Retrieved by E4-Web: 2014/06/12,18:13:37                             1 0  0    0
 4.209400+4 0.000000+0 9.09000-10 5.81760-10 4.209500+4 0.000000+09349 8459  285
 5.044700-2 8.071520-3 4.209600+4 0.000000+0 1.470000-6 9.408000-79349 8459  286
 4.209700+4 0.000000+0 5.650350-2 9.040550-3 4.209800+4 0.000000+09349 8459  287
 5.697340-2 6.267080-3 4.209900+4 0.000000+0 6.164800-2 6.781270-39349 8459  288
 4.210000+4 0.000000+0 6.095430-2 9.752690-3 4.210100+4 0.000000+09349 8459  289
 6.055440-2 9.688710-3 4.210200+4 0.000000+0 6.144110-2 9.830580-39349 8459  290
 4.210300+4 0.000000+0 5.797850-2 9.276550-3 4.210400+4 0.000000+09349 8459  291
 5.570220-2 8.912350-3 4.210500+4 0.000000+0 3.775300-2 8.683200-39349 8459  292
 4.210600+4 0.000000+0 2.610520-2 6.004210-3 4.210700+4 0.000000+09349 8459  293
 8.286570-3 3.728960-3 4.210800+4 0.000000+0 2.679190-3 1.714680-39349 8459  294
 4.210900+4 0.000000+0 5.037700-4 3.224130-4 4.211000+4 0.000000+09349 8459  295
 6.395000-5 4.092800-5 4.211100+4 0.000000+0 5.550000-6 3.552000-69349 8459  296
 4.211200+4 0.000000+0 6.260000-6 4.006400-6 4.211300+4 0.000000+09349 8459  297
 4.936240-7 3.159200-7 4.211400+4 0.000000+0 1.230000-9 7.87200-109349 8459  298
 4.211500+4 0.000000+0 1.67943-10 1.07484-10 4.211600+4 0.000000+09349 8459  299
 5.85000-14 3.74400-14 4.211700+4 0.000000+0 1.21616-15 7.78345-169349 8459  300
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09349 8459  301
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09349 8459  302
 4.309700+4 1.000000+0 1.41500-14 9.05600-15 4.309700+4 0.000000+09349 8459  303
 2.84000-14 1.81760-14 4.309800+4 0.000000+0 4.82000-12 3.08480-129349 8459  304
 4.309900+4 0.000000+0 6.164800-2 6.781270-3 4.309900+4 1.000000+09349 8459  305
 5.425020-2 5.967520-3 4.310000+4 0.000000+0 2.450000-8 1.568000-89349 8459  306
 4.310100+4 0.000000+0 6.055530-2 9.688850-3 4.310200+4 0.000000+09349 8459  307
 3.080620-3 4.928990-4 4.310200+4 1.000000+0 6.144930-2 9.831880-39349 8459  308
 4.310300+4 0.000000+0 5.816810-2 9.306890-3 4.310400+4 0.000000+09349 8459  309
 5.707000-2 9.131200-3 4.310500+4 0.000000+0 4.236920-2 9.744910-39349 8459  310
 4.310600+4 0.000000+0 3.807240-2 6.091580-3 4.310700+4 0.000000+09349 8459  311
 2.426430-2 5.580790-3 4.310800+4 0.000000+0 1.605100-2 3.691720-39349 8459  312
 4.310900+4 0.000000+0 8.048680-3 3.621910-3 4.311000+4 0.000000+09349 8459  313
 3.550760-3 2.272490-3 4.311100+4 0.000000+0 1.184920-3 7.583490-49349 8459  314
 4.311200+4 0.000000+0 3.219900-4 2.060740-4 4.311300+4 0.000000+09349 8459  315
 2.696000-5 1.725440-5 4.311400+4 0.000000+0 2.260000-6 1.446400-69349 8459  316
 4.311500+4 0.000000+0 2.582920-7 1.653070-7 4.311600+4 0.000000+09349 8459  317
 2.510000-9 1.606400-9 4.311700+4 0.000000+0 6.23498-11 3.99039-119349 8459  318
 4.311800+4 0.000000+0 4.91286-14 3.14423-14 4.311900+4 0.000000+09349 8459  319
 1.37818-15 8.82032-16 4.409500+4 0.000000+0 0.000000+0 0.000000+09349 8459  320
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09349 8459  321
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 4.82000-12 3.08480-129349 8459  322
 4.409900+4 0.000000+0 6.164800-2 6.781270-3 4.410000+4 0.000000+09349 8459  323
 2.450000-8 1.568000-8 4.410100+4 0.000000+0 6.055530-2 9.688850-39349 8459  324
 4.410200+4 0.000000+0 6.145740-2 9.833190-3 4.410300+4 0.000000+09349 8459  325
 5.816820-2 9.306910-3 4.410400+4 0.000000+0 5.707290-2 9.131670-39349 8459  326
 4.410500+4 0.000000+0 4.240510-2 9.753180-3 4.410600+4 0.000000+09349 8459  327
 3.840790-2 6.145260-3 4.410700+4 0.000000+0 2.444160-2 5.621570-39349 8459  328
 4.410800+4 0.000000+0 1.656410-2 3.809730-3 4.410900+4 1.000000+09349 8459  329
 4.556550-4 2.916190-4 4.410900+4 0.000000+0 8.519310-3 5.452360-39349 8459  330
 4.411000+4 0.000000+0 4.776010-3 2.149200-3 4.411100+4 0.000000+09349 8459  331
 2.288000-3 1.029600-3 4.411200+4 0.000000+0 1.152590-3 7.376580-49349 8459  332
 4.411300+4 0.000000+0 3.892000-4 2.490880-4 4.411400+4 0.000000+09349 8459  333
 1.495400-4 9.570560-5 4.411500+4 0.000000+0 3.102000-5 1.985280-59349 8459  334
 4.411600+4 0.000000+0 3.280000-6 2.099200-6 4.411700+4 0.000000+09349 8459  335
 2.130000-7 1.363200-7 4.411800+4 0.000000+0 7.640000-9 4.889600-99349 8459  336
 4.411900+4 0.000000+0 1.57000-10 1.00480-10 4.412000+4 0.000000+09349 8459  337
 1.81000-12 1.15840-12 4.412100+4 0.000000+0 1.51363-14 9.68722-159349 8459  338
 4.412200+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09349 8459  339
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 0.000000+0 0.000000+09349 8459  340
 4.510100+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 1.000000+09349 8459  341
 0.000000+0 0.000000+0 4.510200+4 0.000000+0 0.000000+0 0.000000+09349 8459  342
 4.510200+4 1.000000+0 0.000000+0 0.000000+0 4.510300+4 0.000000+09349 8459  343
 5.816820-2 9.306910-3 4.510300+4 1.000000+0 5.758650-2 9.213840-39349 8459  344
 4.510400+4 0.000000+0 1.95000-10 1.24800-10 4.510400+4 1.000000+09349 8459  345
 1.53000-10 9.79200-11 4.510500+4 0.000000+0 4.240510-2 6.784820-39349 8459  346
 4.510500+4 1.000000+0 1.144940-2 2.633360-3 4.510600+4 0.000000+09349 8459  347
 3.840800-2 6.145290-3 4.510600+4 1.000000+0 1.750000-7 1.120000-79349 8459  348
 4.510700+4 0.000000+0 2.444160-2 5.621570-3 4.510800+4 0.000000+09349 8459  349
 1.656410-2 3.809740-3 4.510800+4 1.000000+0 9.200000-9 5.888000-99349 8459  350
 4.510900+4 0.000000+0 8.975120-3 5.744080-3 4.510900+4 1.000000+09349 8459  351
 4.259730-3 2.726230-3 4.511000+4 0.000000+0 4.776560-3 2.149450-39349 8459  352
 4.511000+4 1.000000+0 5.530000-7 3.539200-7 4.511100+4 0.000000+09349 8459  353
 2.292250-3 1.031510-3 4.511200+4 0.000000+0 1.292710-3 8.273340-49349 8459  354
 4.511300+4 0.000000+0 6.850100-4 4.384060-4 4.511400+4 0.000000+09349 8459  355
 6.330400-4 4.051460-4 4.511500+4 0.000000+0 4.122900-4 2.638660-49349 8459  356
 4.511600+4 0.000000+0 1.587500-4 1.016000-4 4.511700+4 0.000000+09349 8459  357
 4.227000-5 2.705280-5 4.511800+4 0.000000+0 6.400000-6 4.096000-69349 8459  358
 4.511900+4 0.000000+0 5.600000-7 3.584000-7 4.512000+4 0.000000+09349 8459  359
 2.800000-8 1.792000-8 4.512100+4 0.000000+0 7.76000-10 4.96640-109349 8459  360
 4.512200+4 0.000000+0 1.17000-11 7.48800-12 4.512300+4 0.000000+09349 8459  361
 1.14000-13 7.29600-14 4.512400+4 0.000000+0 0.000000+0 0.000000+09349 8459  362
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09349 8459  363
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09349 8459  364
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09349 8459  365
 1.95000-10 1.24800-10 4.610500+4 0.000000+0 4.240510-2 6.784820-39349 8459  366
 4.610600+4 0.000000+0 3.840820-2 6.145310-3 4.610700+4 0.000000+09349 8459  367
 2.444160-2 3.910650-3 4.610700+4 1.000000+0 0.000000+0 0.000000+09349 8459  368
 4.610800+4 0.000000+0 1.656410-2 2.650250-3 4.610900+4 0.000000+09349 8459  369
 8.975120-3 5.744080-3 4.610900+4 1.000000+0 0.000000+0 0.000000+09349 8459  370
 4.611000+4 0.000000+0 4.777110-3 1.528680-3 4.611100+4 0.000000+09349 8459  371
 2.289420-3 1.030240-3 4.611100+4 1.000000+0 9.860000-6 4.437000-69349 8459  372
 4.611200+4 0.000000+0 1.293800-3 5.822100-4 4.611300+4 0.000000+09349 8459  373
 6.990300-4 3.145640-4 4.611400+4 0.000000+0 7.354400-4 4.706820-49349 8459  374
 4.611500+4 0.000000+0 6.993200-4 3.146940-4 4.611600+4 0.000000+09349 8459  375
 5.458300-4 3.493310-4 4.611700+4 0.000000+0 4.053700-4 2.594370-49349 8459  376
 4.611800+4 0.000000+0 2.078900-4 1.330500-4 4.611900+4 0.000000+09349 8459  377
 6.787000-5 4.343680-5 4.612000+4 0.000000+0 1.364000-5 8.729600-69349 8459  378
 4.612100+4 0.000000+0 1.590000-6 1.017600-6 4.612200+4 0.000000+09349 8459  379
 1.030000-7 6.592000-8 4.612300+4 0.000000+0 4.240000-9 2.713600-99349 8459  380
 4.612400+4 0.000000+0 9.06000-11 5.79840-11 4.612500+4 0.000000+09349 8459  381
 0.000000+0 0.000000+0 4.612600+4 0.000000+0 0.000000+0 0.000000+09349 8459  382
 4.612700+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09349 8459  383
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09349 8459  384
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.710300+4 0.000000+09349 8459  385
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09349 8459  386
 4.710500+4 1.000000+0 0.000000+0 0.000000+0 4.710600+4 0.000000+09349 8459  387
 0.000000+0 0.000000+0 4.710600+4 1.000000+0 0.000000+0 0.000000+09349 8459  388
 4.710700+4 0.000000+0 2.444160-2 3.910650-3 4.710700+4 1.000000+09349 8459  389
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09349 8459  390
 4.710800+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09349 8459  391
 8.970810-3 5.741320-3 4.710900+4 0.000000+0 8.975120-3 5.744080-39349 8459  392
 4.711000+4 0.000000+0 0.000000+0 0.000000+0 4.711000+4 1.000000+09349 8459  393
 0.000000+0 0.000000+0 4.711100+4 0.000000+0 2.285420-3 7.313340-49349 8459  394
 4.711100+4 1.000000+0 2.275530-3 1.023990-3 4.711200+4 0.000000+09349 8459  395
 1.293800-3 5.822100-4 4.711300+4 0.000000+0 6.291300-4 2.831090-49349 8459  396
 4.711300+4 1.000000+0 6.993000-5 3.146850-5 4.711400+4 0.000000+09349 8459  397
 7.364700-4 3.314120-4 4.711500+4 0.000000+0 5.167100-4 2.325200-49349 8459  398
 4.711500+4 1.000000+0 1.950200-4 8.775900-5 4.711600+4 0.000000+09349 8459  399
 3.037500-4 1.944000-4 4.711600+4 1.000000+0 3.037500-4 1.944000-49349 8459  400
 4.711700+4 0.000000+0 3.013300-4 1.928510-4 4.711700+4 1.000000+09349 8459  401
 3.013300-4 1.928510-4 4.711800+4 0.000000+0 4.083300-4 1.837490-49349 8459  402
 4.711800+4 1.000000+0 2.796800-4 1.789950-4 4.711900+4 0.000000+09349 8459  403
 4.450900-4 2.848580-4 4.712000+4 1.000000+0 1.312800-4 8.401920-59349 8459  404
 4.712000+4 0.000000+0 1.934940-4 1.238360-4 4.712100+4 0.000000+09349 8459  405
 1.151600-4 7.370240-5 4.712200+4 1.000000+0 1.460500-5 9.347200-69349 8459  406
 4.712200+4 0.000000+0 1.470500-5 9.411200-6 4.712300+4 0.000000+09349 8459  407
 4.830000-6 3.091200-6 4.712400+4 0.000000+0 4.410000-7 2.822400-79349 8459  408
 4.712500+4 0.000000+0 8.68000-12 5.55520-12 4.712600+4 0.000000+09349 8459  409
 9.46000-13 6.05440-13 4.712700+4 0.000000+0 7.18000-14 4.59520-149349 8459  410
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09349 8459  411
 4.95732-16 3.17269-16 4.713000+4 0.000000+0 0.000000+0 0.000000+09349 8459  412
 4.713100+4 0.000000+0 4.60855-12 2.94947-12 4.713200+4 0.000000+09349 8459  413
 1.08675-13 6.95517-14 4.810500+4 0.000000+0 0.000000+0 0.000000+09349 8459  414
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09349 8459  415
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09349 8459  416
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09349 8459  417
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 2.292250-3 5.272180-49349 8459  418
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09349 8459  419
 1.293800-3 4.140160-4 4.811300+4 0.000000+0 6.908800-4 2.210820-49349 8459  420
 4.811300+4 1.000000+0 8.180000-6 3.681000-6 4.811400+4 0.000000+09349 8459  421
 7.364700-4 2.356700-4 4.811500+4 0.000000+0 6.529000-4 2.089280-49349 8459  422
 4.811500+4 1.000000+0 5.886000-5 2.648700-5 4.811600+4 0.000000+09349 8459  423
 6.079400-4 1.398260-4 4.811700+4 0.000000+0 4.532300-4 2.039540-49349 8459  424
 4.811700+4 1.000000+0 1.553100-4 6.988950-5 4.811800+4 0.000000+09349 8459  425
 5.977900-4 1.912930-4 4.811900+4 0.000000+0 2.904500-4 1.858880-49349 8459  426
 4.811900+4 1.000000+0 2.904500-4 1.858880-4 4.812000+4 0.000000+09349 8459  427
 5.728900-4 2.578010-4 4.812100+4 1.000000+0 2.026700-4 1.297090-49349 8459  428
 4.812100+4 0.000000+0 3.178800-4 2.034430-4 4.812200+4 0.000000+09349 8459  429
 3.777800-4 2.417790-4 4.812300+4 0.000000+0 2.065000-4 1.321600-49349 8459  430
 4.812400+4 0.000000+0 7.164000-5 4.584960-5 4.812500+4 0.000000+09349 8459  431
 3.060000-6 1.958400-6 4.812600+4 0.000000+0 1.080000-6 6.912000-79349 8459  432
 4.812700+4 0.000000+0 2.900000-7 1.856000-7 4.812800+4 0.000000+09349 8459  433
 8.180000-8 5.235200-8 4.812900+4 0.000000+0 1.480000-8 9.472000-99349 8459  434
 4.813000+4 0.000000+0 1.880000-9 1.203200-9 4.813100+4 0.000000+09349 8459  435
 5.250000-7 3.360000-7 4.813200+4 0.000000+0 1.690000-8 1.081600-89349 8459  436
 4.813300+4 0.000000+0 6.22226-11 3.98225-11 4.813400+4 0.000000+09349 8459  437
 1.92000-12 1.22880-12 4.813500+4 0.000000+0 6.33205-14 4.05251-149349 8459  438
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09349 8459  439
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09349 8459  440
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09349 8459  441
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09349 8459  442
 4.911300+4 0.000000+0 6.990500-4 1.607820-4 4.911300+4 1.000000+09349 8459  443
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09349 8459  444
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911500+4 0.000000+09349 8459  445
 6.875900-4 1.581460-4 4.911500+4 1.000000+0 6.529000-4 1.501670-49349 8459  446
 4.911600+4 2.000000+0 3.67333-11 2.35093-11 4.911600+4 0.000000+09349 8459  447
 3.67333-11 2.35093-11 4.911600+4 1.000000+0 7.34667-11 4.70187-119349 8459  448
 4.911700+4 0.000000+0 3.867300-4 1.237540-4 4.911700+4 1.000000+09349 8459  449
 4.185200-4 1.883340-4 4.911800+4 2.000000+0 2.010000-8 1.286400-89349 8459  450
 4.911800+4 0.000000+0 5.979400-4 1.913410-4 4.911800+4 1.000000+09349 8459  451
 3.989850-8 2.553500-8 4.911900+4 0.000000+0 3.070900-4 1.381910-49349 8459  452
 4.911900+4 1.000000+0 2.908800-4 1.308960-4 4.912000+4 2.000000+09349 8459  453
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 2.965500-4 1.334480-49349 8459  454
 4.912000+4 1.000000+0 2.965500-4 1.334480-4 4.912100+4 0.000000+09349 8459  455
 2.842150-4 1.818980-4 4.912100+4 1.000000+0 3.337600-4 2.136060-49349 8459  456
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09349 8459  457
 5.054500-4 3.234880-4 4.912200+4 1.000000+0 1.276700-4 8.170880-59349 8459  458
 4.912300+4 0.000000+0 5.324300-4 3.407550-4 4.912300+4 1.000000+09349 8459  459
 1.239800-4 7.934720-5 4.912400+4 1.000000+0 2.582800-4 1.652990-49349 8459  460
 4.912400+4 0.000000+0 3.299200-4 2.111490-4 4.912500+4 0.000000+09349 8459  461
 3.273300-4 2.094910-4 4.912500+4 1.000000+0 3.261100-4 2.087100-49349 8459  462
 4.912600+4 1.000000+0 3.235350-4 2.070620-4 4.912600+4 0.000000+09349 8459  463
 3.224550-4 2.063710-4 4.912700+4 0.000000+0 2.714900-4 1.737540-49349 8459  464
 4.912700+4 1.000000+0 2.714900-4 1.737540-4 4.912800+4 1.000000+09349 8459  465
 2.686950-4 1.719650-4 4.912800+4 0.000000+0 2.687750-4 1.720160-49349 8459  466
 4.912900+4 0.000000+0 1.753600-4 1.122300-4 4.912900+4 1.000000+09349 8459  467
 1.753400-4 1.122180-4 4.913000+4 2.000000+0 0.000000+0 0.000000+09349 8459  468
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09349 8459  469
 1.912100-4 1.223740-4 4.913100+4 1.000000+0 0.000000+0 0.000000+09349 8459  470
 4.913100+4 0.000000+0 4.112900-4 2.632260-4 4.913200+4 0.000000+09349 8459  471
 5.613000-5 3.592320-5 4.913300+4 0.000000+0 3.190000-6 2.041600-69349 8459  472
 4.913400+4 0.000000+0 1.220000-7 7.808000-8 4.913500+4 0.000000+09349 8459  473
 3.246290-9 2.077620-9 4.913600+4 0.000000+0 1.24000-11 7.93600-129349 8459  474
 4.913700+4 0.000000+0 7.93548-14 5.07871-14 5.011100+4 0.000000+09349 8459  475
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 0.000000+0 0.000000+09349 8459  476
 5.011300+4 1.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09349 8459  477
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09349 8459  478
 5.011500+4 0.000000+0 7.117500-4 1.637030-4 5.011600+4 0.000000+09349 8459  479
 1.10000-10 4.95000-11 5.011700+4 1.000000+0 1.237540-6 7.920230-79349 8459  480
 5.011700+4 0.000000+0 6.085500-4 3.894720-4 5.011800+4 0.000000+09349 8459  481
 5.979800-4 1.375350-4 5.011900+4 0.000000+0 5.834300-4 1.341890-49349 8459  482
 5.011900+4 1.000000+0 1.536000-5 6.912000-6 5.012000+4 0.000000+09349 8459  483
 5.931500-4 1.364250-4 5.012100+4 0.000000+0 6.076440-4 3.888920-49349 8459  484
 5.012100+4 1.000000+0 3.288630-5 2.104720-5 5.012200+4 0.000000+09349 8459  485
 6.438300-4 2.060260-4 5.012300+4 0.000000+0 4.728000-5 3.025920-59349 8459  486
 5.012300+4 1.000000+0 6.730200-4 3.028590-4 5.012400+4 0.000000+09349 8459  487
 8.264100-4 2.644510-4 5.012500+4 0.000000+0 7.768700-4 4.971970-49349 8459  488
 5.012500+4 1.000000+0 4.848800-4 2.181960-4 5.012600+4 0.000000+09349 8459  489
 1.834990-3 5.871970-4 5.012700+4 0.000000+0 1.976160-3 1.264740-39349 8459  490
 5.012700+4 1.000000+0 6.864100-4 4.393020-4 5.012800+4 1.000000+09349 8459  491
 2.475070-3 1.584040-3 5.012800+4 0.000000+0 5.492400-3 3.515140-39349 8459  492
 5.012900+4 0.000000+0 6.461730-3 2.907780-3 5.012900+4 1.000000+09349 8459  493
 2.149910-3 1.375940-3 5.013000+4 1.000000+0 7.185720-3 4.598860-39349 8459  494
 5.013000+4 0.000000+0 7.271610-3 4.653830-3 5.013100+4 1.000000+09349 8459  495
 6.104550-3 3.906910-3 5.013100+4 0.000000+0 6.470910-3 4.141380-39349 8459  496
 5.013200+4 0.000000+0 6.379700-3 2.870870-3 5.013300+4 0.000000+09349 8459  497
 1.451130-3 9.287230-4 5.013400+4 0.000000+0 2.322000-4 1.486080-49349 8459  498
 5.013500+4 0.000000+0 1.109000-5 7.097600-6 5.013600+4 0.000000+09349 8459  499
 4.480000-7 2.867200-7 5.013700+4 0.000000+0 9.040000-9 5.785600-99349 8459  500
 5.013800+4 0.000000+0 9.60000-11 6.14400-11 5.013900+4 0.000000+09349 8459  501
 8.91402-13 5.70497-13 5.014000+4 0.000000+0 4.23692-14 2.71163-149349 8459  502
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09349 8459  503
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09349 8459  504
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09349 8459  505
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 3.42000-14 2.18880-149349 8459  506
 5.112000+4 0.000000+0 1.85000-12 1.18400-12 5.112000+4 1.000000+09349 8459  507
 3.16000-12 2.02240-12 5.112100+4 0.000000+0 6.150100-4 1.968030-49349 8459  508
 5.112200+4 0.000000+0 1.740000-8 1.113600-8 5.112200+4 1.000000+09349 8459  509
 9.910000-9 6.342400-9 5.112300+4 0.000000+0 7.207100-4 2.306270-49349 8459  510
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09349 8459  511
 5.890000-6 3.769600-6 5.112400+4 1.000000+0 2.950000-6 1.888000-69349 8459  512
 5.112500+4 0.000000+0 1.264100-3 4.045120-4 5.112600+4 2.000000+09349 8459  513
 1.233030-3 7.891410-4 5.112600+4 0.000000+0 2.631000-4 6.051300-59349 8459  514
 5.112600+4 1.000000+0 1.842170-3 4.236990-4 5.112700+4 0.000000+09349 8459  515
 2.722280-3 1.225030-3 5.112800+4 0.000000+0 3.606630-4 2.308240-49349 8459  516
 5.112800+4 1.000000+0 5.706750-3 3.652320-3 5.112900+4 0.000000+09349 8459  517
 1.011260-2 3.236040-3 5.113000+4 0.000000+0 9.891170-3 6.330350-39349 8459  518
 5.113000+4 1.000000+0 1.100770-2 7.044930-3 5.113100+4 0.000000+09349 8459  519
 3.267940-2 5.228710-3 5.113200+4 0.000000+0 2.094010-2 4.816220-39349 8459  520
 5.113200+4 1.000000+0 1.893060-2 4.354040-3 5.113300+4 0.000000+09349 8459  521
 2.775690-2 6.384080-3 5.113400+4 1.000000+0 7.801260-3 4.992800-39349 8459  522
 5.113400+4 0.000000+0 7.990960-3 5.114210-3 5.113500+4 0.000000+09349 8459  523
 3.058400-3 1.957380-3 5.113600+4 0.000000+0 4.928500-4 3.154240-49349 8459  524
 5.113700+4 0.000000+0 4.102000-5 2.625280-5 5.113800+4 0.000000+09349 8459  525
 1.830000-6 1.171200-6 5.113900+4 0.000000+0 4.570000-8 2.924800-89349 8459  526
 5.114000+4 0.000000+0 1.591220-9 1.018380-9 5.114100+4 0.000000+09349 8459  527
 1.69574-12 1.08528-12 5.114200+4 0.000000+0 3.63320-14 2.32525-149349 8459  528
 5.211500+4 0.000000+0 0.000000+0 0.000000+0 5.211700+4 0.000000+09349 8459  529
 0.000000+0 0.000000+0 5.211800+4 0.000000+0 0.000000+0 0.000000+09349 8459  530
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.212000+4 0.000000+09349 8459  531
 0.000000+0 0.000000+0 5.212100+4 1.000000+0 0.000000+0 0.000000+09349 8459  532
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212200+4 0.000000+09349 8459  533
 1.690000-8 1.081600-8 5.212300+4 0.000000+0 8.72000-11 5.58080-119349 8459  534
 5.212300+4 1.000000+0 6.89000-11 4.40960-11 5.212400+4 0.000000+09349 8459  535
 5.900000-6 3.776000-6 5.212500+4 0.000000+0 1.264100-3 2.907430-49349 8459  536
 5.212500+4 1.000000+0 2.844200-4 1.279890-4 5.212600+4 0.000000+09349 8459  537
 1.847360-3 4.248930-4 5.212700+4 0.000000+0 2.711830-3 8.677860-49349 8459  538
 5.212700+4 1.000000+0 4.355700-4 1.960070-4 5.212800+4 0.000000+09349 8459  539
 5.862000-3 1.875840-3 5.212900+4 0.000000+0 9.501930-3 3.040620-39349 8459  540
 5.212900+4 1.000000+0 1.679050-3 5.372960-4 5.213000+4 0.000000+09349 8459  541
 2.090700-2 4.808620-3 5.213100+4 0.000000+0 3.161890-2 5.059020-39349 8459  542
 5.213100+4 1.000000+0 3.821800-3 1.719810-3 5.213200+4 0.000000+09349 8459  543
 5.127980-2 5.640770-3 5.213300+4 0.000000+0 2.763350-2 6.355700-39349 8459  544
 5.213300+4 1.000000+0 3.247210-2 7.468590-3 5.213400+4 0.000000+09349 8459  545
 6.886660-2 1.583930-2 5.213500+4 0.000000+0 3.790370-2 8.717860-39349 8459  546
 5.213600+4 0.000000+0 2.028360-2 4.665230-3 5.213700+4 0.000000+09349 8459  547
 6.240010-3 2.808000-3 5.213800+4 0.000000+0 1.092450-3 6.991680-49349 8459  548
 5.213900+4 0.000000+0 1.109400-4 7.100160-5 5.214000+4 0.000000+09349 8459  549
 7.420000-6 4.748800-6 5.214100+4 0.000000+0 1.931770-7 1.236330-79349 8459  550
 5.214200+4 0.000000+0 5.650000-9 3.616000-9 5.214300+4 0.000000+09349 8459  551
 3.78547-12 2.42270-12 5.214400+4 0.000000+0 4.00395-13 2.56253-139349 8459  552
 5.214500+4 0.000000+0 1.91275-14 1.22416-14 5.312100+4 0.000000+09349 8459  553
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 0.000000+0 0.000000+09349 8459  554
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09349 8459  555
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 2.722290-3 6.261270-49349 8459  556
 5.312800+4 0.000000+0 0.000000+0 0.000000+0 5.312900+4 0.000000+09349 8459  557
 1.011310-2 2.326020-3 5.313000+4 0.000000+0 5.01000-12 3.20640-129349 8459  558
 5.313000+4 1.000000+0 1.41000-12 9.02400-13 5.313100+4 0.000000+09349 8459  559
 3.476200-2 3.823820-3 5.313200+4 1.000000+0 9.964000-5 6.376960-59349 8459  560
 5.313200+4 0.000000+0 5.146590-2 3.293820-2 5.313300+4 1.000000+09349 8459  561
 9.020100-4 5.772860-4 5.313300+4 0.000000+0 5.768830-2 3.692050-29349 8459  562
 5.313400+4 0.000000+0 8.022460-2 8.824710-3 5.313400+4 1.000000+09349 8459  563
 5.392360-3 2.426560-3 5.313500+4 0.000000+0 6.326560-2 1.012250-29349 8459  564
 5.313600+4 0.000000+0 4.167840-2 6.668550-3 5.313600+4 1.000000+09349 8459  565
 2.171160-2 4.993660-3 5.313700+4 0.000000+0 4.862900-2 1.118470-29349 8459  566
 5.313800+4 0.000000+0 2.627750-2 6.043830-3 5.313900+4 0.000000+09349 8459  567
 9.439540-3 4.247790-3 5.314000+4 0.000000+0 2.338440-3 1.496600-39349 8459  568
 5.314100+4 0.000000+0 2.971000-4 1.901440-4 5.314200+4 0.000000+09349 8459  569
