Retrieved by E4-Web: 2014/06/12,18:51:34                             1 0  0    0
 4.510600+4 1.000000+0 3.376880-4 2.161210-4 4.510700+4 0.000000+09935 8459  327
 5.424900-2 8.679830-3 4.510800+4 0.000000+0 5.064060-2 8.102490-39935 8459  328
 4.510800+4 1.000000+0 5.289600-3 2.380320-3 4.510900+4 0.000000+09935 8459  329
 5.488710-2 3.512770-2 4.510900+4 1.000000+0 2.042390-2 1.307130-29935 8459  330
 4.511000+4 0.000000+0 3.745200-2 5.992320-3 4.511000+4 1.000000+09935 8459  331
 1.817640-2 4.180580-3 4.511100+4 0.000000+0 3.576210-2 8.225270-39935 8459  332
 4.511200+4 0.000000+0 2.148870-2 4.942400-3 4.511300+4 0.000000+09935 8459  333
 8.054970-3 3.624740-3 4.511400+4 0.000000+0 1.788520-3 1.144660-39935 8459  334
 4.511500+4 0.000000+0 3.147180-4 2.014190-4 4.511600+4 0.000000+09935 8459  335
 2.655070-5 1.699240-5 4.511700+4 0.000000+0 1.550040-6 9.920250-79935 8459  336
 4.511800+4 0.000000+0 5.520140-8 3.532890-8 4.511900+4 0.000000+09935 8459  337
 1.400040-9 8.96022-10 4.512000+4 0.000000+0 2.32006-11 1.48484-119935 8459  338
 4.512100+4 0.000000+0 4.64012-13 2.96967-13 4.512200+4 0.000000+09935 8459  339
 0.000000+0 0.000000+0 4.512300+4 0.000000+0 0.000000+0 0.000000+09935 8459  340
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09935 8459  341
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09935 8459  342
 4.610200+4 0.000000+0 6.43016-10 4.11530-10 4.610300+4 0.000000+09935 8459  343
 4.21011-11 2.69447-11 4.610400+4 0.000000+0 5.440140-6 2.448060-69935 8459  344
 4.610500+4 0.000000+0 4.931200-2 3.944960-3 4.610600+4 0.000000+09935 8459  345
 5.564800-2 4.451840-3 4.610700+4 0.000000+0 5.429000-2 8.686400-39935 8459  346
 4.610700+4 1.000000+0 2.667070-5 1.706920-5 4.610800+4 0.000000+09935 8459  347
 5.630170-2 9.008270-3 4.610900+4 0.000000+0 5.699670-2 3.647790-29935 8459  348
 4.610900+4 1.000000+0 1.371260-3 8.776090-4 4.611000+4 0.000000+09935 8459  349
 6.434340-2 1.029490-2 4.611100+4 0.000000+0 5.056570-2 8.090510-39935 8459  350
 4.611100+4 1.000000+0 1.201810-2 2.764170-3 4.611200+4 0.000000+09935 8459  351
 5.311710-2 4.249370-3 4.611300+4 0.000000+0 4.038710-2 9.289040-39935 8459  352
 4.611400+4 0.000000+0 2.139020-2 4.919750-3 4.611500+4 0.000000+09935 8459  353
 9.759770-3 4.391900-3 4.611600+4 0.000000+0 2.274270-3 1.455530-39935 8459  354
 4.611700+4 0.000000+0 3.714890-4 2.377530-4 4.611800+4 0.000000+09935 8459  355
 3.719090-5 2.380220-5 4.611900+4 0.000000+0 2.560060-6 1.638440-69935 8459  356
 4.612000+4 0.000000+0 1.130030-7 7.232180-8 4.612100+4 0.000000+09935 8459  357
 5.480140-9 3.507290-9 4.612200+4 0.000000+0 0.000000+0 0.000000+09935 8459  358
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09935 8459  359
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09935 8459  360
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09935 8459  361
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09935 8459  362
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09935 8459  363
 9.06023-12 5.79855-12 4.710500+4 1.000000+0 1.40004-11 8.96022-129935 8459  364
 4.710600+4 0.000000+0 3.49009-10 2.23366-10 4.710600+4 1.000000+09935 8459  365
 8.15020-10 5.21613-10 4.710700+4 0.000000+0 5.429000-2 8.686400-39935 8459  366
 4.710700+4 1.000000+0 3.980100-8 2.547260-8 4.710800+4 1.000000+09935 8459  367
 6.000150-7 3.840100-7 4.710800+4 0.000000+0 6.522160-7 4.174180-79935 8459  368
 4.710900+4 1.000000+0 5.697900-2 3.646660-2 4.710900+4 0.000000+09935 8459  369
 5.701610-2 3.649030-2 4.711000+4 0.000000+0 6.847170-5 4.382190-59935 8459  370
 4.711000+4 1.000000+0 1.547040-4 9.901050-5 4.711100+4 0.000000+09935 8459  371
 5.512470-2 3.307480-3 4.711100+4 1.000000+0 5.392590-2 8.628140-39935 8459  372
 4.711200+4 0.000000+0 6.215810-2 3.729490-3 4.711300+4 0.000000+09935 8459  373
 3.843160-2 8.839260-3 4.711300+4 1.000000+0 1.797970-2 4.135320-39935 8459  374
 4.711400+4 0.000000+0 4.646090-2 7.433740-3 4.711500+4 0.000000+09935 8459  375
 2.247450-2 5.169140-3 4.711500+4 1.000000+0 1.798500-2 4.136550-39935 8459  376
 4.711600+4 0.000000+0 1.065240-2 4.793580-3 4.711600+4 1.000000+09935 8459  377
 1.065240-2 4.793580-3 4.711700+4 0.000000+0 4.312360-3 2.759910-39935 8459  378
 4.711700+4 1.000000+0 4.312360-3 2.759910-3 4.711800+4 0.000000+09935 8459  379
 1.636060-3 1.047080-3 4.711800+4 1.000000+0 1.120590-3 7.171760-49935 8459  380
 4.711900+4 0.000000+0 3.980900-4 2.547780-4 4.712000+4 1.000000+09935 8459  381
 2.263060-5 1.448360-5 4.712000+4 0.000000+0 3.112390-5 1.991930-59935 8459  382
 4.712100+4 0.000000+0 5.230130-6 3.347280-6 4.712200+4 1.000000+09935 8459  383
 2.35506-13 1.50724-13 4.712200+4 0.000000+0 2.35506-13 1.50724-139935 8459  384
 4.712300+4 0.000000+0 2.96007-14 1.89445-14 4.712400+4 0.000000+09935 8459  385
 0.000000+0 0.000000+0 4.712500+4 0.000000+0 0.000000+0 0.000000+09935 8459  386
 4.712600+4 0.000000+0 0.000000+0 0.000000+0 4.712700+4 0.000000+09935 8459  387
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09935 8459  388
 4.712900+4 0.000000+0 1.127190-9 7.21399-10 4.713000+4 0.000000+09935 8459  389
 1.92005-10 1.22883-10 4.713100+4 0.000000+0 1.09515-11 7.00894-129935 8459  390
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09935 8459  391
 3.50009-14 2.24006-14 4.810700+4 0.000000+0 4.11010-12 2.63047-129935 8459  392
 4.810800+4 0.000000+0 1.170030-6 7.488190-7 4.810900+4 0.000000+09935 8459  393
 1.520040-8 9.728240-9 4.811000+4 0.000000+0 2.213060-4 1.416360-49935 8459  394
 4.811100+4 0.000000+0 5.529500-2 3.317700-3 4.811100+4 1.000000+09935 8459  395
 6.550160-6 4.192100-6 4.811200+4 0.000000+0 6.229120-2 3.737470-39935 8459  396
 4.811300+4 0.000000+0 5.611760-2 8.978810-3 4.811300+4 1.000000+09935 8459  397
 1.185100-3 7.584640-4 4.811400+4 0.000000+0 5.026970-2 8.043160-39935 8459  398
 4.811500+4 0.000000+0 4.392620-2 3.514100-3 4.811500+4 1.000000+09935 8459  399
 6.337980-3 5.070380-4 4.811600+4 0.000000+0 4.021480-2 9.249410-39935 8459  400
 4.811700+4 0.000000+0 1.114370-2 5.014670-3 4.811700+4 1.000000+09935 8459  401
 1.780790-2 4.095810-3 4.811800+4 0.000000+0 1.565680-2 3.601060-39935 8459  402
 4.811900+4 0.000000+0 3.127720-3 2.001740-3 4.811900+4 1.000000+09935 8459  403
 3.127720-3 2.001740-3 4.812000+4 0.000000+0 1.686280-3 1.079220-39935 8459  404
 4.812100+4 1.000000+0 2.162550-4 1.384030-4 4.812100+4 0.000000+09935 8459  405
 2.214860-4 1.417510-4 4.812200+4 0.000000+0 1.030030-6 6.592170-79935 8459  406
 4.812300+4 0.000000+0 1.660040-7 1.062430-7 4.812400+4 0.000000+09935 8459  407
 3.180080-8 2.035250-8 4.812500+4 0.000000+0 1.040030-8 6.656170-99935 8459  408
 4.812600+4 0.000000+0 4.650120-9 2.976070-9 4.812700+4 0.000000+09935 8459  409
 1.940050-9 1.241630-9 4.812800+4 0.000000+0 5.40014-10 3.45609-109935 8459  410
 4.812900+4 0.000000+0 3.870100-6 2.476860-6 4.813000+4 0.000000+09935 8459  411
 5.790150-7 3.705690-7 4.813100+4 0.000000+0 3.760090-8 2.406460-89935 8459  412
 4.813200+4 0.000000+0 1.050030-9 6.72017-10 4.813300+4 0.000000+09935 8459  413
 3.34952-11 2.14369-11 4.813400+4 0.000000+0 9.71024-14 6.21456-149935 8459  414
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09935 8459  415
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 9.55024-13 6.11215-139935 8459  416
 4.911100+4 0.000000+0 4.830120-9 3.091280-9 4.911200+4 0.000000+09935 8459  417
 2.310060-7 1.478440-7 4.911200+4 1.000000+0 1.880050-7 1.203230-79935 8459  418
 4.911300+4 0.000000+0 5.730610-2 9.168980-3 4.911300+4 1.000000+09935 8459  419
 8.900220-7 5.696140-7 4.911400+4 0.000000+0 5.734140-5 3.669850-59935 8459  420
 4.911400+4 1.000000+0 4.416110-5 2.826310-5 4.911500+4 0.000000+09935 8459  421
 4.915030-2 2.949020-3 4.911500+4 1.000000+0 4.402470-2 3.521980-39935 8459  422
 4.911600+4 2.000000+0 7.346120-4 4.701520-4 4.911600+4 0.000000+09935 8459  423
 7.346120-4 4.701520-4 4.911600+4 1.000000+0 1.469220-3 9.403030-49935 8459  424
 4.911700+4 0.000000+0 2.885750-2 6.637220-3 4.911700+4 1.000000+09935 8459  425
 1.157840-2 5.210260-3 4.911800+4 2.000000+0 1.215330-3 7.778110-49935 8459  426
 4.911800+4 0.000000+0 2.294880-2 5.278220-3 4.911800+4 1.000000+09935 8459  427
 2.412430-3 1.543960-3 4.911900+4 0.000000+0 1.135850-2 5.111350-39935 8459  428
 4.911900+4 1.000000+0 4.999770-3 2.249890-3 4.912000+4 2.000000+09935 8459  429
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 4.009770-3 2.566250-39935 8459  430
 4.912000+4 1.000000+0 4.009770-3 2.566250-3 4.912100+4 0.000000+09935 8459  431
 3.189660-3 2.041380-3 4.912100+4 1.000000+0 9.020230-4 5.772940-49935 8459  432
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09935 8459  433
 5.478740-4 3.506390-4 4.912200+4 1.000000+0 5.468440-4 3.499800-49935 8459  434
 4.912300+4 0.000000+0 3.430590-4 2.195570-4 4.912300+4 1.000000+09935 8459  435
 8.048200-5 5.150850-5 4.912400+4 1.000000+0 8.467710-5 5.419340-59935 8459  436
 4.912400+4 0.000000+0 8.470710-5 5.421260-5 4.912500+4 0.000000+09935 8459  437
 4.664120-5 2.985030-5 4.912500+4 1.000000+0 4.663120-5 2.984390-59935 8459  438
 4.912600+4 1.000000+0 3.819060-5 2.444200-5 4.912600+4 0.000000+09935 8459  439
 3.819130-5 2.444240-5 4.912700+4 0.000000+0 3.159080-5 2.021810-59935 8459  440
 4.912700+4 1.000000+0 3.159080-5 2.021810-5 4.912800+4 1.000000+09935 8459  441
 2.390060-5 1.529640-5 4.912800+4 0.000000+0 2.390060-5 1.529640-59935 8459  442
 4.912900+4 0.000000+0 1.929650-4 1.234970-4 4.912900+4 1.000000+09935 8459  443
 1.890950-4 1.210210-4 4.913000+4 2.000000+0 0.000000+0 0.000000+09935 8459  444
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09935 8459  445
 1.460540-4 9.347430-5 4.913100+4 1.000000+0 0.000000+0 0.000000+09935 8459  446
 4.913100+4 0.000000+0 2.799070-5 1.791400-5 4.913200+4 0.000000+09935 8459  447
 2.470060-6 1.580840-6 4.913300+4 0.000000+0 1.150030-7 7.360180-89935 8459  448
 4.913400+4 0.000000+0 2.400060-9 1.536040-9 4.913500+4 0.000000+09935 8459  449
 5.73787-11 3.67224-11 4.913600+4 0.000000+0 4.75012-13 3.04008-139935 8459  450
 5.011100+4 0.000000+0 2.18005-13 1.39523-13 5.011200+4 0.000000+09935 8459  451
 1.020030-7 4.590110-8 5.011300+4 1.000000+0 1.030030-9 6.59217-109935 8459  452
 5.011300+4 0.000000+0 1.968380-9 1.259760-9 5.011400+4 0.000000+09935 8459  453
 5.627140-5 2.532210-5 5.011500+4 0.000000+0 5.078130-2 3.046880-39935 8459  454
 5.011600+4 0.000000+0 2.229460-3 1.003260-3 5.011700+4 1.000000+09935 8459  455
 1.890460-4 1.209900-4 5.011700+4 0.000000+0 3.518800-2 2.252030-29935 8459  456
 5.011800+4 0.000000+0 2.619720-2 6.025360-3 5.011900+4 0.000000+09935 8459  457
 1.813660-2 4.171410-3 5.011900+4 1.000000+0 2.097460-3 1.342380-39935 8459  458
 5.012000+4 0.000000+0 1.111790-2 3.557720-3 5.012100+4 0.000000+09935 8459  459
 6.930890-3 4.435770-3 5.012100+4 1.000000+0 2.834800-3 1.814270-39935 8459  460
 5.012200+4 0.000000+0 4.042870-3 1.293720-3 5.012300+4 0.000000+09935 8459  461
 1.441320-3 9.224420-4 5.012300+4 1.000000+0 1.012250-3 6.478370-49935 8459  462
 5.012400+4 0.000000+0 1.516080-3 4.851450-4 5.012500+4 0.000000+09935 8459  463
 8.092400-4 6.473920-5 5.012500+4 1.000000+0 3.581290-4 2.292030-49935 8459  464
 5.012600+4 0.000000+0 1.443780-3 9.240170-4 5.012700+4 0.000000+09935 8459  465
 1.397030-3 8.941020-4 5.012700+4 1.000000+0 5.670440-4 3.629080-49935 8459  466
 5.012800+4 1.000000+0 1.588460-3 1.016620-3 5.012800+4 0.000000+09935 8459  467
 3.230330-3 2.067410-3 5.012900+4 0.000000+0 2.973570-3 1.903090-39935 8459  468
 5.012900+4 1.000000+0 1.061570-3 6.794030-4 5.013000+4 1.000000+09935 8459  469
 1.741180-3 1.114360-3 5.013000+4 0.000000+0 1.801520-3 1.152970-39935 8459  470
 5.013100+4 1.000000+0 9.131970-4 5.844460-4 5.013100+4 0.000000+09935 8459  471
 9.380600-4 6.003580-4 5.013200+4 0.000000+0 4.896920-4 3.134030-49935 8459  472
 5.013300+4 0.000000+0 7.213180-5 4.616440-5 5.013400+4 0.000000+09935 8459  473
 4.730120-6 3.027280-6 5.013500+4 0.000000+0 1.970050-7 1.260830-79935 8459  474
 5.013600+4 0.000000+0 8.880220-9 5.683340-9 5.013700+4 0.000000+09935 8459  475
 1.72004-10 1.10083-10 5.013800+4 0.000000+0 2.72007-12 1.74084-129935 8459  476
 5.111300+4 0.000000+0 7.23018-14 4.62732-14 5.111500+4 0.000000+09935 8459  477
 6.93017-10 4.43531-10 5.111700+4 0.000000+0 5.650140-7 3.616090-79935 8459  478
 5.111800+4 0.000000+0 2.700070-6 1.728040-6 5.111800+4 1.000000+09935 8459  479
 3.880100-6 2.483260-6 5.111900+4 0.000000+0 4.184100-5 2.677830-59935 8459  480
 5.112000+4 0.000000+0 6.266160-5 4.010340-5 5.112000+4 1.000000+09935 8459  481
 9.017230-5 5.771020-5 5.112100+4 0.000000+0 7.967540-3 6.374030-49935 8459  482
 5.112200+4 0.000000+0 5.146130-5 3.293520-5 5.112200+4 1.000000+09935 8459  483
 2.728070-5 1.745960-5 5.112300+4 0.000000+0 2.526790-3 8.085740-49935 8459  484
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09935 8459  485
 8.602220-5 5.505420-5 5.112400+4 1.000000+0 4.301110-5 2.752710-59935 8459  486
 5.112500+4 0.000000+0 1.267890-3 2.916150-4 5.112600+4 2.000000+09935 8459  487
 1.028620-3 6.583150-4 5.112600+4 0.000000+0 2.912770-4 1.310750-49935 8459  488
 5.112600+4 1.000000+0 1.566350-3 7.048570-4 5.112700+4 0.000000+09935 8459  489
 2.388750-3 2.627620-4 5.112800+4 0.000000+0 6.344730-4 4.060630-49935 8459  490
 5.112800+4 1.000000+0 4.061680-3 2.599480-3 5.112900+4 0.000000+09935 8459  491
 8.158390-3 6.526720-4 5.113000+4 0.000000+0 4.972090-3 3.182140-39935 8459  492
 5.113000+4 1.000000+0 7.302780-3 4.673780-3 5.113100+4 0.000000+09935 8459  493
 1.396830-2 3.212720-3 5.113200+4 0.000000+0 5.497040-3 2.473670-39935 8459  494
 5.113200+4 1.000000+0 4.048160-3 2.590820-3 5.113300+4 0.000000+09935 8459  495
 4.054550-3 2.594910-3 5.113400+4 1.000000+0 3.929050-4 2.514590-49935 8459  496
 5.113400+4 0.000000+0 3.967650-4 2.539300-4 5.113500+4 0.000000+09935 8459  497
 9.853250-5 6.306080-5 5.113600+4 0.000000+0 1.327030-5 8.493010-69935 8459  498
 5.113700+4 0.000000+0 7.580190-7 4.851320-7 5.113800+4 0.000000+09935 8459  499
 3.390080-8 2.169650-8 5.113900+4 0.000000+0 7.64019-10 4.88972-109935 8459  500
 5.114000+4 0.000000+0 4.31068-11 2.75884-11 5.211500+4 0.000000+09935 8459  501
 1.83005-14 1.17123-14 5.211700+4 0.000000+0 1.36003-10 8.70422-119935 8459  502
 5.211800+4 0.000000+0 4.560110-9 2.918470-9 5.211900+4 0.000000+09935 8459  503
 7.830200-8 5.011330-8 5.212000+4 0.000000+0 7.460190-7 4.774520-79935 8459  504
 5.212100+4 1.000000+0 2.255060-6 1.443240-6 5.212100+4 0.000000+09935 8459  505
 4.263040-6 2.728340-6 5.212200+4 0.000000+0 4.992130-5 3.194960-59935 8459  506
 5.212300+4 0.000000+0 2.500060-9 1.600040-9 5.212300+4 1.000000+09935 8459  507
 1.930050-9 1.235230-9 5.212400+4 0.000000+0 8.603220-5 5.506060-59935 8459  508
 5.212500+4 0.000000+0 1.267910-3 2.028660-4 5.212500+4 1.000000+09935 8459  509
 2.852870-4 6.561600-5 5.212600+4 0.000000+0 1.638380-3 5.242820-49935 8459  510
 5.212700+4 0.000000+0 2.379760-3 2.617740-4 5.212700+4 1.000000+09935 8459  511
 3.823300-4 4.205630-5 5.212800+4 0.000000+0 4.551400-3 1.456450-39935 8459  512
 5.212900+4 0.000000+0 8.072320-3 6.457860-4 5.212900+4 1.000000+09935 8459  513
 1.743860-3 4.010890-4 5.213000+4 0.000000+0 1.498430-2 3.446390-39935 8459  514
 5.213100+4 0.000000+0 1.715790-2 3.946310-3 5.213100+4 1.000000+09935 8459  515
 7.760520-3 3.492240-3 5.213200+4 0.000000+0 2.836500-2 1.701900-39935 8459  516
 5.213300+4 0.000000+0 1.125150-2 3.600470-3 5.213300+4 1.000000+09935 8459  517
 1.782040-2 4.098700-3 5.213400+4 0.000000+0 1.325630-2 3.048960-39935 8459  518
 5.213500+4 0.000000+0 4.483350-3 2.017510-3 5.213600+4 0.000000+09935 8459  519
 1.699750-3 1.087840-3 5.213700+4 0.000000+0 2.758470-4 1.765420-49935 8459  520
 5.213800+4 0.000000+0 3.396090-5 2.173490-5 5.213900+4 0.000000+09935 8459  521
 2.140050-6 1.369630-6 5.214000+4 0.000000+0 1.480040-7 9.472240-89935 8459  522
 5.214100+4 0.000000+0 2.714570-9 1.737320-9 5.214200+4 0.000000+09935 8459  523
 1.33003-10 8.51221-11 5.312100+4 0.000000+0 4.440110-9 2.841670-99935 8459  524
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312500+4 0.000000+09935 8459  525
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09935 8459  526
 5.312700+4 0.000000+0 2.388930-3 2.627820-4 5.312800+4 0.000000+09935 8459  527
 8.15020-13 5.21613-13 5.312900+4 0.000000+0 8.714450-3 6.971560-49935 8459  528
 5.313000+4 0.000000+0 8.675220-5 5.552140-5 5.313000+4 1.000000+09935 8459  529
 2.725070-5 1.744040-5 5.313100+4 0.000000+0 2.439320-2 1.463590-39935 8459  530
 5.313200+4 1.000000+0 3.359560-3 2.150120-3 5.313200+4 0.000000+09935 8459  531
 3.464070-2 2.217000-2 5.313300+4 1.000000+0 7.722080-3 4.942130-39935 8459  532
 5.313300+4 0.000000+0 4.219940-2 2.700760-2 5.313400+4 0.000000+09935 8459  533
 4.679150-2 7.486640-3 5.313400+4 1.000000+0 9.374530-3 2.156140-39935 8459  534
 5.313500+4 0.000000+0 2.512310-2 5.778310-3 5.313600+4 0.000000+09935 8459  535
 1.213210-2 2.790390-3 5.313600+4 1.000000+0 1.045550-2 2.404770-39935 8459  536
 5.313700+4 0.000000+0 9.360760-3 4.212340-3 5.313800+4 0.000000+09935 8459  537
 2.976600-3 1.905030-3 5.313900+4 0.000000+0 5.009930-4 3.206350-49935 8459  538
 5.314000+4 0.000000+0 9.273230-5 5.934870-5 5.314100+4 0.000000+09935 8459  539
 9.320230-6 5.964950-6 5.314200+4 0.000000+0 6.010150-7 3.846500-79935 8459  540
 5.314300+4 0.000000+0 9.932050-9 6.356510-9 5.314400+4 0.000000+09935 8459  541
 8.09709-10 5.18214-10 5.314500+4 0.000000+0 4.31068-11 2.75884-119935 8459  542
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09935 8459  543
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09935 8459  544
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09935 8459  545
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09935 8459  546
 5.412800+4 0.000000+0 7.64019-13 4.88972-13 5.412900+4 1.000000+09935 8459  547
 4.310110-9 2.758470-9 5.412900+4 0.000000+0 8.714460-3 5.577250-39935 8459  548
 5.413000+4 0.000000+0 9.111230-5 5.831190-5 5.413100+4 0.000000+09935 8459  549
 2.440100-2 1.464060-3 5.413100+4 1.000000+0 3.470390-4 2.082230-59935 8459  550
 5.413200+4 0.000000+0 3.520960-2 5.633530-3 5.413300+4 0.000000+09935 8459  551
 4.340400-2 2.777860-2 5.413300+4 1.000000+0 2.070610-3 1.325190-39935 8459  552
 5.413400+4 0.000000+0 5.178140-2 8.285030-3 5.413400+4 1.000000+09935 8459  553
 3.549190-3 2.271480-3 5.413500+4 0.000000+0 4.404510-2 2.642710-39935 8459  554
 5.413500+4 1.000000+0 1.193240-2 5.369590-3 5.413600+4 0.000000+09935 8459  555
 5.294420-2 8.471080-3 5.413700+4 0.000000+0 4.102180-2 9.435020-39935 8459  556
 5.413800+4 0.000000+0 2.834120-2 6.518470-3 5.413900+4 0.000000+09935 8459  557
 1.133810-2 2.607770-3 5.414000+4 0.000000+0 5.204350-3 2.341960-39935 8459  558
 5.414100+4 0.000000+0 1.346800-3 8.619540-4 5.414200+4 0.000000+09935 8459  559
 2.240360-4 1.433830-4 5.414300+4 1.000000+0 1.704550-5 1.090910-59935 8459  560
 5.414300+4 0.000000+0 1.705540-5 1.091550-5 5.414400+4 0.000000+09935 8459  561
 2.780070-6 1.779240-6 5.414500+4 0.000000+0 1.480040-7 9.472240-89935 8459  562
 5.414600+4 0.000000+0 5.760140-9 3.686490-9 5.414700+4 0.000000+09935 8459  563
 2.07517-10 1.32811-10 5.414800+4 0.000000+0 2.57006-12 1.64484-129935 8459  564
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09935 8459  565
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 8.15020-13 5.21613-139935 8459  566
 5.513100+4 0.000000+0 5.970150-9 3.820900-9 5.513200+4 0.000000+09935 8459  567
 3.000080-7 1.920050-7 5.513300+4 0.000000+0 4.341310-2 2.604790-39935 8459  568
 5.513400+4 1.000000+0 5.417140-5 3.466970-5 5.513400+4 0.000000+09935 8459  569
 1.083430-4 6.933930-5 5.513500+4 1.000000+0 3.694090-4 2.364220-49935 8459  570
 5.513500+4 0.000000+0 4.478400-2 2.866170-2 5.513600+4 1.000000+09935 8459  571
 2.515560-3 1.609960-3 5.513600+4 0.000000+0 5.031130-3 3.219920-39935 8459  572
 5.513700+4 0.000000+0 5.477420-2 8.763870-3 5.513800+4 0.000000+09935 8459  573
 5.097480-2 8.155970-3 5.513800+4 1.000000+0 1.293390-2 2.974800-39935 8459  574
 5.513900+4 0.000000+0 3.757160-2 8.641460-3 5.514000+4 0.000000+09935 8459  575
 3.438690-2 7.908990-3 5.514100+4 0.000000+0 1.988370-2 4.573240-39935 8459  576
 5.514200+4 0.000000+0 7.780090-3 3.501040-3 5.514300+4 0.000000+09935 8459  577
 2.923600-3 1.871110-3 5.514400+4 0.000000+0 6.059750-4 3.878240-49935 8459  578
 5.514500+4 0.000000+0 8.391210-5 5.370370-5 5.514600+4 0.000000+09935 8459  579
 8.610220-6 5.510540-6 5.514700+4 0.000000+0 7.124920-7 4.559950-79935 8459  580
 5.514800+4 0.000000+0 2.740070-8 1.753640-8 5.514900+4 0.000000+09935 8459  581
 6.20389-10 3.97049-10 5.515000+4 0.000000+0 1.55004-11 9.92025-129935 8459  582
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09935 8459  583
 3.66009-13 2.34246-13 5.613200+4 0.000000+0 6.670170-9 4.268910-99935 8459  584
 5.613300+4 0.000000+0 5.850150-9 3.744090-9 5.613400+4 0.000000+09935 8459  585
 1.085630-4 6.948010-5 5.613500+4 1.000000+0 2.245060-6 1.436840-69935 8459  586
 5.613500+4 0.000000+0 4.478850-2 2.866460-2 5.613600+4 1.000000+09935 8459  587
 6.072920-4 3.886670-4 5.613600+4 0.000000+0 5.118750-3 3.276000-39935 8459  588
 5.613700+4 0.000000+0 5.542840-2 8.868550-3 5.613700+4 1.000000+09935 8459  589
 5.227880-2 8.364610-3 5.613800+4 0.000000+0 5.731620-2 9.170580-39935 8459  590
 5.613900+4 0.000000+0 4.963270-2 5.459600-3 5.614000+4 0.000000+09935 8459  591
 5.420480-2 3.252290-3 5.614100+4 0.000000+0 4.914940-2 7.863910-39935 8459  592
 5.614200+4 0.000000+0 3.514630-2 8.083640-3 5.614300+4 0.000000+09935 8459  593
 2.736220-2 6.293300-3 5.614400+4 0.000000+0 1.287650-2 2.961590-39935 8459  594
 5.614500+4 0.000000+0 4.287970-3 2.744300-3 5.614600+4 0.000000+09935 8459  595
 1.103800-3 7.064300-4 5.614700+4 0.000000+0 2.039650-4 1.305380-49935 8459  596
 5.614800+4 0.000000+0 2.369060-5 1.516200-5 5.614900+4 0.000000+09935 8459  597
 2.130050-6 1.363230-6 5.615000+4 0.000000+0 9.950250-8 6.368160-89935 8459  598
 5.615100+4 0.000000+0 1.278640-9 8.18331-10 5.615200+4 0.000000+09935 8459  599
 7.45019-11 4.76812-11 5.615300+4 0.000000+0 3.87379-12 2.47923-129935 8459  600
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09935 8459  601
 3.00008-13 1.92005-13 5.713500+4 0.000000+0 2.300060-9 1.472040-99935 8459  602
 5.713700+4 0.000000+0 2.890070-6 1.849650-6 5.713800+4 0.000000+09935 8459  603
 3.671090-5 2.349500-5 5.713900+4 0.000000+0 4.987210-2 5.485930-39935 8459  604
 5.714000+4 0.000000+0 5.542790-2 2.217120-3 5.714100+4 0.000000+09935 8459  605
 5.467740-2 6.014520-3 5.714200+4 0.000000+0 4.974970-2 5.472470-39935 8459  606
 5.714300+4 0.000000+0 5.167730-2 5.684500-3 5.714400+4 0.000000+09935 8459  607
 4.066030-2 9.351870-3 5.714500+4 0.000000+0 2.631070-2 6.051460-39935 8459  608
 5.714600+4 1.000000+0 6.779310-3 4.338760-3 5.714600+4 0.000000+09935 8459  609
 7.883110-3 5.045190-3 5.714700+4 0.000000+0 6.343920-3 2.854760-39935 8459  610
 5.714800+4 0.000000+0 1.804320-3 1.154760-3 5.714900+4 0.000000+09935 8459  611
