Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 2.389530-9 1.529300-9 4.412100+4 0.000000+0 1.21749-10 7.79197-119852 8459  320
 4.412200+4 0.000000+0 1.16977-12 7.48654-13 4.412400+4 0.000000+09852 8459  321
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 1.59969-14 1.02380-149852 8459  322
 4.510100+4 0.000000+0 2.17957-11 1.39493-11 4.510100+4 1.000000+09852 8459  323
 6.50873-11 4.16559-11 4.510200+4 0.000000+0 1.439720-9 9.21420-109852 8459  324
 4.510200+4 1.000000+0 1.439720-9 9.21420-10 4.510300+4 0.000000+09852 8459  325
 4.926310-2 9.852620-4 4.510300+4 1.000000+0 4.877050-2 1.365570-39852 8459  326
 4.510400+4 0.000000+0 1.219760-6 7.806470-7 4.510400+4 1.000000+09852 8459  327
 9.168210-7 5.867650-7 4.510500+4 0.000000+0 5.433520-2 1.086700-39852 8459  328
 4.510500+4 1.000000+0 1.466790-2 4.107000-4 4.510600+4 0.000000+09852 8459  329
 5.610370-2 2.244150-3 4.510600+4 1.000000+0 6.492730-5 4.155350-59852 8459  330
 4.510700+4 0.000000+0 5.696630-2 6.266290-3 4.510800+4 0.000000+09852 8459  331
 5.567520-2 4.454020-3 4.510800+4 1.000000+0 1.503460-3 9.622120-49852 8459  332
 4.510900+4 0.000000+0 5.539890-2 3.545530-2 4.510900+4 1.000000+09852 8459  333
 2.012140-2 1.287770-2 4.511000+4 0.000000+0 4.369530-2 1.004990-29852 8459  334
 4.511000+4 1.000000+0 8.263300-3 3.718490-3 4.511100+4 0.000000+09852 8459  335
 4.764330-2 1.524580-2 4.511200+4 0.000000+0 3.283890-2 1.050850-29852 8459  336
 4.511300+4 0.000000+0 2.251510-2 7.204820-3 4.511400+4 0.000000+09852 8459  337
 1.020970-2 6.534230-3 4.511500+4 0.000000+0 4.528390-3 2.898170-39852 8459  338
 4.511600+4 0.000000+0 1.073920-3 6.873090-4 4.511700+4 0.000000+09852 8459  339
 1.713860-4 1.096870-4 4.511800+4 0.000000+0 5.068010-5 3.243530-59852 8459  340
 4.511900+4 0.000000+0 7.058620-6 4.517520-6 4.512000+4 0.000000+09852 8459  341
 2.179570-6 1.394930-6 4.512100+4 0.000000+0 1.839640-7 1.177370-79852 8459  342
 4.512200+4 0.000000+0 4.329150-9 2.770660-9 4.512300+4 0.000000+09852 8459  343
 1.09978-10 7.03862-11 4.512400+4 0.000000+0 8.93825-13 5.72048-139852 8459  344
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09852 8459  345
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 2.29955-10 1.47171-109852 8459  346
 4.610300+4 0.000000+0 1.50970-11 9.66211-12 4.610400+4 0.000000+09852 8459  347
 1.219760-6 5.488930-7 4.610500+4 0.000000+0 5.433520-2 1.086700-39852 8459  348
 4.610600+4 0.000000+0 5.616910-2 1.572730-3 4.610700+4 0.000000+09852 8459  349
 5.697200-2 4.557760-3 4.610700+4 1.000000+0 3.719270-6 2.380330-69852 8459  350
 4.610800+4 0.000000+0 5.724530-2 3.434720-3 4.610900+4 0.000000+09852 8459  351
 5.578010-2 3.569930-2 4.610900+4 1.000000+0 2.477520-4 1.585610-49852 8459  352
 4.611000+4 0.000000+0 5.411770-2 3.247060-3 4.611100+4 0.000000+09852 8459  353
 5.331430-2 1.226230-2 4.611100+4 1.000000+0 5.217280-3 3.130370-49852 8459  354
 4.611200+4 0.000000+0 4.757490-2 3.805990-3 4.611300+4 0.000000+09852 8459  355
 3.870380-2 8.901880-3 4.611400+4 0.000000+0 3.087220-2 9.879110-39852 8459  356
 4.611500+4 0.000000+0 1.888670-2 8.499020-3 4.611600+4 0.000000+09852 8459  357
 8.907410-3 5.700740-3 4.611700+4 0.000000+0 3.909410-3 2.502020-39852 8459  358
 4.611800+4 0.000000+0 2.603790-3 1.666430-3 4.611900+4 0.000000+09852 8459  359
 3.885640-4 2.486810-4 4.612000+4 0.000000+0 2.577600-4 1.649660-49852 8459  360
 4.612100+4 0.000000+0 2.782460-5 1.780770-5 4.612200+4 0.000000+09852 8459  361
 2.899430-6 1.855640-6 4.612300+4 0.000000+0 1.539700-7 9.854070-89852 8459  362
 4.612400+4 0.000000+0 5.628900-9 3.602500-9 4.612500+4 0.000000+09852 8459  363
 1.39973-10 8.95825-11 4.612600+4 0.000000+0 3.29935-12 2.11159-129852 8459  364
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09852 8459  365
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09852 8459  366
 4.710500+4 0.000000+0 1.23976-12 7.93445-13 4.710500+4 1.000000+09852 8459  367
 1.91962-12 1.22856-12 4.710600+4 0.000000+0 2.90943-11 1.86204-119852 8459  368
 4.710600+4 1.000000+0 6.77867-11 4.33835-11 4.710700+4 0.000000+09852 8459  369
 5.697200-2 3.418320-3 4.710700+4 1.000000+0 3.649290-9 2.335540-99852 8459  370
 4.710800+4 1.000000+0 4.264170-8 2.729070-8 4.710800+4 0.000000+09852 8459  371
 4.635150-8 2.966490-8 4.710900+4 1.000000+0 5.575420-2 3.568270-29852 8459  372
 4.710900+4 0.000000+0 5.578190-2 3.570040-2 4.711000+4 0.000000+09852 8459  373
 5.558910-6 3.557700-6 4.711000+4 1.000000+0 1.256750-5 8.043230-69852 8459  374
 4.711100+4 0.000000+0 5.482950-2 2.193180-3 4.711100+4 1.000000+09852 8459  375
 5.423030-2 5.965330-3 4.711200+4 0.000000+0 4.923770-2 2.954260-39852 8459  376
 4.711300+4 0.000000+0 3.520870-2 3.872960-3 4.711300+4 1.000000+09852 8459  377
 6.389370-3 2.875220-3 4.711400+4 0.000000+0 3.594090-2 3.953500-39852 8459  378
 4.711500+4 0.000000+0 1.878260-2 6.010440-3 4.711500+4 1.000000+09852 8459  379
 1.022150-2 3.270880-3 4.711600+4 0.000000+0 1.026440-2 8.211550-49852 8459  380
 4.711600+4 1.000000+0 1.054120-2 2.424470-3 4.711700+4 0.000000+09852 8459  381
 7.874980-3 3.543740-3 4.711700+4 1.000000+0 7.874980-3 3.543740-39852 8459  382
 4.711800+4 0.000000+0 5.859290-3 3.749950-3 4.711800+4 1.000000+09852 8459  383
 4.013210-3 2.568460-3 4.711900+4 0.000000+0 4.158390-3 2.661370-39852 8459  384
 4.712000+4 1.000000+0 9.753140-4 6.242010-4 4.712000+4 0.000000+09852 8459  385
 1.593940-3 1.020120-3 4.712100+4 0.000000+0 5.551010-4 3.552650-49852 8459  386
 4.712200+4 1.000000+0 5.638400-5 3.608570-5 4.712200+4 0.000000+09852 8459  387
 5.928340-5 3.794140-5 4.712300+4 0.000000+0 2.515510-5 1.609930-59852 8459  388
 4.712400+4 0.000000+0 1.929620-6 1.234960-6 4.712500+4 0.000000+09852 8459  389
 2.169580-7 1.388530-7 4.712600+4 0.000000+0 1.219760-8 7.806470-99852 8459  390
 4.712700+4 0.000000+0 3.33935-10 2.13718-10 4.712800+4 0.000000+09852 8459  391
 5.67889-11 3.63449-11 4.712900+4 0.000000+0 1.85136-11 1.18487-119852 8459  392
 4.713000+4 0.000000+0 3.26936-12 2.09239-12 4.810500+4 0.000000+09852 8459  393
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09852 8459  394
 4.810700+4 0.000000+0 2.64948-13 1.69567-13 4.810800+4 0.000000+09852 8459  395
 8.338370-8 5.336560-8 4.810900+4 0.000000+0 7.42855-10 4.75427-109852 8459  396
 4.811000+4 0.000000+0 1.796650-5 1.149860-5 4.811100+4 0.000000+09852 8459  397
 5.499270-2 2.199710-3 4.811100+4 1.000000+0 3.919230-7 2.508310-79852 8459  398
 4.811200+4 0.000000+0 4.924510-2 1.969800-3 4.811300+4 0.000000+09852 8459  399
 4.115180-2 3.292140-3 4.811300+4 1.000000+0 4.943230-4 5.437560-59852 8459  400
 4.811400+4 0.000000+0 3.623360-2 2.174020-3 4.811500+4 0.000000+09852 8459  401
 2.690310-2 1.076120-3 4.811500+4 1.000000+0 2.946370-3 1.767820-49852 8459  402
 4.811600+4 0.000000+0 2.193210-2 1.315930-3 4.811700+4 0.000000+09852 8459  403
 1.239110-2 3.965140-3 4.811700+4 1.000000+0 5.860950-3 6.447050-49852 8459  404
 4.811800+4 0.000000+0 1.015240-2 4.568590-3 4.811900+4 0.000000+09852 8459  405
 2.998760-3 1.919210-3 4.811900+4 1.000000+0 2.998760-3 1.919210-39852 8459  406
 4.812000+4 0.000000+0 3.760620-3 2.406800-3 4.812100+4 1.000000+09852 8459  407
 5.501720-4 3.521100-4 4.812100+4 0.000000+0 1.105480-3 7.075100-49852 8459  408
 4.812200+4 0.000000+0 1.084450-3 6.940470-4 4.812300+4 0.000000+09852 8459  409
 4.305160-4 2.755300-4 4.812400+4 0.000000+0 1.303450-4 8.342050-59852 8459  410
 4.812500+4 0.000000+0 3.064400-5 1.961220-5 4.812600+4 0.000000+09852 8459  411
 8.158400-6 5.221380-6 4.812700+4 0.000000+0 9.028230-7 5.778070-79852 8459  412
 4.812800+4 0.000000+0 3.509310-7 2.245960-7 4.812900+4 0.000000+09852 8459  413
 1.569690-7 1.004600-7 4.813000+4 0.000000+0 5.598900-8 3.583300-89852 8459  414
 4.813100+4 0.000000+0 2.359540-8 1.510100-8 4.813200+4 0.000000+09852 8459  415
 3.339350-9 2.137180-9 4.813300+4 0.000000+0 1.38953-10 8.89301-119852 8459  416
 4.813400+4 0.000000+0 4.41914-13 2.82825-13 4.813600+4 0.000000+09852 8459  417
 0.000000+0 0.000000+0 4.910700+4 0.000000+0 0.000000+0 0.000000+09852 8459  418
 4.910900+4 0.000000+0 3.38934-14 2.16918-14 4.911100+4 0.000000+09852 8459  419
 1.61968-10 1.03660-10 4.911200+4 0.000000+0 4.139190-9 2.649080-99852 8459  420
 4.911200+4 1.000000+0 3.349340-9 2.143580-9 4.911300+4 0.000000+09852 8459  421
 4.164570-2 2.498740-3 4.911300+4 1.000000+0 1.779650-8 4.98303-109852 8459  422
 4.911400+4 0.000000+0 9.268190-7 5.931640-7 4.911400+4 1.000000+09852 8459  423
 7.138600-7 4.568710-7 4.911500+4 0.000000+0 2.886240-2 1.154500-39852 8459  424
 4.911500+4 1.000000+0 2.690500-2 1.076200-3 4.911600+4 2.000000+09852 8459  425
 2.096260-5 1.341600-5 4.911600+4 0.000000+0 2.096260-5 1.341600-59852 8459  426
 4.911600+4 1.000000+0 4.192510-5 2.683210-5 4.911700+4 0.000000+09852 8459  427
 1.222690-2 1.956310-3 4.911700+4 1.000000+0 1.146850-2 3.669920-39852 8459  428
 4.911800+4 2.000000+0 7.398550-6 4.735070-6 4.911800+4 0.000000+09852 8459  429
 1.019680-2 1.121650-3 4.911800+4 1.000000+0 1.468610-5 9.399120-69852 8459  430
 4.911900+4 0.000000+0 3.227430-3 1.452340-3 4.911900+4 1.000000+09852 8459  431
 3.017020-3 1.930890-3 4.912000+4 2.000000+0 0.000000+0 0.000000+09852 8459  432
 4.912000+4 0.000000+0 1.925800-3 1.232510-3 4.912000+4 1.000000+09852 8459  433
 1.925800-3 1.232510-3 4.912100+4 0.000000+0 8.827020-4 5.649290-49852 8459  434
 4.912100+4 1.000000+0 1.180160-3 7.553020-4 4.912200+4 2.000000+09852 8459  435
 0.000000+0 0.000000+0 4.912200+4 0.000000+0 1.394140-3 6.273620-49852 8459  436
 4.912200+4 1.000000+0 3.096890-4 1.982010-4 4.912300+4 0.000000+09852 8459  437
 1.109530-3 4.992900-4 4.912300+4 1.000000+0 2.815250-4 1.801760-49852 8459  438
 4.912400+4 1.000000+0 2.834650-4 1.814170-4 4.912400+4 0.000000+09852 8459  439
 4.138090-4 2.648380-4 4.912500+4 0.000000+0 2.938430-4 1.880590-49852 8459  440
 4.912500+4 1.000000+0 2.815850-4 1.802140-4 4.912600+4 1.000000+09852 8459  441
 1.669170-4 1.068270-4 4.912600+4 0.000000+0 1.587690-4 1.016120-49852 8459  442
 4.912700+4 0.000000+0 9.365170-5 5.993710-5 4.912700+4 1.000000+09852 8459  443
 9.365170-5 5.993710-5 4.912800+4 1.000000+0 3.959230-5 2.533900-59852 8459  444
 4.912800+4 0.000000+0 3.994220-5 2.556300-5 4.912900+4 0.000000+09852 8459  445
 4.114200-5 2.633080-5 4.912900+4 1.000000+0 4.098200-5 2.622850-59852 8459  446
 4.913000+4 2.000000+0 0.000000+0 0.000000+0 4.913000+4 1.000000+09852 8459  447
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 3.404330-5 2.178770-59852 8459  448
 4.913100+4 1.000000+0 0.000000+0 0.000000+0 4.913100+4 0.000000+09852 8459  449
 1.707670-5 1.092910-5 4.913200+4 0.000000+0 4.329150-6 2.770660-69852 8459  450
 4.913300+4 0.000000+0 2.099590-7 1.343740-7 4.913400+4 0.000000+09852 8459  451
 4.259170-9 2.725870-9 4.913500+4 0.000000+0 2.28166-10 1.46026-109852 8459  452
 4.913600+4 0.000000+0 1.76965-12 1.13258-12 5.011100+4 0.000000+09852 8459  453
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 1.819640-9 1.164570-99852 8459  454
 5.011300+4 1.000000+0 8.09842-12 5.18299-12 5.011300+4 0.000000+09852 8459  455
 1.54761-11 9.90469-12 5.011400+4 0.000000+0 9.088220-7 5.816460-79852 8459  456
 5.011500+4 0.000000+0 2.985790-2 8.360210-4 5.011600+4 0.000000+09852 8459  457
 6.309770-5 4.038250-5 5.011700+4 1.000000+0 3.916220-5 2.506380-59852 8459  458
 5.011700+4 0.000000+0 1.830530-2 1.171540-2 5.011800+4 0.000000+09852 8459  459
 1.021180-2 6.127080-4 5.011900+4 0.000000+0 6.093940-3 3.656360-49852 8459  460
 5.011900+4 1.000000+0 1.616380-4 7.273730-5 5.012000+4 0.000000+09852 8459  461
 3.852330-3 6.163720-4 5.012100+4 0.000000+0 2.039020-3 1.304970-39852 8459  462
 5.012100+4 1.000000+0 1.104330-4 7.067730-5 5.012200+4 0.000000+09852 8459  463
 1.801350-3 2.882160-4 5.012300+4 0.000000+0 1.981610-4 8.917260-59852 8459  464
 5.012300+4 1.000000+0 1.472000-3 2.355200-4 5.012400+4 0.000000+09852 8459  465
 1.322590-3 2.116150-4 5.012500+4 0.000000+0 1.084360-3 8.674860-59852 8459  466
 5.012500+4 1.000000+0 6.131100-4 3.923900-4 5.012600+4 0.000000+09852 8459  467
 3.053980-3 9.772740-4 5.012700+4 0.000000+0 2.057770-3 6.584860-49852 8459  468
 5.012700+4 1.000000+0 8.154400-4 3.669480-4 5.012800+4 1.000000+09852 8459  469
 1.244170-3 7.962670-4 5.012800+4 0.000000+0 2.569020-3 1.644170-39852 8459  470
 5.012900+4 0.000000+0 2.076320-3 1.328850-3 5.012900+4 1.000000+09852 8459  471
 8.153810-4 5.218440-4 5.013000+4 1.000000+0 1.365110-3 8.736690-49852 8459  472
 5.013000+4 0.000000+0 1.379370-3 8.827940-4 5.013100+4 1.000000+09852 8459  473
 5.762410-4 3.687940-4 5.013100+4 0.000000+0 5.915510-4 3.785930-49852 8459  474
 5.013200+4 0.000000+0 1.049860-3 4.724390-4 5.013300+4 0.000000+09852 8459  475
 9.354170-5 5.986670-5 5.013400+4 0.000000+0 7.308570-6 4.677490-69852 8459  476
 5.013500+4 0.000000+0 5.148990-7 3.295360-7 5.013600+4 0.000000+09852 8459  477
 2.149580-8 1.375730-8 5.013700+4 0.000000+0 8.26838-10 5.29176-109852 8459  478
 5.013800+4 0.000000+0 1.78965-11 1.14538-11 5.111300+4 0.000000+09852 8459  479
 0.000000+0 0.000000+0 5.111500+4 0.000000+0 8.99824-13 5.75887-139852 8459  480
 5.111700+4 0.000000+0 7.19859-12 4.60710-12 5.111800+4 0.000000+09852 8459  481
 9.22819-12 5.90604-12 5.111800+4 1.000000+0 1.32974-11 8.51034-129852 8459  482
 5.111900+4 0.000000+0 9.15821-11 5.86125-11 5.112000+4 0.000000+09852 8459  483
 8.39836-11 5.37495-11 5.112000+4 1.000000+0 1.20976-10 7.74249-119852 8459  484
 5.112100+4 0.000000+0 2.063830-3 1.238300-4 5.112200+4 0.000000+09852 8459  485
 9.898060-7 6.334760-7 5.112200+4 1.000000+0 5.238980-7 3.352940-79852 8459  486
 5.112300+4 0.000000+0 1.681760-3 1.009060-4 5.112400+4 2.000000+09852 8459  487
 0.000000+0 0.000000+0 5.112400+4 0.000000+0 5.054010-5 3.234570-59852 8459  488
 5.112400+4 1.000000+0 2.527510-5 1.617600-5 5.112500+4 0.000000+09852 8459  489
 2.057780-3 4.732890-4 5.112600+4 2.000000+0 2.428410-3 1.554180-39852 8459  490
 5.112600+4 0.000000+0 9.835780-4 6.294900-4 5.112600+4 1.000000+09852 8459  491
 3.818470-3 1.221910-3 5.112700+4 0.000000+0 5.682460-3 3.409480-49852 8459  492
 5.112800+4 0.000000+0 1.670320-3 1.069010-3 5.112800+4 1.000000+09852 8459  493
 5.100650-3 3.264420-3 5.112900+4 0.000000+0 1.272210-2 5.088840-49852 8459  494
 5.113000+4 0.000000+0 6.837310-3 4.375880-3 5.113000+4 1.000000+09852 8459  495
 6.421620-3 4.109840-3 5.113100+4 0.000000+0 1.151290-2 9.210290-49852 8459  496
 5.113200+4 0.000000+0 7.571060-3 4.845480-3 5.113200+4 1.000000+09852 8459  497
 5.627300-3 3.601470-3 5.113300+4 0.000000+0 5.094280-3 2.292430-39852 8459  498
 5.113400+4 1.000000+0 3.522460-4 2.254380-4 5.113400+4 0.000000+09852 8459  499
 3.582150-4 2.292580-4 5.113500+4 0.000000+0 1.841240-4 1.178390-49852 8459  500
 5.113600+4 0.000000+0 1.393730-5 8.919860-6 5.113700+4 0.000000+09852 8459  501
 1.939620-6 1.241360-6 5.113800+4 0.000000+0 7.428550-8 4.754270-89852 8459  502
 5.113900+4 0.000000+0 6.038820-9 3.864840-9 5.114000+4 0.000000+09852 8459  503
 2.26394-10 1.44892-10 5.211500+4 0.000000+0 0.000000+0 0.000000+09852 8459  504
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09852 8459  505
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09852 8459  506
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09852 8459  507
 1.53970-11 9.85407-12 5.212100+4 0.000000+0 2.90387-11 1.85848-119852 8459  508
 5.212200+4 0.000000+0 9.618120-7 6.155600-7 5.212300+4 0.000000+09852 8459  509
 4.679080-8 2.994610-8 5.212300+4 1.000000+0 3.599300-8 2.303550-89852 8459  510
 5.212400+4 0.000000+0 5.141990-5 3.290880-5 5.212500+4 0.000000+09852 8459  511
 2.070780-3 2.277860-4 5.212500+4 1.000000+0 4.729670-4 1.087830-49852 8459  512
 5.212600+4 0.000000+0 4.460040-3 7.136060-4 5.212700+4 0.000000+09852 8459  513
 5.860000-3 4.688000-4 5.212700+4 1.000000+0 1.053200-3 3.370250-49852 8459  514
 5.212800+4 0.000000+0 7.818520-3 4.691110-4 5.212900+4 0.000000+09852 8459  515
 1.451590-2 1.596750-3 5.212900+4 1.000000+0 4.580250-3 2.061110-39852 8459  516
 5.213000+4 0.000000+0 1.944410-2 7.777630-4 5.213100+4 0.000000+09852 8459  517
 1.566210-2 1.252970-3 5.213100+4 1.000000+0 1.267530-2 5.070130-49852 8459  518
 5.213200+4 0.000000+0 3.645500-2 2.916400-3 5.213300+4 0.000000+09852 8459  519
 1.582270-2 1.740500-3 5.213300+4 1.000000+0 2.064010-2 1.651210-39852 8459  520
 5.213400+4 0.000000+0 1.488720-2 1.637590-3 5.213500+4 0.000000+09852 8459  521
 6.449700-3 2.902360-3 5.213600+4 0.000000+0 1.730540-3 1.107550-39852 8459  522
 5.213700+4 0.000000+0 4.104400-4 2.626810-4 5.213800+4 0.000000+09852 8459  523
 5.577910-5 3.569860-5 5.213900+4 0.000000+0 7.918450-6 5.067810-69852 8459  524
 5.214000+4 0.000000+0 5.109000-7 3.269760-7 5.214100+4 0.000000+09852 8459  525
 1.779920-8 1.139150-8 5.214200+4 0.000000+0 9.98805-10 6.39235-109852 8459  526
 5.214300+4 0.000000+0 2.59742-10 1.66235-10 5.312100+4 0.000000+09852 8459  527
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 2.15958-11 1.38213-119852 8459  528
 5.312500+4 0.000000+0 5.778870-8 3.698480-8 5.312600+4 0.000000+09852 8459  529
 1.939620-6 1.241360-6 5.312700+4 0.000000+0 5.888070-3 4.710450-49852 8459  530
 5.312800+4 0.000000+0 1.809650-5 1.158170-5 5.312900+4 0.000000+09852 8459  531
 1.629730-2 1.792700-3 5.313000+4 0.000000+0 2.822350-4 1.806300-49852 8459  532
 5.313000+4 1.000000+0 6.890650-5 4.410020-5 5.313100+4 0.000000+09852 8459  533
 3.163340-2 8.857340-4 5.313200+4 1.000000+0 2.404560-3 1.538920-39852 8459  534
 5.313200+4 0.000000+0 4.094670-2 2.620590-2 5.313300+4 1.000000+09852 8459  535
 8.190420-3 5.241870-3 5.313300+4 0.000000+0 5.016040-2 3.210270-29852 8459  536
 5.313400+4 0.000000+0 3.870750-2 1.548300-3 5.313400+4 1.000000+09852 8459  537
 9.832380-3 7.865900-4 5.313500+4 0.000000+0 3.650870-2 1.460350-39852 8459  538
 5.313600+4 0.000000+0 7.473340-3 2.391470-3 5.313600+4 1.000000+09852 8459  539
 9.225680-3 7.380540-4 5.313700+4 0.000000+0 1.113370-2 2.560760-39852 8459  540
 5.313800+4 0.000000+0 2.473540-3 1.583060-3 5.313900+4 0.000000+09852 8459  541
 1.205560-3 7.715610-4 5.314000+4 0.000000+0 1.303740-4 8.343970-59852 8459  542
 5.314100+4 0.000000+0 2.689470-5 1.721260-5 5.314200+4 0.000000+09852 8459  543
 1.459710-6 9.342170-7 5.314300+4 0.000000+0 3.924720-7 2.511820-79852 8459  544
 5.314400+4 0.000000+0 4.239900-9 2.713540-9 5.314500+4 0.000000+09852 8459  545
 2.87534-10 1.84022-10 5.412400+4 0.000000+0 0.000000+0 0.000000+09852 8459  546
 5.412500+4 1.000000+0 1.15477-11 7.39055-12 5.412500+4 0.000000+09852 8459  547
 2.30955-11 1.47811-11 5.412600+4 0.000000+0 8.568320-7 5.483730-79852 8459  548
 5.412700+4 1.000000+0 1.189770-9 7.61451-10 5.412700+4 0.000000+09852 8459  549
 2.379530-9 1.522900-9 5.412800+4 0.000000+0 1.698670-5 1.087150-59852 8459  550
 5.412900+4 1.000000+0 1.234760-7 7.902450-8 5.412900+4 0.000000+09852 8459  551
 1.629750-2 1.043040-2 5.413000+4 0.000000+0 2.937730-4 1.880140-49852 8459  552
 5.413100+4 0.000000+0 3.167510-2 8.869020-4 5.413100+4 1.000000+09852 8459  553
 4.724380-4 3.779500-5 5.413200+4 0.000000+0 4.158770-2 1.663510-39852 8459  554
 5.413300+4 0.000000+0 5.245270-2 3.356970-2 5.413300+4 1.000000+09852 8459  555
 3.075750-3 1.968480-3 5.413400+4 0.000000+0 5.369560-2 1.503480-39852 8459  556
 5.413400+4 1.000000+0 5.804480-3 3.714870-3 5.413500+4 0.000000+09852 8459  557
 5.272780-2 1.476380-3 5.413500+4 1.000000+0 1.599930-2 6.399720-49852 8459  558
 5.413600+4 0.000000+0 5.238200-2 5.762020-3 5.413700+4 0.000000+09852 8459  559
 4.205970-2 4.626570-3 5.413800+4 0.000000+0 2.543280-2 1.525970-39852 8459  560
 5.413900+4 0.000000+0 1.933130-2 1.159880-3 5.414000+4 0.000000+09852 8459  561
 6.657430-3 5.325940-4 5.414100+4 0.000000+0 2.187180-3 1.312310-49852 8459  562
 5.414200+4 0.000000+0 3.941830-4 4.336010-5 5.414300+4 1.000000+09852 8459  563
 4.501490-5 2.880950-5 5.414300+4 0.000000+0 4.540740-5 2.906070-59852 8459  564
 5.414400+4 0.000000+0 9.568130-6 6.123600-6 5.414500+4 0.000000+09852 8459  565
 6.488730-7 4.152790-7 5.414600+4 0.000000+0 4.119190-8 2.636280-89852 8459  566
 5.414700+4 0.000000+0 1.000890-9 6.40568-10 5.414800+4 0.000000+09852 8459  567
 3.13939-11 2.00921-11 5.415000+4 0.000000+0 0.000000+0 0.000000+09852 8459  568
 5.512700+4 0.000000+0 1.47971-13 9.47015-14 5.512900+4 0.000000+09852 8459  569
 4.03921-11 2.58509-11 5.513100+4 0.000000+0 8.788280-8 5.624500-89852 8459  570
 5.513200+4 0.000000+0 1.199770-6 7.678500-7 5.513300+4 0.000000+09852 8459  571
 5.248450-2 1.469570-3 5.513400+4 1.000000+0 9.930060-5 6.355240-59852 8459  572
 5.513400+4 0.000000+0 1.986010-4 1.271050-4 5.513500+4 1.000000+09852 8459  573
 7.256580-4 4.644210-4 5.513500+4 0.000000+0 5.417910-2 3.467470-29852 8459  574
 5.513600+4 1.000000+0 2.042180-3 1.306990-3 5.513600+4 0.000000+09852 8459  575
 4.084350-3 2.613980-3 5.513700+4 0.000000+0 5.623390-2 3.374030-39852 8459  576
 5.513800+4 0.000000+0 4.879460-2 1.951780-3 5.513800+4 1.000000+09852 8459  577
 8.577950-3 3.860080-3 5.513900+4 0.000000+0 5.225080-2 3.135050-39852 8459  578
 5.514000+4 0.000000+0 3.033820-2 6.977800-3 5.514100+4 0.000000+09852 8459  579
 2.320660-2 5.337520-3 5.514200+4 0.000000+0 6.707090-3 3.018190-39852 8459  580
 5.514300+4 0.000000+0 4.185550-3 2.678750-3 5.514400+4 0.000000+09852 8459  581
 8.161800-4 5.223550-4 5.514500+4 0.000000+0 1.852240-4 1.185430-49852 8459  582
 5.514600+4 0.000000+0 2.030600-5 1.299590-5 5.514700+4 0.000000+09852 8459  583
 1.512340-6 9.679000-7 5.514800+4 0.000000+0 9.618120-8 6.155600-89852 8459  584
 5.514900+4 0.000000+0 2.290520-9 1.465930-9 5.515000+4 0.000000+09852 8459  585
 1.42972-10 9.15021-11 5.612900+4 0.000000+0 0.000000+0 0.000000+09852 8459  586
 5.613100+4 0.000000+0 1.62968-11 1.04300-11 5.613200+4 0.000000+09852 8459  587
 2.719470-8 1.740460-8 5.613300+4 0.000000+0 4.129190-8 2.642680-89852 8459  588
 5.613400+4 0.000000+0 1.995910-4 1.277380-4 5.613500+4 1.000000+09852 8459  589
 6.503730-6 4.162390-6 5.613500+4 0.000000+0 5.419220-2 3.468300-29852 8459  590
 5.613600+4 1.000000+0 5.331030-4 3.411860-4 5.613600+4 0.000000+09852 8459  591
 4.235660-3 2.710820-3 5.613700+4 0.000000+0 5.699170-2 2.279670-39852 8459  592
 5.613700+4 1.000000+0 5.373170-2 3.223900-3 5.613800+4 0.000000+09852 8459  593
 5.398190-2 2.159280-3 5.613900+4 0.000000+0 6.070720-2 2.428290-39852 8459  594
 5.614000+4 0.000000+0 5.134770-2 1.437730-3 5.614100+4 0.000000+09852 8459  595
 4.737520-2 5.211270-3 5.614200+4 0.000000+0 3.034850-2 1.820910-39852 8459  596
 5.614300+4 0.000000+0 2.721750-2 6.260020-3 5.614400+4 0.000000+09852 8459  597
 1.511020-2 3.475350-3 5.614500+4 0.000000+0 5.262820-3 2.368270-39852 8459  598
 5.614600+4 0.000000+0 1.939370-3 1.241200-3 5.614700+4 0.000000+09852 8459  599
 3.484320-4 2.229960-4 5.614800+4 0.000000+0 5.371950-5 3.438050-59852 8459  600
 5.614900+4 0.000000+0 5.168990-6 3.308150-6 5.615000+4 0.000000+09852 8459  601
 4.809060-7 3.077800-7 5.615100+4 0.000000+0 1.028920-8 6.585060-99852 8459  602
 5.615200+4 0.000000+0 9.78809-10 6.26437-10 5.615300+4 0.000000+09852 8459  603
 6.88149-11 4.40416-11 5.615400+4 0.000000+0 4.16918-13 2.66828-139852 8459  604
