Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 1.43699-13 9.19672-14 4.111400+4 0.000000+0 3.52182-15 2.25396-159225 8454  274
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09225 8454  275
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09225 8454  276
 4.209300+4 1.000000+0 1.16000-14 7.42401-15 4.209300+4 0.000000+09225 8454  277
 1.16000-14 7.42401-15 4.209400+4 0.000000+0 3.87000-12 2.47680-129225 8454  278
 4.209500+4 0.000000+0 3.33000-10 2.13120-10 4.209600+4 0.000000+09225 8454  279
 2.150000-8 1.376000-8 4.209700+4 0.000000+0 5.800000-7 3.712000-79225 8454  280
 4.209800+4 0.000000+0 1.117000-5 7.148810-6 4.209900+4 0.000000+09225 8454  281
 1.029100-4 6.586240-5 4.210000+4 0.000000+0 6.928310-4 4.434120-49225 8454  282
 4.210100+4 0.000000+0 2.593070-3 1.659570-3 4.210200+4 0.000000+09225 8454  283
 7.599610-3 4.863750-3 4.210300+4 0.000000+0 1.221570-2 3.909040-39225 8454  284
 4.210400+4 0.000000+0 1.095310-2 3.504990-3 4.210500+4 0.000000+09225 8454  285
 1.090700-2 3.490230-3 4.210600+4 0.000000+0 3.828780-3 2.450420-39225 8454  286
 4.210700+4 0.000000+0 2.011000-3 1.287040-3 4.210800+4 0.000000+09225 8454  287
 1.117360-3 7.151110-4 4.210900+4 0.000000+0 3.461500-4 2.215360-49225 8454  288
 4.211000+4 0.000000+0 6.599000-5 4.223360-5 4.211100+4 0.000000+09225 8454  289
 3.387880-6 2.168240-6 4.211200+4 0.000000+0 2.768720-7 1.771980-79225 8454  290
 4.211300+4 0.000000+0 5.219550-9 3.340510-9 4.211400+4 0.000000+09225 8454  291
 1.73997-10 1.11358-10 4.211500+4 0.000000+0 3.85200-13 2.46528-139225 8454  292
 4.211600+4 0.000000+0 1.20000-14 7.68001-15 4.309300+4 0.000000+09225 8454  293
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09225 8454  294
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09225 8454  295
 1.19500-11 7.64801-12 4.309700+4 0.000000+0 1.19500-11 7.64801-129225 8454  296
 4.309800+4 0.000000+0 1.220000-9 7.80801-10 4.309900+4 0.000000+09225 8454  297
 4.040000-8 2.585600-8 4.309900+4 1.000000+0 8.270010-9 5.292800-99225 8454  298
 4.310000+4 0.000000+0 8.410010-7 5.382400-7 4.310100+4 0.000000+09225 8454  299
 1.271000-5 8.134410-6 4.310200+4 0.000000+0 4.507000-5 2.884480-59225 8454  300
 4.310200+4 1.000000+0 4.507000-5 2.884480-5 4.310300+4 0.000000+09225 8454  301
 5.569300-4 3.564350-4 4.310400+4 0.000000+0 1.129400-4 7.228170-59225 8454  302
 4.310500+4 0.000000+0 4.706600-4 3.012230-4 4.310600+4 0.000000+09225 8454  303
 3.695900-4 2.365380-4 4.310700+4 0.000000+0 6.534400-4 4.182020-49225 8454  304
 4.310800+4 0.000000+0 7.305510-4 4.675520-4 4.310900+4 0.000000+09225 8454  305
 6.668500-4 4.267840-4 4.311000+4 0.000000+0 3.828100-4 2.449990-49225 8454  306
 4.311100+4 0.000000+0 1.015200-4 6.497280-5 4.311200+4 0.000000+09225 8454  307
 2.607000-5 1.668480-5 4.311300+4 0.000000+0 3.664780-6 2.345460-69225 8454  308
 4.311400+4 0.000000+0 2.560000-7 1.638400-7 4.311500+4 0.000000+09225 8454  309
 6.166840-9 3.946780-9 4.311600+4 0.000000+0 2.73000-10 1.74720-109225 8454  310
 4.311700+4 0.000000+0 1.56371-12 1.00078-12 4.311800+4 0.000000+09225 8454  311
 5.01960-14 3.21254-14 4.311900+4 0.000000+0 1.47286-15 9.42631-169225 8454  312
 4.409500+4 0.000000+0 0.000000+0 0.000000+0 4.409600+4 0.000000+09225 8454  313
 0.000000+0 0.000000+0 4.409700+4 0.000000+0 0.000000+0 0.000000+09225 8454  314
 4.409800+4 0.000000+0 1.85000-14 1.18400-14 4.409900+4 0.000000+09225 8454  315
 1.98000-12 1.26720-12 4.410000+4 0.000000+0 1.52000-10 9.72801-119225 8454  316
 4.410100+4 0.000000+0 5.840000-9 3.737600-9 4.410200+4 0.000000+09225 8454  317
 1.790000-7 1.145600-7 4.410300+4 0.000000+0 2.810000-6 1.798400-69225 8454  318
 4.410400+4 0.000000+0 3.040000-9 1.945600-9 4.410500+4 0.000000+09225 8454  319
 4.530000-8 2.899200-8 4.410600+4 0.000000+0 2.040000-7 1.305600-79225 8454  320
 4.410700+4 0.000000+0 1.190000-6 7.616010-7 4.410800+4 0.000000+09225 8454  321
 7.310010-6 4.678400-6 4.410900+4 1.000000+0 1.027350-4 6.575040-59225 8454  322
 4.410900+4 0.000000+0 1.027350-4 6.575040-5 4.411000+4 0.000000+09225 8454  323
 5.671400-4 3.629700-4 4.411100+4 0.000000+0 4.088800-4 2.616830-49225 8454  324
 4.411200+4 0.000000+0 4.731800-4 3.028350-4 4.411300+4 0.000000+09225 8454  325
 1.839000-4 1.176960-4 4.411400+4 0.000000+0 5.915000-5 3.785600-59225 8454  326
 4.411500+4 0.000000+0 9.823840-6 6.287260-6 4.411600+4 0.000000+09225 8454  327
 8.870010-7 5.676800-7 4.411700+4 0.000000+0 5.679850-8 3.635100-89225 8454  328
 4.411800+4 0.000000+0 2.479950-9 1.587170-9 4.411900+4 0.000000+09225 8454  329
 5.34986-11 3.42391-11 4.412000+4 0.000000+0 6.48000-13 4.14720-139225 8454  330
 4.412100+4 0.000000+0 1.01184-14 6.47577-15 4.412200+4 0.000000+09225 8454  331
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09225 8454  332
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09225 8454  333
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 4.79000-14 3.06560-149225 8454  334
 4.510200+4 0.000000+0 2.36000-12 1.51040-12 4.510200+4 1.000000+09225 8454  335
 2.36000-12 1.51040-12 4.510300+4 0.000000+0 3.92000-11 2.50880-119225 8454  336
 4.510300+4 1.000000+0 2.88000-10 1.84320-10 4.510400+4 0.000000+09225 8454  337
 0.000000+0 0.000000+0 4.510400+4 1.000000+0 0.000000+0 0.000000+09225 8454  338
 4.510500+4 0.000000+0 0.000000+0 0.000000+0 4.510500+4 1.000000+09225 8454  339
 0.000000+0 0.000000+0 4.510600+4 0.000000+0 0.000000+0 0.000000+09225 8454  340
 4.510600+4 1.000000+0 0.000000+0 0.000000+0 4.510700+4 0.000000+09225 8454  341
 5.55000-13 3.55200-13 4.510800+4 0.000000+0 6.84000-12 4.37760-129225 8454  342
 4.510800+4 1.000000+0 6.84000-12 4.37760-12 4.510900+4 0.000000+09225 8454  343
 1.020000-6 6.528000-7 4.510900+4 1.000000+0 1.020000-6 6.528000-79225 8454  344
 4.511000+4 0.000000+0 9.500010-6 6.080000-6 4.511000+4 1.000000+09225 8454  345
 9.500010-6 6.080000-6 4.511100+4 0.000000+0 6.676000-5 4.272640-59225 8454  346
 4.511200+4 0.000000+0 2.020200-4 1.292930-4 4.511300+4 0.000000+09225 8454  347
 3.201400-4 2.048900-4 4.511400+4 0.000000+0 2.491000-4 1.594240-49225 8454  348
 4.511500+4 0.000000+0 1.767500-4 1.131200-4 4.511600+4 0.000000+09225 8454  349
 4.239000-5 2.712960-5 4.511700+4 0.000000+0 1.182000-5 7.564810-69225 8454  350
 4.511800+4 0.000000+0 1.440000-6 9.216010-7 4.511900+4 0.000000+09225 8454  351
 1.430000-7 9.152010-8 4.512000+4 0.000000+0 5.190000-9 3.321600-99225 8454  352
 4.512100+4 0.000000+0 1.61990-10 1.03674-10 4.512200+4 0.000000+09225 8454  353
 2.34000-12 1.49760-12 4.512300+4 0.000000+0 2.78000-14 1.77920-149225 8454  354
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09225 8454  355
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09225 8454  356
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09225 8454  357
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 0.000000+0 0.000000+09225 8454  358
 4.610500+4 0.000000+0 0.000000+0 0.000000+0 4.610600+4 0.000000+09225 8454  359
 0.000000+0 0.000000+0 4.610700+4 0.000000+0 0.000000+0 0.000000+09225 8454  360
 4.610700+4 1.000000+0 0.000000+0 0.000000+0 4.610800+4 0.000000+09225 8454  361
 0.000000+0 0.000000+0 4.610900+4 0.000000+0 6.12000-10 3.91680-109225 8454  362
 4.610900+4 1.000000+0 1.360000-9 8.70401-10 4.611000+4 0.000000+09225 8454  363
 1.160000-7 7.424010-8 4.611100+4 0.000000+0 4.320000-7 2.764800-79225 8454  364
 4.611100+4 1.000000+0 9.620010-7 6.156800-7 4.611200+4 0.000000+09225 8454  365
 2.114000-5 1.352960-5 4.611300+4 0.000000+0 8.892010-5 5.690880-59225 8454  366
 4.611400+4 0.000000+0 2.733900-4 1.749700-4 4.611500+4 0.000000+09225 8454  367
 4.518800-4 2.892030-4 4.611600+4 0.000000+0 4.186700-4 2.679490-49225 8454  368
 4.611700+4 0.000000+0 2.711400-4 1.735300-4 4.611800+4 0.000000+09225 8454  369
 1.390500-4 8.899210-5 4.611900+4 0.000000+0 3.561000-5 2.279040-59225 8454  370
 4.612000+4 0.000000+0 6.090000-6 3.897600-6 4.612100+4 0.000000+09225 8454  371
 5.560000-7 3.558400-7 4.612200+4 0.000000+0 3.980000-8 2.547200-89225 8454  372
 4.612300+4 0.000000+0 1.380000-9 8.83201-10 4.612400+4 0.000000+09225 8454  373
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09225 8454  374
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09225 8454  375
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09225 8454  376
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.710300+4 0.000000+09225 8454  377
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09225 8454  378
 4.710500+4 1.000000+0 0.000000+0 0.000000+0 4.710600+4 0.000000+09225 8454  379
 0.000000+0 0.000000+0 4.710600+4 1.000000+0 0.000000+0 0.000000+09225 8454  380
 4.710700+4 0.000000+0 0.000000+0 0.000000+0 4.710700+4 1.000000+09225 8454  381
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09225 8454  382
 4.710800+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09225 8454  383
 2.09000-14 1.33760-14 4.710900+4 0.000000+0 2.09000-14 1.33760-149225 8454  384
 4.711000+4 0.000000+0 2.66000-12 1.70240-12 4.711000+4 1.000000+09225 8454  385
 7.19001-12 4.60160-12 4.711100+4 0.000000+0 8.68001-11 5.55520-119225 8454  386
 4.711100+4 1.000000+0 6.37000-10 4.07680-10 4.711200+4 0.000000+09225 8454  387
 3.690000-8 2.361600-8 4.711300+4 0.000000+0 9.420010-8 6.028800-89225 8454  388
 4.711300+4 1.000000+0 6.910010-7 4.422400-7 4.711400+4 0.000000+09225 8454  389
 6.570000-6 4.204800-6 4.711500+4 0.000000+0 2.307000-5 1.476480-59225 8454  390
 4.711500+4 1.000000+0 2.307000-5 1.476480-5 4.711600+4 0.000000+09225 8454  391
 5.019000-5 3.212160-5 4.711600+4 1.000000+0 5.019000-5 3.212160-59225 8454  392
 4.711700+4 0.000000+0 1.168900-4 7.480970-5 4.711700+4 1.000000+09225 8454  393
 1.168900-4 7.480970-5 4.711800+4 0.000000+0 1.340900-4 8.581770-59225 8454  394
 4.711800+4 1.000000+0 1.340900-4 8.581770-5 4.711900+4 0.000000+09225 8454  395
 2.591500-4 1.658560-4 4.712000+4 1.000000+0 5.632500-5 3.604800-59225 8454  396
 4.712000+4 0.000000+0 5.632500-5 3.604800-5 4.712100+4 0.000000+09225 8454  397
 4.592000-5 2.938880-5 4.712200+4 1.000000+0 4.625000-6 2.960000-69225 8454  398
 4.712200+4 0.000000+0 4.625000-6 2.960000-6 4.712300+4 0.000000+09225 8454  399
 1.500000-6 9.600010-7 4.712400+4 0.000000+0 1.56000-11 9.98401-129225 8454  400
 4.712500+4 0.000000+0 1.24000-12 7.93601-13 4.712600+4 0.000000+09225 8454  401
 8.56001-14 5.47840-14 4.712700+4 0.000000+0 0.000000+0 0.000000+09225 8454  402
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09225 8454  403
 7.95562-17 5.09160-17 4.713000+4 0.000000+0 1.67000-10 1.06880-109225 8454  404
 4.713100+4 0.000000+0 3.16596-12 2.02622-12 4.713200+4 0.000000+09225 8454  405
 5.30297-14 3.39390-14 4.810500+4 0.000000+0 0.000000+0 0.000000+09225 8454  406
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09225 8454  407
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09225 8454  408
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09225 8454  409
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09225 8454  410
 4.811100+4 1.000000+0 2.56000-14 1.63840-14 4.811200+4 0.000000+09225 8454  411
 9.70001-12 6.20800-12 4.811300+4 0.000000+0 1.41000-10 9.02401-119225 8454  412
 4.811300+4 1.000000+0 5.31000-10 3.39840-10 4.811400+4 0.000000+09225 8454  413
 2.800000-8 1.792000-8 4.811500+4 0.000000+0 1.200000-7 7.680010-89225 8454  414
 4.811500+4 1.000000+0 4.500000-7 2.880000-7 4.811600+4 0.000000+09225 8454  415
 5.530000-6 3.539200-6 4.811700+4 0.000000+0 6.500000-6 4.160000-69225 8454  416
 4.811700+4 1.000000+0 2.446000-5 1.565440-5 4.811800+4 0.000000+09225 8454  417
 1.377800-4 8.817930-5 4.811900+4 0.000000+0 1.452600-4 9.296650-59225 8454  418
 4.811900+4 1.000000+0 1.452600-4 9.296650-5 4.812000+4 0.000000+09225 8454  419
 4.774900-4 3.055940-4 4.812100+4 1.000000+0 2.287550-4 1.464030-49225 8454  420
 4.812100+4 0.000000+0 2.287550-4 1.464030-4 4.812200+4 0.000000+09225 8454  421
 3.811300-4 2.439230-4 4.812300+4 0.000000+0 1.588000-4 1.016320-49225 8454  422
 4.812400+4 0.000000+0 6.420000-6 4.108800-6 4.812500+4 0.000000+09225 8454  423
 1.490000-6 9.536010-7 4.812600+4 0.000000+0 4.680000-7 2.995200-79225 8454  424
 4.812700+4 0.000000+0 7.970010-8 5.100800-8 4.812800+4 0.000000+09225 8454  425
 1.490000-8 9.536010-9 4.812900+4 0.000000+0 2.400000-9 1.536000-99225 8454  426
 4.813000+4 0.000000+0 2.210000-6 1.414400-6 4.813100+4 0.000000+09225 8454  427
 1.149970-7 7.359800-8 4.813200+4 0.000000+0 2.619950-9 1.676770-99225 8454  428
 4.813300+4 0.000000+0 2.59206-11 1.65892-11 4.813400+4 0.000000+09225 8454  429
 1.69000-13 1.08160-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09225 8454  430
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09225 8454  431
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09225 8454  432
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09225 8454  433
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 1.04000-14 6.65600-159225 8454  434
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09225 8454  435
 3.58000-13 2.29120-13 4.911400+4 1.000000+0 1.27000-12 8.12801-139225 8454  436
 4.911500+4 0.000000+0 1.40000-10 8.96001-11 4.911500+4 1.000000+09225 8454  437
 2.87000-11 1.83680-11 4.911600+4 2.000000+0 1.600000-9 1.024000-99225 8454  438
 4.911600+4 0.000000+0 1.600000-9 1.024000-9 4.911600+4 1.000000+09225 8454  439
 1.600000-9 1.024000-9 4.911700+4 0.000000+0 9.930010-8 6.355200-89225 8454  440
 4.911700+4 1.000000+0 2.030000-8 1.299200-8 4.911800+4 2.000000+09225 8454  441
 1.555000-7 9.952010-8 4.911800+4 0.000000+0 1.100000-6 7.040010-79225 8454  442
 4.911800+4 1.000000+0 1.555000-7 9.952010-8 4.911900+4 0.000000+09225 8454  443
 1.013000-5 6.483200-6 4.911900+4 1.000000+0 2.070000-6 1.324800-69225 8454  444
 4.912000+4 2.000000+0 1.638670-5 1.048750-5 4.912000+4 0.000000+09225 8454  445
 1.638670-5 1.048750-5 4.912000+4 1.000000+0 1.638670-5 1.048750-59225 8454  446
 4.912100+4 0.000000+0 1.509400-4 9.660170-5 4.912100+4 1.000000+09225 8454  447
 3.091000-5 1.978240-5 4.912200+4 2.000000+0 1.147130-4 7.341660-59225 8454  448
 4.912200+4 0.000000+0 1.147130-4 7.341660-5 4.912200+4 1.000000+09225 8454  449
 1.147130-4 7.341660-5 4.912300+4 0.000000+0 4.463600-4 2.856710-49225 8454  450
 4.912300+4 1.000000+0 9.142010-5 5.850880-5 4.912400+4 1.000000+09225 8454  451
 2.564800-4 1.641470-4 4.912400+4 0.000000+0 2.564800-4 1.641470-49225 8454  452
 4.912500+4 0.000000+0 2.435600-4 1.558790-4 4.912500+4 1.000000+09225 8454  453
 2.435600-4 1.558790-4 4.912600+4 1.000000+0 1.848300-4 1.182910-49225 8454  454
 4.912600+4 0.000000+0 1.848300-4 1.182910-4 4.912700+4 0.000000+09225 8454  455
 1.519500-4 9.724810-5 4.912700+4 1.000000+0 1.519500-4 9.724810-59225 8454  456
 4.912800+4 1.000000+0 7.917010-5 5.066880-5 4.912800+4 0.000000+09225 8454  457
 7.917010-5 5.066880-5 4.912900+4 0.000000+0 7.038010-5 4.504320-59225 8454  458
 4.912900+4 1.000000+0 7.038010-5 4.504320-5 4.913000+4 2.000000+09225 8454  459
 1.343000-4 8.595210-5 4.913000+4 1.000000+0 1.343000-4 8.595210-59225 8454  460
 4.913000+4 0.000000+0 1.343000-4 8.595210-5 4.913100+4 1.000000+09225 8454  461
 4.708500-5 3.013440-5 4.913100+4 0.000000+0 4.708500-5 3.013440-59225 8454  462
 4.913200+4 0.000000+0 6.360000-6 4.070400-6 4.913300+4 0.000000+09225 8454  463
 4.149740-7 2.655840-7 4.913400+4 0.000000+0 6.410000-9 4.102400-99225 8454  464
 4.913500+4 0.000000+0 4.18458-11 2.67813-11 4.913600+4 0.000000+09225 8454  465
 7.51001-13 4.80640-13 5.011100+4 0.000000+0 0.000000+0 0.000000+09225 8454  466
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09225 8454  467
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09225 8454  468
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09225 8454  469
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 6.11000-13 3.91040-139225 8454  470
 5.011700+4 1.000000+0 2.14500-11 1.37280-11 5.011700+4 0.000000+09225 8454  471
 2.14500-11 1.37280-11 5.011800+4 0.000000+0 2.410000-9 1.542400-99225 8454  472
 5.011900+4 0.000000+0 1.180000-8 7.552010-9 5.011900+4 1.000000+09225 8454  473
 4.440000-8 2.841600-8 5.012000+4 0.000000+0 1.050000-6 6.720000-79225 8454  474
 5.012100+4 0.000000+0 2.680000-6 1.715200-6 5.012100+4 1.000000+09225 8454  475
 7.620010-6 4.876800-6 5.012200+4 0.000000+0 8.095010-5 5.180800-59225 8454  476
 5.012300+4 0.000000+0 2.153500-4 1.378240-4 5.012300+4 1.000000+09225 8454  477
 7.566010-5 4.842240-5 5.012400+4 0.000000+0 6.740600-4 4.313990-49225 8454  478
 5.012500+4 0.000000+0 7.919410-4 5.068420-4 5.012500+4 1.000000+09225 8454  479
 2.782500-4 1.780800-4 5.012600+4 0.000000+0 2.194180-3 9.873820-49225 8454  480
 5.012700+4 0.000000+0 2.536870-3 1.623600-3 5.012700+4 1.000000+09225 8454  481
 8.913310-4 5.704520-4 5.012800+4 1.000000+0 2.903790-3 1.858420-39225 8454  482
 5.012800+4 0.000000+0 2.903790-3 1.858420-3 5.012900+4 0.000000+09225 8454  483
 9.241790-3 5.914740-3 5.012900+4 1.000000+0 3.245010-3 2.076810-39225 8454  484
 5.013000+4 1.000000+0 6.649560-3 4.255720-3 5.013000+4 0.000000+09225 8454  485
 6.649560-3 4.255720-3 5.013100+4 1.000000+0 3.836500-3 2.455360-39225 8454  486
 5.013100+4 0.000000+0 3.836500-3 2.455360-3 5.013200+4 0.000000+09225 8454  487
 2.366980-3 1.514870-3 5.013300+4 0.000000+0 4.405800-4 2.819710-49225 8454  488
 5.013400+4 0.000000+0 3.424000-5 2.191360-5 5.013500+4 0.000000+09225 8454  489
 1.519960-6 9.727740-7 5.013600+4 0.000000+0 5.830000-8 3.731200-89225 8454  490
 5.013700+4 0.000000+0 8.49001-10 5.43360-10 5.013800+4 0.000000+09225 8454  491
 1.06000-11 6.78400-12 5.013900+4 0.000000+0 2.56707-13 1.64293-139225 8454  492
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09225 8454  493
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09225 8454  494
 5.111800+4 0.000000+0 2.01000-14 1.28640-14 5.111800+4 1.000000+09225 8454  495
 3.42000-14 2.18880-14 5.111900+4 0.000000+0 5.95000-12 3.80800-129225 8454  496
 5.112000+4 0.000000+0 1.22000-10 7.80801-11 5.112000+4 1.000000+09225 8454  497
 2.08000-10 1.33120-10 5.112100+4 0.000000+0 1.560000-8 9.984010-99225 8454  498
 5.112200+4 0.000000+0 1.490000-7 9.536010-8 5.112200+4 1.000000+09225 8454  499
 1.980000-7 1.267200-7 5.112300+4 0.000000+0 5.430000-6 3.475200-69225 8454  500
 5.112400+4 2.000000+0 3.226670-7 2.065070-7 5.112400+4 0.000000+09225 8454  501
 3.226670-7 2.065070-7 5.112400+4 1.000000+0 3.226670-7 2.065070-79225 8454  502
 5.112500+4 0.000000+0 6.210000-6 3.974400-6 5.112600+4 2.000000+09225 8454  503
 7.900010-6 5.056000-6 5.112600+4 0.000000+0 1.144000-5 7.321610-69225 8454  504
 5.112600+4 1.000000+0 7.900010-6 5.056000-6 5.112700+4 0.000000+09225 8454  505
 1.564100-4 1.001020-4 5.112800+4 0.000000+0 2.128900-4 1.362500-49225 8454  506
 5.112800+4 1.000000+0 2.939900-4 1.881540-4 5.112900+4 0.000000+09225 8454  507
 3.530070-3 2.259250-3 5.113000+4 0.000000+0 4.129040-3 2.642590-39225 8454  508
 5.113000+4 1.000000+0 5.702000-3 3.649280-3 5.113100+4 0.000000+09225 8454  509
 2.059900-2 6.591680-3 5.113200+4 0.000000+0 8.105370-3 5.187430-39225 8454  510
 5.113200+4 1.000000+0 7.187780-3 4.600180-3 5.113300+4 0.000000+09225 8454  511
 1.209540-2 3.870530-3 5.113400+4 1.000000+0 1.309840-3 8.382950-49225 8454  512
 5.113400+4 0.000000+0 1.309840-3 8.382950-4 5.113500+4 0.000000+09225 8454  513
 5.454500-4 3.490880-4 5.113600+4 0.000000+0 5.912000-5 3.783680-59225 8454  514
 5.113700+4 0.000000+0 3.990000-6 2.553600-6 5.113800+4 0.000000+09225 8454  515
 1.400000-7 8.960010-8 5.113900+4 0.000000+0 4.109750-9 2.630240-99225 8454  516
 5.114000+4 0.000000+0 2.69196-11 1.72286-11 5.114100+4 0.000000+09225 8454  517
 2.53215-12 1.62058-12 5.211500+4 0.000000+0 0.000000+0 0.000000+09225 8454  518
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09225 8454  519
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09225 8454  520
 5.212000+4 0.000000+0 1.48000-14 9.47201-15 5.212100+4 1.000000+09225 8454  521
 1.06000-12 6.78400-13 5.212100+4 0.000000+0 1.06000-12 6.78400-139225 8454  522
 5.212200+4 0.000000+0 2.33000-10 1.49120-10 5.212300+4 0.000000+09225 8454  523
 2.180000-9 1.395200-9 5.212300+4 1.000000+0 8.190010-9 5.241600-99225 8454  524
 5.212400+4 0.000000+0 2.53000-12 1.61920-12 5.212500+4 0.000000+09225 8454  525
 9.98001-12 6.38720-12 5.212500+4 1.000000+0 3.75000-11 2.40000-119225 8454  526
 5.212600+4 0.000000+0 9.25001-10 5.92000-10 5.212700+4 0.000000+09225 8454  527
 4.220000-9 2.700800-9 5.212700+4 1.000000+0 1.200000-8 7.680010-99225 8454  528
 5.212800+4 0.000000+0 2.420000-7 1.548800-7 5.212900+4 0.000000+09225 8454  529
