Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 8.240990-5 5.274240-5 4.110900+4 0.000000+0 4.326080-6 2.768690-69443 8454  274
 4.111000+4 0.000000+0 6.24000-13 3.99360-13 4.111100+4 0.000000+09443 8454  275
 2.58185-15 1.65238-15 4.111200+4 0.000000+0 5.02480-17 3.21587-179443 8454  276
 4.111300+4 0.000000+0 3.21910-17 2.06022-17 4.111400+4 0.000000+09443 8454  277
 0.000000+0 0.000000+0 4.111500+4 0.000000+0 2.61920-14 1.67629-149443 8454  278
 4.111600+4 0.000000+0 1.43440-16 9.18016-17 4.209000+4 0.000000+09443 8454  279
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09443 8454  280
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09443 8454  281
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09443 8454  282
 4.209400+4 0.000000+0 3.41000-14 2.18240-14 4.209500+4 0.000000+09443 8454  283
 4.50000-12 2.88000-12 4.209600+4 0.000000+0 3.83000-10 2.45120-109443 8454  284
 4.209700+4 0.000000+0 2.180000-8 1.395200-8 4.209800+4 0.000000+09443 8454  285
 6.430000-7 4.115200-7 4.209900+4 0.000000+0 1.328000-5 8.499190-69443 8454  286
 4.210000+4 0.000000+0 1.517800-4 9.713910-5 4.210100+4 0.000000+09443 8454  287
 1.092500-3 6.991990-4 4.210200+4 0.000000+0 5.350930-3 3.424590-39443 8454  288
 4.210300+4 0.000000+0 1.721670-2 5.509330-3 4.210400+4 0.000000+09443 8454  289
 3.606730-2 8.295490-3 4.210500+4 0.000000+0 4.131960-2 1.322230-29443 8454  290
 4.210600+4 0.000000+0 3.889350-2 1.244590-2 4.210700+4 0.000000+09443 8454  291
 2.074600-2 6.638720-3 4.210800+4 0.000000+0 6.814370-3 4.361200-39443 8454  292
 4.210900+4 0.000000+0 1.214600-3 7.773430-4 4.211000+4 0.000000+09443 8454  293
 2.270000-6 1.452800-6 4.211100+4 0.000000+0 6.319990-8 4.044800-89443 8454  294
 4.211200+4 0.000000+0 1.230000-9 7.87199-10 4.211300+4 0.000000+09443 8454  295
 7.87990-10 5.04314-10 4.211400+4 0.000000+0 3.37000-13 2.15680-139443 8454  296
 4.211500+4 0.000000+0 1.110180-9 7.10513-10 4.211600+4 0.000000+09443 8454  297
 6.07985-12 3.89111-12 4.211700+4 0.000000+0 1.42447-14 9.11663-159443 8454  298
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09443 8454  299
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09443 8454  300
 4.309700+4 1.000000+0 1.39500-13 8.92799-14 4.309700+4 0.000000+09443 8454  301
 1.39500-13 8.92799-14 4.309800+4 0.000000+0 2.87000-11 1.83680-119443 8454  302
 4.309900+4 0.000000+0 1.610000-9 1.030400-9 4.309900+4 1.000000+09443 8454  303
 3.77000-10 2.41280-10 4.310000+4 0.000000+0 7.969990-8 5.100800-89443 8454  304
 4.310100+4 0.000000+0 1.920000-6 1.228800-6 4.310200+4 0.000000+09443 8454  305
 1.485000-5 9.503990-6 4.310200+4 1.000000+0 1.485000-5 9.503990-69443 8454  306
 4.310300+4 0.000000+0 3.089400-4 1.977210-4 4.310400+4 0.000000+09443 8454  307
 2.006730-3 1.284310-3 4.310500+4 0.000000+0 6.272310-3 4.014280-39443 8454  308
 4.310600+4 0.000000+0 1.702800-2 5.448950-3 4.310700+4 0.000000+09443 8454  309
 2.430130-2 7.776420-3 4.310800+4 0.000000+0 2.240430-2 7.169370-39443 8454  310
 4.310900+4 0.000000+0 1.183160-2 3.786120-3 4.311000+4 0.000000+09443 8454  311
 2.630490-3 1.683510-3 4.311100+4 0.000000+0 3.985700-4 2.550850-49443 8454  312
 4.311200+4 0.000000+0 4.124000-5 2.639360-5 4.311300+4 0.000000+09443 8454  313
 5.419210-6 3.468290-6 4.311400+4 0.000000+0 3.440000-7 2.201600-79443 8454  314
 4.311500+4 0.000000+0 1.225680-6 7.844350-7 4.311600+4 0.000000+09443 8454  315
 3.240000-8 2.073600-8 4.311700+4 0.000000+0 4.04182-10 2.58676-109443 8454  316
 4.311800+4 0.000000+0 6.74734-13 4.31830-13 4.311900+4 0.000000+09443 8454  317
 1.77649-14 1.13695-14 4.312000+4 0.000000+0 2.47717-16 1.58539-169443 8454  318
 4.409500+4 0.000000+0 0.000000+0 0.000000+0 4.409600+4 0.000000+09443 8454  319
 0.000000+0 0.000000+0 4.409700+4 0.000000+0 0.000000+0 0.000000+09443 8454  320
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09443 8454  321
 1.72000-14 1.10080-14 4.410000+4 0.000000+0 2.42000-12 1.54880-129443 8454  322
 4.410100+4 0.000000+0 2.02000-10 1.29280-10 4.410200+4 0.000000+09443 8454  323
 1.040000-8 6.655990-9 4.410300+4 0.000000+0 3.790000-7 2.425600-79443 8454  324
 4.410400+4 0.000000+0 8.429990-6 5.395200-6 4.410500+4 0.000000+09443 8454  325
 8.907990-5 5.701120-5 4.410600+4 0.000000+0 7.305190-4 4.675320-49443 8454  326
 4.410700+4 0.000000+0 2.991480-3 1.914550-3 4.410800+4 0.000000+09443 8454  327
 8.261480-3 5.287350-3 4.410900+4 1.000000+0 6.142660-3 3.931300-39443 8454  328
 4.410900+4 0.000000+0 6.142660-3 3.931300-3 4.411000+4 0.000000+09443 8454  329
 1.044420-2 3.342140-3 4.411100+4 0.000000+0 5.111320-3 3.271240-39443 8454  330
 4.411200+4 0.000000+0 1.761420-3 7.926380-4 4.411300+4 0.000000+09443 8454  331
 9.524990-4 6.096000-4 4.411400+4 0.000000+0 2.719900-4 1.740730-49443 8454  332
 4.411500+4 0.000000+0 9.061310-5 5.799240-5 4.411600+4 0.000000+09443 8454  333
 1.062000-5 6.796790-6 4.411700+4 0.000000+0 6.665950-7 4.266210-79443 8454  334
 4.411800+4 0.000000+0 2.859930-8 1.830360-8 4.411900+4 0.000000+09443 8454  335
 7.52982-10 4.81908-10 4.412000+4 0.000000+0 1.04997-11 6.71984-129443 8454  336
 4.412100+4 0.000000+0 5.39204-14 3.45091-14 4.412200+4 0.000000+09443 8454  337
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09443 8454  338
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09443 8454  339
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09443 8454  340
 4.510200+4 0.000000+0 4.64000-14 2.96960-14 4.510200+4 1.000000+09443 8454  341
 4.64000-14 2.96960-14 4.510300+4 0.000000+0 1.60000-12 1.02400-129443 8454  342
 4.510300+4 1.000000+0 1.07000-11 6.84799-12 4.510400+4 0.000000+09443 8454  343
 2.42000-10 1.54880-10 4.510400+4 1.000000+0 7.26999-10 4.65280-109443 8454  344
 4.510500+4 0.000000+0 3.090000-8 1.977600-8 4.510500+4 1.000000+09443 8454  345
 4.620000-9 2.956800-9 4.510600+4 0.000000+0 4.960000-7 3.174400-79443 8454  346
 4.510600+4 1.000000+0 4.960000-7 3.174400-7 4.510700+4 0.000000+09443 8454  347
 1.401000-5 8.966390-6 4.510800+4 0.000000+0 6.005000-5 3.843200-59443 8454  348
 4.510800+4 1.000000+0 6.005000-5 3.843200-5 4.510900+4 0.000000+09443 8454  349
 2.674800-4 1.711870-4 4.510900+4 1.000000+0 2.674800-4 1.711870-49443 8454  350
 4.511000+4 0.000000+0 9.525990-5 6.096640-5 4.511000+4 1.000000+09443 8454  351
 9.525990-5 6.096640-5 4.511100+4 0.000000+0 3.451200-4 2.208770-49443 8454  352
 4.511200+4 0.000000+0 3.819500-4 2.444480-4 4.511300+4 0.000000+09443 8454  353
 5.595600-4 3.581180-4 4.511400+4 0.000000+0 4.326100-4 2.768700-49443 8454  354
 4.511500+4 0.000000+0 2.260100-4 1.446460-4 4.511600+4 0.000000+09443 8454  355
 1.189400-4 7.612150-5 4.511700+4 0.000000+0 3.478000-5 2.225920-59443 8454  356
 4.511800+4 0.000000+0 6.669990-6 4.268800-6 4.511900+4 0.000000+09443 8454  357
 7.509990-7 4.806400-7 4.512000+4 0.000000+0 4.600000-8 2.944000-89443 8454  358
 4.512100+4 0.000000+0 1.529940-9 9.79165-10 4.512200+4 0.000000+09443 8454  359
 3.10000-11 1.98400-11 4.512300+4 0.000000+0 3.64000-13 2.32960-139443 8454  360
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09443 8454  361
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09443 8454  362
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09443 8454  363
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 0.000000+0 0.000000+09443 8454  364
 4.610500+4 0.000000+0 8.52999-13 5.45920-13 4.610600+4 0.000000+09443 8454  365
 8.05999-11 5.15840-11 4.610700+4 0.000000+0 1.370000-9 8.76799-109443 8454  366
 4.610700+4 1.000000+0 2.550000-9 1.632000-9 4.610800+4 0.000000+09443 8454  367
 1.220000-7 7.807990-8 4.610900+4 0.000000+0 6.719990-7 4.300800-79443 8454  368
 4.610900+4 1.000000+0 1.250000-6 7.999990-7 4.611000+4 0.000000+09443 8454  369
 4.300000-9 2.752000-9 4.611100+4 0.000000+0 1.570000-8 1.004800-89443 8454  370
 4.611100+4 1.000000+0 2.910000-8 1.862400-8 4.611200+4 0.000000+09443 8454  371
 2.520000-7 1.612800-7 4.611300+4 0.000000+0 1.760000-6 1.126400-69443 8454  372
 4.611400+4 0.000000+0 5.920000-6 3.788800-6 4.611500+4 0.000000+09443 8454  373
 6.235000-5 3.990400-5 4.611600+4 0.000000+0 1.404700-4 8.990070-59443 8454  374
 4.611700+4 0.000000+0 1.620400-4 1.037060-4 4.611800+4 0.000000+09443 8454  375
 1.180300-4 7.553910-5 4.611900+4 0.000000+0 5.037000-5 3.223680-59443 8454  376
 4.612000+4 0.000000+0 1.249000-5 7.993590-6 4.612100+4 0.000000+09443 8454  377
 1.660000-6 1.062400-6 4.612200+4 0.000000+0 1.330000-7 8.511990-89443 8454  378
 4.612300+4 0.000000+0 6.340000-9 4.057600-9 4.612400+4 0.000000+09443 8454  379
 1.18000-10 7.55199-11 4.612500+4 0.000000+0 0.000000+0 0.000000+09443 8454  380
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09443 8454  381
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09443 8454  382
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09443 8454  383
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09443 8454  384
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09443 8454  385
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 0.000000+0 0.000000+09443 8454  386
 4.710600+4 1.000000+0 0.000000+0 0.000000+0 4.710700+4 0.000000+09443 8454  387
 0.000000+0 0.000000+0 4.710700+4 1.000000+0 2.41000-14 1.54240-149443 8454  388
 4.710800+4 1.000000+0 1.60500-12 1.02720-12 4.710800+4 0.000000+09443 8454  389
 1.60500-12 1.02720-12 4.710900+4 1.000000+0 9.24999-11 5.92000-119443 8454  390
 4.710900+4 0.000000+0 9.24999-11 5.92000-11 4.711000+4 0.000000+09443 8454  391
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09443 8454  392
 4.711100+4 0.000000+0 0.000000+0 0.000000+0 4.711100+4 1.000000+09443 8454  393
 0.000000+0 0.000000+0 4.711200+4 0.000000+0 4.82000-14 3.08480-149443 8454  394
 4.711300+4 0.000000+0 2.67000-13 1.70880-13 4.711300+4 1.000000+09443 8454  395
 1.78000-12 1.13920-12 4.711400+4 0.000000+0 3.83000-11 2.45120-119443 8454  396
 4.711500+4 0.000000+0 3.380000-7 2.163200-7 4.711500+4 1.000000+09443 8454  397
 3.380000-7 2.163200-7 4.711600+4 0.000000+0 3.890000-6 2.489600-69443 8454  398
 4.711600+4 1.000000+0 3.890000-6 2.489600-6 4.711700+4 0.000000+09443 8454  399
 1.898000-5 1.214720-5 4.711700+4 1.000000+0 1.898000-5 1.214720-59443 8454  400
 4.711800+4 0.000000+0 4.911000-5 3.143040-5 4.711800+4 1.000000+09443 8454  401
 4.911000-5 3.143040-5 4.711900+4 0.000000+0 1.376900-4 8.812150-59443 8454  402
 4.712000+4 1.000000+0 5.914500-5 3.785280-5 4.712000+4 0.000000+09443 8454  403
 5.914500-5 3.785280-5 4.712100+4 0.000000+0 5.536000-5 3.543040-59443 8454  404
 4.712200+4 1.000000+0 8.124990-6 5.200000-6 4.712200+4 0.000000+09443 8454  405
 8.124990-6 5.200000-6 4.712300+4 0.000000+0 2.950000-6 1.888000-69443 8454  406
 4.712400+4 0.000000+0 2.530000-7 1.619200-7 4.712500+4 0.000000+09443 8454  407
 1.74000-11 1.11360-11 4.712600+4 0.000000+0 1.77000-12 1.13280-129443 8454  408
 4.712700+4 0.000000+0 1.33000-13 8.51199-14 4.712800+4 0.000000+09443 8454  409
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 4.33031-16 2.77140-169443 8454  410
 4.713000+4 0.000000+0 0.000000+0 0.000000+0 4.713100+4 0.000000+09443 8454  411
 1.32116-11 8.45541-12 4.713200+4 0.000000+0 4.69483-13 3.00469-139443 8454  412
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09443 8454  413
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 0.000000+0 0.000000+09443 8454  414
 4.810800+4 0.000000+0 0.000000+0 0.000000+0 4.810900+4 0.000000+09443 8454  415
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09443 8454  416
 4.811100+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 1.000000+09443 8454  417
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 0.000000+0 0.000000+09443 8454  418
 4.811300+4 0.000000+0 0.000000+0 0.000000+0 4.811300+4 1.000000+09443 8454  419
 0.000000+0 0.000000+0 4.811400+4 0.000000+0 0.000000+0 0.000000+09443 8454  420
 4.811500+4 0.000000+0 1.11000-10 7.10399-11 4.811500+4 1.000000+09443 8454  421
 3.70000-10 2.36800-10 4.811600+4 0.000000+0 3.270000-8 2.092800-89443 8454  422
 4.811700+4 0.000000+0 1.850000-7 1.184000-7 4.811700+4 1.000000+09443 8454  423
 6.190000-7 3.961600-7 4.811800+4 0.000000+0 8.599990-6 5.504000-69443 8454  424
 4.811900+4 0.000000+0 2.112000-5 1.351680-5 4.811900+4 1.000000+09443 8454  425
 2.112000-5 1.351680-5 4.812000+4 0.000000+0 1.197900-4 7.666550-59443 8454  426
 4.812100+4 1.000000+0 8.700990-5 5.568640-5 4.812100+4 0.000000+09443 8454  427
 8.700990-5 5.568640-5 4.812200+4 0.000000+0 1.606900-4 1.028420-49443 8454  428
 4.812300+4 0.000000+0 9.776990-5 6.257280-5 4.812400+4 0.000000+09443 8454  429
 3.501000-5 2.240640-5 4.812500+4 0.000000+0 3.230000-6 2.067200-69443 8454  430
 4.812600+4 0.000000+0 1.240000-6 7.935990-7 4.812700+4 0.000000+09443 8454  431
 4.450000-7 2.848000-7 4.812800+4 0.000000+0 6.070000-8 3.884800-89443 8454  432
 4.812900+4 0.000000+0 1.060000-8 6.783990-9 4.813000+4 0.000000+09443 8454  433
 9.15999-10 5.86240-10 4.813100+4 0.000000+0 5.599860-7 3.583910-79443 8454  434
 4.813200+4 0.000000+0 1.989950-8 1.273570-8 4.813300+4 0.000000+09443 8454  435
 1.18061-10 7.55591-11 4.813400+4 0.000000+0 2.62000-12 1.67680-129443 8454  436
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09443 8454  437
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09443 8454  438
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09443 8454  439
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09443 8454  440
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09443 8454  441
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09443 8454  442
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911500+4 0.000000+09443 8454  443
 0.000000+0 0.000000+0 4.911500+4 1.000000+0 0.000000+0 0.000000+09443 8454  444
 4.911600+4 2.000000+0 1.25333-12 8.02133-13 4.911600+4 0.000000+09443 8454  445
 1.25333-12 8.02133-13 4.911600+4 1.000000+0 1.25333-12 8.02133-139443 8454  446
 4.911700+4 0.000000+0 4.14000-10 2.64960-10 4.911700+4 1.000000+09443 8454  447
 9.71999-11 6.22080-11 4.911800+4 2.000000+0 3.215000-9 2.057600-99443 8454  448
 4.911800+4 0.000000+0 1.930000-8 1.235200-8 4.911800+4 1.000000+09443 8454  449
 3.215000-9 2.057600-9 4.911900+4 0.000000+0 4.180000-7 2.675200-79443 8454  450
 4.911900+4 1.000000+0 9.799990-8 6.272000-8 4.912000+4 2.000000+09443 8454  451
 1.866670-6 1.194670-6 4.912000+4 0.000000+0 1.866670-6 1.194670-69443 8454  452
 4.912000+4 1.000000+0 1.866670-6 1.194670-6 4.912100+4 0.000000+09443 8454  453
 2.218000-5 1.419520-5 4.912100+4 1.000000+0 5.200000-6 3.328000-69443 8454  454
 4.912200+4 2.000000+0 2.600000-5 1.664000-5 4.912200+4 0.000000+09443 8454  455
 2.600000-5 1.664000-5 4.912200+4 1.000000+0 2.600000-5 1.664000-59443 8454  456
 4.912300+4 0.000000+0 1.159500-4 7.420790-5 4.912300+4 1.000000+09443 8454  457
 2.720000-5 1.740800-5 4.912400+4 1.000000+0 9.069990-5 5.804800-59443 8454  458
 4.912400+4 0.000000+0 9.069990-5 5.804800-5 4.912500+4 0.000000+09443 8454  459
 1.369800-4 8.766710-5 4.912500+4 1.000000+0 1.369800-4 8.766710-59443 8454  460
 4.912600+4 1.000000+0 1.629200-4 1.042690-4 4.912600+4 0.000000+09443 8454  461
 1.629200-4 1.042690-4 4.912700+4 0.000000+0 2.402600-4 1.537660-49443 8454  462
 4.912700+4 1.000000+0 2.402600-4 1.537660-4 4.912800+4 1.000000+09443 8454  463
 1.529200-4 9.786870-5 4.912800+4 0.000000+0 1.529200-4 9.786870-59443 8454  464
 4.912900+4 0.000000+0 1.119700-4 7.166070-5 4.912900+4 1.000000+09443 8454  465
 1.119700-4 7.166070-5 4.913000+4 2.000000+0 3.503000-5 2.241920-59443 8454  466
 4.913000+4 1.000000+0 3.503000-5 2.241920-5 4.913000+4 0.000000+09443 8454  467
 3.503000-5 2.241920-5 4.913100+4 1.000000+0 1.477800-4 9.457910-59443 8454  468
 4.913100+4 0.000000+0 1.477800-4 9.457910-5 4.913200+4 0.000000+09443 8454  469
 4.029000-5 2.578560-5 4.913300+4 0.000000+0 3.349880-6 2.143920-69443 8454  470
 4.913400+4 0.000000+0 9.019990-8 5.772800-8 4.913500+4 0.000000+09443 8454  471
 2.26720-10 1.45101-10 4.913600+4 0.000000+0 1.05000-11 6.71999-129443 8454  472
 4.913700+4 0.000000+0 2.16340-13 1.38457-13 5.011100+4 0.000000+09443 8454  473
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 0.000000+0 0.000000+09443 8454  474
 5.011300+4 1.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09443 8454  475
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09443 8454  476
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09443 8454  477
 0.000000+0 0.000000+0 5.011700+4 1.000000+0 9.44999-15 6.04800-159443 8454  478
 5.011700+4 0.000000+0 9.44999-15 6.04800-15 5.011800+4 0.000000+09443 8454  479
 4.72000-12 3.02080-12 5.011900+4 0.000000+0 9.60999-11 6.15040-119443 8454  480
 5.011900+4 1.000000+0 3.22000-10 2.06080-10 5.012000+4 0.000000+09443 8454  481
 1.950000-8 1.248000-8 5.012100+4 0.000000+0 1.070000-7 6.847990-89443 8454  482
 5.012100+4 1.000000+0 2.620000-7 1.676800-7 5.012200+4 0.000000+09443 8454  483
 3.760000-6 2.406400-6 5.012300+4 0.000000+0 1.636000-5 1.047040-59443 8454  484
 5.012300+4 1.000000+0 6.679990-6 4.275200-6 5.012400+4 0.000000+09443 8454  485
 1.042600-4 6.672630-5 5.012500+4 0.000000+0 1.359900-4 8.703350-59443 8454  486
 5.012500+4 1.000000+0 5.555000-5 3.555200-5 5.012600+4 0.000000+09443 8454  487
 4.913700-4 3.144770-4 5.012700+4 0.000000+0 1.285460-3 8.226940-49443 8454  488
 5.012700+4 1.000000+0 5.276400-4 3.376890-4 5.012800+4 1.000000+09443 8454  489
 1.645730-3 1.053270-3 5.012800+4 0.000000+0 1.645730-3 1.053270-39443 8454  490
 5.012900+4 0.000000+0 4.894340-3 3.132380-3 5.012900+4 1.000000+09443 8454  491
 1.998550-3 1.279070-3 5.013000+4 1.000000+0 6.242210-3 3.995010-39443 8454  492
 5.013000+4 0.000000+0 6.242210-3 3.995010-3 5.013100+4 1.000000+09443 8454  493
 5.504400-3 3.522820-3 5.013100+4 0.000000+0 5.504400-3 3.522820-39443 8454  494
 5.013200+4 0.000000+0 5.239350-3 3.353180-3 5.013300+4 0.000000+09443 8454  495
 1.593810-3 1.020040-3 5.013400+4 0.000000+0 1.791700-4 1.146690-49443 8454  496
 5.013500+4 0.000000+0 9.609770-6 6.150250-6 5.013600+4 0.000000+09443 8454  497
 3.420000-7 2.188800-7 5.013700+4 0.000000+0 9.169780-9 5.868660-99443 8454  498
 5.013800+4 0.000000+0 1.57000-10 1.00480-10 5.013900+4 0.000000+09443 8454  499
 3.23170-12 2.06829-12 5.014000+4 0.000000+0 2.30436-13 1.47479-139443 8454  500
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09443 8454  501
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09443 8454  502
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09443 8454  503
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09443 8454  504
 5.112000+4 0.000000+0 7.56999-13 4.84480-13 5.112000+4 1.000000+09443 8454  505
 1.09000-12 6.97599-13 5.112100+4 0.000000+0 1.45000-10 9.27999-119443 8454  506
 5.112200+4 0.000000+0 2.730000-9 1.747200-9 5.112200+4 1.000000+09443 8454  507
 3.080000-9 1.971200-9 5.112300+4 0.000000+0 1.360000-7 8.703990-89443 8454  508
 5.112400+4 2.000000+0 8.599990-7 5.504000-7 5.112400+4 0.000000+09443 8454  509
 8.599990-7 5.504000-7 5.112400+4 1.000000+0 8.599990-7 5.504000-79443 8454  510
 5.112500+4 0.000000+0 2.850000-7 1.824000-7 5.112600+4 2.000000+09443 8454  511
 7.399990-7 4.736000-7 5.112600+4 0.000000+0 8.659990-7 5.542400-79443 8454  512
 5.112600+4 1.000000+0 7.399990-7 4.736000-7 5.112700+4 0.000000+09443 8454  513
 3.122000-5 1.998080-5 5.112800+4 0.000000+0 7.097990-5 4.542720-59443 8454  514
 5.112800+4 1.000000+0 1.208600-4 7.735030-5 5.112900+4 0.000000+09443 8454  515
 1.084400-3 6.940150-4 5.113000+4 0.000000+0 2.065640-3 1.322010-39443 8454  516
 5.113000+4 1.000000+0 3.517170-3 2.250990-3 5.113100+4 0.000000+09443 8454  517
 1.737840-2 5.561100-3 5.113200+4 0.000000+0 1.491730-2 4.773550-39443 8454  518
 5.113200+4 1.000000+0 1.080220-2 3.456700-3 5.113300+4 0.000000+09443 8454  519
 2.506720-2 8.021490-3 5.113400+4 1.000000+0 5.265500-3 3.369920-39443 8454  520
 5.113400+4 0.000000+0 5.265500-3 3.369920-3 5.113500+4 0.000000+09443 8454  521
 2.172490-3 1.390390-3 5.113600+4 0.000000+0 2.909600-4 1.862140-49443 8454  522
 5.113700+4 0.000000+0 2.729000-5 1.746560-5 5.113800+4 0.000000+09443 8454  523
 1.660000-6 1.062400-6 5.113900+4 0.000000+0 9.169670-8 5.868590-89443 8454  524
 5.114000+4 0.000000+0 6.538410-9 4.184590-9 5.114100+4 0.000000+09443 8454  525
 7.27545-12 4.65629-12 5.114200+4 0.000000+0 9.88509-13 6.32646-139443 8454  526
 5.211500+4 0.000000+0 0.000000+0 0.000000+0 5.211700+4 0.000000+09443 8454  527
 0.000000+0 0.000000+0 5.211800+4 0.000000+0 0.000000+0 0.000000+09443 8454  528
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.212000+4 0.000000+09443 8454  529
