Retrieved by E4-Web: 2014/06/12,18:11:02                             1 0  0    0
 9.64135-12 6.17046-12 4.510100+4 1.000000+0 2.88040-11 1.84346-119219 8459  324
 4.510200+4 0.000000+0 5.28074-10 3.37967-10 4.510200+4 1.000000+09219 8459  325
 5.28074-10 3.37967-10 4.510300+4 0.000000+0 1.061140-2 4.244540-49219 8459  326
 4.510300+4 1.000000+0 1.050520-2 4.202090-4 4.510400+4 0.000000+09219 8459  327
 0.000000+0 0.000000+0 4.510400+4 1.000000+0 0.000000+0 0.000000+09219 8459  328
 4.510500+4 0.000000+0 2.433120-3 2.676430-4 4.510500+4 1.000000+09219 8459  329
 6.569420-4 1.051110-4 4.510600+4 0.000000+0 9.994491-4 4.497520-49219 8459  330
 4.510600+4 1.000000+0 6.00084-13 3.84054-13 4.510700+4 0.000000+09219 8459  331
 2.598560-4 1.169350-4 4.510800+4 0.000000+0 8.085130-5 3.638310-59219 8459  332
 4.510800+4 1.000000+0 1.080150-6 6.912960-7 4.510900+4 0.000000+09219 8459  333
 8.956250-5 5.732000-5 4.510900+4 1.000000+0 2.969160-5 1.900270-59219 8459  334
 4.511000+4 0.000000+0 6.748940-5 4.319320-5 4.511000+4 1.000000+09219 8459  335
 1.248170-5 7.988310-6 4.511100+4 0.000000+0 8.210150-5 5.254490-59219 8459  336
 4.511200+4 0.000000+0 7.703080-5 4.929970-5 4.511300+4 0.000000+09219 8459  337
 6.849960-5 4.383970-5 4.511400+4 0.000000+0 3.385470-5 2.166700-59219 8459  338
 4.511500+4 0.000000+0 1.567220-5 1.003020-5 4.511600+4 0.000000+09219 8459  339
 2.500350-6 1.600220-6 4.511700+4 0.000000+0 3.140440-7 2.009880-79219 8459  340
 4.511800+4 0.000000+0 1.430200-8 9.153280-9 4.511900+4 0.000000+09219 8459  341
 5.52077-10 3.53329-10 4.512000+4 0.000000+0 1.51021-11 9.66535-129219 8459  342
 4.512100+4 0.000000+0 4.64065-13 2.97001-13 4.512200+4 0.000000+09219 8459  343
 1.24017-14 7.93711-15 4.512300+4 0.000000+0 0.000000+0 0.000000+09219 8459  344
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09219 8459  345
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09219 8459  346
 4.610200+4 0.000000+0 8.45118-11 5.40875-11 4.610300+4 0.000000+09219 8459  347
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 0.000000+0 0.000000+09219 8459  348
 4.610500+4 0.000000+0 2.433120-3 2.676430-4 4.610600+4 0.000000+09219 8459  349
 9.994491-4 3.198240-4 4.610700+4 0.000000+0 2.598560-4 1.169350-49219 8459  350
 4.610700+4 1.000000+0 3.59050-10 2.29792-10 4.610800+4 0.000000+09219 8459  351
 8.195140-5 2.622450-5 4.610900+4 0.000000+0 8.997160-5 5.758180-59219 8459  352
 4.610900+4 1.000000+0 2.660370-7 1.702640-7 4.611000+4 0.000000+09219 8459  353
 8.295160-5 2.654450-5 4.611100+4 0.000000+0 8.950250-5 4.027610-59219 8459  354
 4.611100+4 1.000000+0 6.350890-6 4.064570-6 4.611200+4 0.000000+09219 8459  355
 1.093150-4 4.919190-5 4.611300+4 0.000000+0 1.358890-4 8.696890-59219 8459  356
 4.611400+4 0.000000+0 1.452300-4 9.294740-5 4.611500+4 0.000000+09219 8459  357
 1.342290-4 8.590640-5 4.611600+4 0.000000+0 7.216010-5 4.618240-59219 8459  358
 4.611700+4 0.000000+0 2.304320-5 1.474770-5 4.611800+4 0.000000+09219 8459  359
 4.270600-6 2.733180-6 4.611900+4 0.000000+0 4.350610-7 2.784390-79219 8459  360
 4.612000+4 0.000000+0 4.590640-8 2.938010-8 4.612100+4 0.000000+09219 8459  361
 3.460480-9 2.214710-9 4.612200+4 0.000000+0 3.37047-10 2.15710-109219 8459  362
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09219 8459  363
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09219 8459  364
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09219 8459  365
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09219 8459  366
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09219 8459  367
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09219 8459  368
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09219 8459  369
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 2.598560-4 8.315400-59219 8459  370
 4.710700+4 1.000000+0 2.19031-14 1.40180-14 4.710800+4 1.000000+09219 8459  371
 2.40534-12 1.53941-12 4.710800+4 0.000000+0 2.61460-12 1.67334-129219 8459  372
 4.710900+4 1.000000+0 8.992860-5 5.755430-5 4.710900+4 0.000000+09219 8459  373
 8.997260-5 5.758240-5 4.711000+4 0.000000+0 3.030420-9 1.939470-99219 8459  374
 4.711000+4 1.000000+0 6.850960-9 4.384610-9 4.711100+4 0.000000+09219 8459  375
 9.114270-5 7.291420-6 4.711100+4 1.000000+0 9.033260-5 2.077650-59219 8459  376
 4.711200+4 0.000000+0 1.099350-4 4.947090-5 4.711300+4 0.000000+09219 8459  377
 1.228170-4 7.860300-5 4.711300+4 1.000000+0 1.707240-5 7.682570-69219 8459  378
 4.711400+4 0.000000+0 1.595120-4 7.178050-5 4.711500+4 0.000000+09219 8459  379
 1.231070-4 5.539820-5 4.711500+4 1.000000+0 6.136860-5 2.761590-59219 8459  380
 4.711600+4 0.000000+0 6.924970-5 4.431980-5 4.711600+4 1.000000+09219 8459  381
 6.924970-5 4.431980-5 4.711700+4 0.000000+0 4.980700-5 3.187640-59219 8459  382
 4.711700+4 1.000000+0 4.980700-5 3.187640-5 4.711800+4 0.000000+09219 8459  383
 2.855400-5 1.827460-5 4.711800+4 1.000000+0 1.956270-5 1.252010-59219 8459  384
 4.711900+4 0.000000+0 1.356190-5 8.679610-6 4.712000+4 1.000000+09219 8459  385
 1.665230-6 1.065750-6 4.712000+4 0.000000+0 2.331380-6 1.492080-69219 8459  386
 4.712100+4 0.000000+0 8.971250-7 5.741600-7 4.712200+4 1.000000+09219 8459  387
 1.010140-7 6.464900-8 4.712200+4 0.000000+0 1.020140-7 6.528910-89219 8459  388
 4.712300+4 0.000000+0 2.39033-12 1.52981-12 4.712400+4 0.000000+09219 8459  389
 2.15030-13 1.37619-13 4.712500+4 0.000000+0 5.33074-14 3.41168-149219 8459  390
 4.712600+4 0.000000+0 0.000000+0 0.000000+0 4.712700+4 0.000000+09219 8459  391
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09219 8459  392
 4.712900+4 0.000000+0 1.50377-10 9.62412-11 4.713000+4 0.000000+09219 8459  393
 1.21017-11 7.74508-12 4.713100+4 0.000000+0 4.45375-13 2.85040-139219 8459  394
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09219 8459  395
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 0.000000+0 0.000000+09219 8459  396
 4.810800+4 0.000000+0 4.70066-12 3.00842-12 4.810900+4 0.000000+09219 8459  397
 6.24087-14 3.99416-14 4.811000+4 0.000000+0 9.781370-9 6.260070-99219 8459  398
 4.811100+4 0.000000+0 9.141280-5 7.313020-6 4.811100+4 1.000000+09219 8459  399
 6.97097-11 4.46142-11 4.811200+4 0.000000+0 1.099350-4 3.517930-59219 8459  400
 4.811300+4 0.000000+0 1.383090-4 6.223920-5 4.811300+4 1.000000+09219 8459  401
 1.620230-6 7.291020-7 4.811400+4 0.000000+0 1.599120-4 5.117190-59219 8459  402
 4.811500+4 0.000000+0 1.704840-4 1.363870-5 4.811500+4 1.000000+09219 8459  403
 1.733240-5 7.799590-6 4.811600+4 0.000000+0 1.546820-4 3.557680-59219 8459  404
 4.811700+4 0.000000+0 8.485180-5 3.818330-5 4.811700+4 1.000000+09219 8459  405
 5.888820-5 3.768850-5 4.811800+4 0.000000+0 1.092350-4 6.991060-59219 8459  406
 4.811900+4 0.000000+0 3.599500-5 2.303680-5 4.811900+4 1.000000+09219 8459  407
 3.599500-5 2.303680-5 4.812000+4 0.000000+0 5.233730-5 3.349590-59219 8459  408
 4.812100+4 1.000000+0 1.415200-5 9.057260-6 4.812100+4 0.000000+09219 8459  409
 1.505210-5 9.633340-6 4.812200+4 0.000000+0 2.138300-5 1.368510-59219 8459  410
 4.812300+4 0.000000+0 7.901100-7 5.056710-7 4.812400+4 0.000000+09219 8459  411
 3.060430-7 1.958670-7 4.812500+4 0.000000+0 2.350330-7 1.504210-79219 8459  412
 4.812600+4 0.000000+0 4.620640-8 2.957210-8 4.812700+4 0.000000+09219 8459  413
 7.171000-9 4.589440-9 4.812800+4 0.000000+0 1.350190-9 8.64121-109219 8459  414
 4.812900+4 0.000000+0 2.090290-6 1.337790-6 4.813000+4 0.000000+09219 8459  415
 2.210310-7 1.414600-7 4.813100+4 0.000000+0 6.190860-9 3.962150-99219 8459  416
 4.813200+4 0.000000+0 1.21017-10 7.74508-11 4.813300+4 0.000000+09219 8459  417
 2.39798-12 1.53471-12 4.813400+4 0.000000+0 0.000000+0 0.000000+09219 8459  418
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09219 8459  419
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09219 8459  420
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09219 8459  421
 1.77025-13 1.13296-13 4.911200+4 1.000000+0 1.44020-13 9.21729-149219 8459  422
 4.911300+4 0.000000+0 1.399300-4 4.477740-5 4.911300+4 1.000000+09219 8459  423
 1.60022-12 1.02414-12 4.911400+4 0.000000+0 2.62037-10 1.67703-109219 8459  424
 4.911400+4 1.000000+0 2.02028-10 1.29298-10 4.911500+4 0.000000+09219 8459  425
 1.815150-4 1.452120-5 4.911500+4 1.000000+0 1.704840-4 1.363870-59219 8459  426
 4.911600+4 2.000000+0 3.860540-8 2.470740-8 4.911600+4 0.000000+09219 8459  427
 3.860540-8 2.470740-8 4.911600+4 1.000000+0 7.721080-8 4.941490-89219 8459  428
 4.911700+4 0.000000+0 1.031940-4 3.302220-5 4.911700+4 1.000000+09219 8459  429
 7.890100-5 3.550550-5 4.911800+4 2.000000+0 6.300880-7 4.032560-79219 8459  430
 4.911800+4 0.000000+0 1.130160-4 5.085710-5 4.911800+4 1.000000+09219 8459  431
 1.250720-6 8.004640-7 4.911900+4 0.000000+0 4.965690-5 3.178040-59219 8459  432
 4.911900+4 1.000000+0 3.874540-5 2.479710-5 4.912000+4 2.000000+09219 8459  433
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 3.895540-5 2.493150-59219 8459  434
 4.912000+4 1.000000+0 3.895540-5 2.493150-5 4.912100+4 0.000000+09219 8459  435
 5.077990-5 3.249920-5 4.912100+4 1.000000+0 2.357330-5 1.508690-59219 8459  436
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09219 8459  437
 5.483770-5 3.509610-5 4.912200+4 1.000000+0 3.345470-5 2.141100-59219 8459  438
 4.912300+4 0.000000+0 7.684070-5 4.917810-5 4.912300+4 1.000000+09219 8459  439
 1.806250-5 1.156000-5 4.912400+4 1.000000+0 4.397610-5 2.814470-59219 8459  440
 4.912400+4 0.000000+0 4.427620-5 2.833680-5 4.912500+4 0.000000+09219 8459  441
 1.392390-4 8.911320-5 4.912500+4 1.000000+0 1.391490-4 8.905560-59219 8459  442
 4.912600+4 1.000000+0 7.753200-5 4.962050-5 4.912600+4 0.000000+09219 8459  443
 7.748960-5 4.959340-5 4.912700+4 0.000000+0 5.738800-5 3.672830-59219 8459  444
 4.912700+4 1.000000+0 5.738800-5 3.672830-5 4.912800+4 1.000000+09219 8459  445
 3.773030-5 2.414740-5 4.912800+4 0.000000+0 3.773030-5 2.414740-59219 8459  446
 4.912900+4 0.000000+0 1.764250-4 1.129120-4 4.912900+4 1.000000+09219 8459  447
 1.743340-4 1.115740-4 4.913000+4 2.000000+0 0.000000+0 0.000000+09219 8459  448
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09219 8459  449
 8.998260-5 5.758880-5 4.913100+4 1.000000+0 0.000000+0 0.000000+09219 8459  450
 4.913100+4 0.000000+0 1.034140-5 6.618520-6 4.913200+4 0.000000+09219 8459  451
 5.700800-7 3.648510-7 4.913300+4 0.000000+0 1.500210-8 9.601340-99219 8459  452
 4.913400+4 0.000000+0 3.77053-10 2.41314-10 4.913500+4 0.000000+09219 8459  453
 6.59788-12 4.22264-12 4.913600+4 0.000000+0 2.82039-14 1.80505-149219 8459  454
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09219 8459  455
 7.80109-14 4.99270-14 5.011300+4 1.000000+0 0.000000+0 0.000000+09219 8459  456
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011400+4 0.000000+09219 8459  457
 2.57036-10 1.15666-10 5.011500+4 0.000000+0 1.878260-4 1.502610-59219 8459  458
 5.011600+4 0.000000+0 1.160160-7 5.220730-8 5.011700+4 1.000000+09219 8459  459
 3.324220-7 2.127500-7 5.011700+4 0.000000+0 1.450100-4 9.280660-59219 8459  460
 5.011800+4 0.000000+0 1.143460-4 3.659070-5 5.011900+4 0.000000+09219 8459  461
 8.700210-5 2.001050-5 5.011900+4 1.000000+0 2.890400-6 1.300680-69219 8459  462
 5.012000+4 0.000000+0 8.120130-5 1.867630-5 5.012100+4 0.000000+09219 8459  463
 8.300330-5 5.312210-5 5.012100+4 1.000000+0 1.436930-5 9.196380-69219 8459  464
 5.012200+4 0.000000+0 1.429400-4 4.574080-5 5.012300+4 0.000000+09219 8459  465
 6.778950-5 4.338530-5 5.012300+4 1.000000+0 1.225870-4 5.516420-59219 8459  466
 5.012400+4 0.000000+0 3.144540-4 1.006250-4 5.012500+4 0.000000+09219 8459  467
 1.048910-3 6.293440-5 5.012500+4 1.000000+0 5.107710-4 3.268940-49219 8459  468
 5.012600+4 0.000000+0 2.204840-3 1.411100-3 5.012700+4 0.000000+09219 8459  469
 2.423660-3 1.551140-3 5.012700+4 1.000000+0 9.852580-4 6.305650-49219 8459  470
 5.012800+4 1.000000+0 4.189880-3 2.681520-3 5.012800+4 0.000000+09219 8459  471
 8.460320-3 5.414610-3 5.012900+4 0.000000+0 5.574110-3 2.508350-39219 8459  472
 5.012900+4 1.000000+0 2.136040-3 1.367060-3 5.013000+4 1.000000+09219 8459  473
 3.278410-3 2.098180-3 5.013000+4 0.000000+0 3.315450-3 2.121890-39219 8459  474
 5.013100+4 1.000000+0 9.536410-4 6.103300-4 5.013100+4 0.000000+09219 8459  475
 9.628070-4 6.161960-4 5.013200+4 0.000000+0 4.312400-4 2.759940-49219 8459  476
 5.013300+4 0.000000+0 3.147440-5 2.014360-5 5.013400+4 0.000000+09219 8459  477
 3.270460-6 2.093090-6 5.013500+4 0.000000+0 9.171280-8 5.869620-89219 8459  478
 5.013600+4 0.000000+0 2.780390-9 1.779450-9 5.013700+4 0.000000+09219 8459  479
 3.90054-11 2.49635-11 5.013800+4 0.000000+0 3.29046-13 2.10589-139219 8459  480
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09219 8459  481
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 5.29074-13 3.38607-139219 8459  482
 5.111800+4 0.000000+0 1.05015-11 6.72094-12 5.111800+4 1.000000+09219 8459  483
 1.51021-11 9.66535-12 5.111900+4 0.000000+0 7.60106-10 4.86468-109219 8459  484
 5.112000+4 0.000000+0 4.800670-9 3.072430-9 5.112000+4 1.000000+09219 8459  485
 6.910960-9 4.423020-9 5.112100+4 0.000000+0 8.637210-5 9.500930-69219 8459  486
 5.112200+4 0.000000+0 1.480210-6 9.473320-7 5.112200+4 1.000000+09219 8459  487
 7.841090-7 5.018300-7 5.112300+4 0.000000+0 1.905770-4 6.098450-59219 8459  488
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09219 8459  489
 1.150160-6 7.361030-7 5.112400+4 1.000000+0 5.770810-7 3.693320-79219 8459  490
 5.112500+4 0.000000+0 1.583150-3 2.533040-4 5.112600+4 2.000000+09219 8459  491
 1.503050-3 9.619520-4 5.112600+4 0.000000+0 3.462180-4 1.557980-49219 8459  492
 5.112600+4 1.000000+0 2.256450-3 1.015400-3 5.112700+4 0.000000+09219 8459  493
 3.829270-3 4.212200-4 5.112800+4 0.000000+0 1.156590-3 7.402160-49219 8459  494
 5.112800+4 1.000000+0 9.827110-3 6.289350-3 5.112900+4 0.000000+09219 8459  495
 1.576300-2 9.457780-4 5.113000+4 0.000000+0 8.723180-3 5.582830-39219 8459  496
 5.113000+4 1.000000+0 1.258630-2 8.055220-3 5.113100+4 0.000000+09219 8459  497
 1.691950-2 3.891490-3 5.113200+4 0.000000+0 5.068130-3 2.280660-39219 8459  498
 5.113200+4 1.000000+0 3.729510-3 2.386890-3 5.113300+4 0.000000+09219 8459  499
 2.424650-3 1.551770-3 5.113400+4 1.000000+0 3.242050-4 2.074910-49219 8459  500
 5.113400+4 0.000000+0 3.268760-4 2.092000-4 5.113500+4 0.000000+09219 8459  501
 7.384030-5 4.725780-5 5.113600+4 0.000000+0 5.920830-6 3.789330-69219 8459  502
 5.113700+4 0.000000+0 3.380470-7 2.163500-7 5.113800+4 0.000000+09219 8459  503
 7.481040-9 4.787870-9 5.113900+4 0.000000+0 2.06029-10 1.31858-109219 8459  504
 5.114000+4 0.000000+0 3.36806-12 2.15556-12 5.211500+4 0.000000+09219 8459  505
 0.000000+0 0.000000+0 5.211700+4 0.000000+0 0.000000+0 0.000000+09219 8459  506
 5.211800+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09219 8459  507
 1.14016-13 7.29702-14 5.212000+4 0.000000+0 6.92097-12 4.42942-129219 8459  508
 5.212100+4 1.000000+0 1.08515-10 6.94497-11 5.212100+4 0.000000+09219 8459  509
 2.04660-10 1.30982-10 5.212200+4 0.000000+0 1.440200-6 9.217290-79219 8459  510
 5.212300+4 0.000000+0 4.31060-13 2.75879-13 5.212300+4 1.000000+09219 8459  511
 3.32046-13 2.12510-13 5.212400+4 0.000000+0 1.150160-6 7.361030-79219 8459  512
 5.212500+4 0.000000+0 1.583150-3 9.498910-5 5.212500+4 1.000000+09219 8459  513
 3.562100-4 8.192820-5 5.212600+4 0.000000+0 2.286780-3 7.317690-49219 8459  514
 5.212700+4 0.000000+0 3.814720-3 3.051780-4 5.212700+4 1.000000+09219 8459  515
 6.127960-4 6.740750-5 5.212800+4 0.000000+0 1.063400-2 2.445820-39219 8459  516
 5.212900+4 0.000000+0 1.619410-2 1.295530-3 5.212900+4 1.000000+09219 8459  517
 3.969030-3 1.270090-3 5.213000+4 0.000000+0 2.996880-2 6.892830-39219 8459  518
 5.213100+4 0.000000+0 2.408080-2 3.852920-3 5.213100+4 1.000000+09219 8459  519
 1.465760-2 3.371250-3 5.213200+4 0.000000+0 4.589020-2 1.835610-39219 8459  520
 5.213300+4 0.000000+0 1.263900-2 5.687550-3 5.213300+4 1.000000+09219 8459  521
 3.488720-2 8.024060-3 5.213400+4 0.000000+0 2.467860-2 9.871460-49219 8459  522
 5.213500+4 0.000000+0 6.851760-3 3.083290-3 5.213600+4 0.000000+09219 8459  523
 2.076140-3 1.328730-3 5.213700+4 0.000000+0 3.057730-4 1.956950-49219 8459  524
 5.213800+4 0.000000+0 2.627370-5 1.681510-5 5.213900+4 0.000000+09219 8459  525
 1.930270-6 1.235370-6 5.214000+4 0.000000+0 6.390890-8 4.090170-89219 8459  526
 5.214100+4 0.000000+0 6.98611-10 4.47111-10 5.214200+4 0.000000+09219 8459  527
 1.75024-11 1.12016-11 5.312100+4 0.000000+0 1.05015-14 6.72094-159219 8459  528
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312500+4 0.000000+09219 8459  529
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09219 8459  530
 5.312700+4 0.000000+0 3.829430-3 3.063550-4 5.312800+4 0.000000+09219 8459  531
 1.42020-12 9.08927-13 5.312900+4 0.000000+0 1.765350-2 1.412280-39219 8459  532
 5.313000+4 0.000000+0 1.564120-4 1.001040-4 5.313000+4 1.000000+09219 8459  533
 4.913690-5 3.144760-5 5.313100+4 0.000000+0 3.747740-2 1.499100-39219 8459  534
 5.313200+4 1.000000+0 2.810280-3 1.798580-3 5.313200+4 0.000000+09219 8459  535
 5.113980-2 3.272940-2 5.313300+4 1.000000+0 6.897540-3 4.414420-39219 8459  536
 5.313300+4 0.000000+0 5.678590-2 3.634300-2 5.313400+4 0.000000+09219 8459  537
 4.351800-2 1.740720-3 5.313400+4 1.000000+0 8.902830-3 7.122270-49219 8459  538
 5.313500+4 0.000000+0 3.522620-2 2.113570-3 5.313600+4 0.000000+09219 8459  539
 1.191800-2 5.363100-3 5.313600+4 1.000000+0 9.869670-3 4.441350-39219 8459  540
 5.313700+4 0.000000+0 1.080560-2 2.485290-3 5.313800+4 0.000000+09219 8459  541
 2.205280-3 1.411380-3 5.313900+4 0.000000+0 6.209870-4 3.974310-49219 8459  542
 5.314000+4 0.000000+0 5.232730-5 3.348950-5 5.314100+4 0.000000+09219 8459  543
 4.370610-6 2.797190-6 5.314200+4 0.000000+0 1.460200-7 9.345300-89219 8459  544
 5.314300+4 0.000000+0 8.59091-10 5.49818-10 5.314400+4 0.000000+09219 8459  545
 2.74083-11 1.75413-11 5.314500+4 0.000000+0 6.38202-13 4.08450-139219 8459  546
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09219 8459  547
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09219 8459  548
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09219 8459  549
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09219 8459  550
 5.412800+4 0.000000+0 1.33019-12 8.51319-13 5.412900+4 1.000000+09219 8459  551
 6.750940-9 4.320600-9 5.412900+4 0.000000+0 1.765350-2 1.129830-29219 8459  552
 5.413000+4 0.000000+0 1.643430-4 1.051790-4 5.413100+4 0.000000+09219 8459  553
 3.748960-2 1.499580-3 5.413100+4 1.000000+0 5.333340-4 2.133340-59219 8459  554
 5.413200+4 0.000000+0 5.171280-2 3.102770-3 5.413300+4 0.000000+09219 8459  555
 5.804150-2 3.714660-2 5.413300+4 1.000000+0 2.526180-3 1.616750-39219 8459  556
 5.413400+4 0.000000+0 5.227890-2 5.750680-3 5.413400+4 1.000000+09219 8459  557
 6.186090-3 3.959100-3 5.413500+4 0.000000+0 5.252490-2 2.101000-39219 8459  558
 5.413500+4 1.000000+0 1.601830-2 2.562920-3 5.413600+4 0.000000+09219 8459  559
 6.814030-2 1.567230-2 5.413700+4 0.000000+0 6.277790-2 1.443890-29219 8459  560
 5.413800+4 0.000000+0 3.832090-2 2.299260-3 5.413900+4 0.000000+09219 8459  561
 2.464060-2 9.856240-4 5.414000+4 0.000000+0 7.372800-3 3.317760-39219 8459  562
 5.414100+4 0.000000+0 1.469730-3 9.406240-4 5.414200+4 0.000000+09219 8459  563
 1.923970-4 1.231340-4 5.414300+4 1.000000+0 5.970400-6 3.821060-69219 8459  564
 5.414300+4 0.000000+0 5.971260-6 3.821610-6 5.414400+4 0.000000+09219 8459  565
 5.200730-7 3.328460-7 5.414500+4 0.000000+0 8.871240-9 5.677590-99219 8459  566
 5.414600+4 0.000000+0 1.22017-10 7.80909-11 5.414700+4 0.000000+09219 8459  567
 3.00969-12 1.92620-12 5.414800+4 0.000000+0 0.000000+0 0.000000+09219 8459  568
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09219 8459  569
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 4.12058-13 2.63717-139219 8459  570
 5.513100+4 0.000000+0 3.940550-9 2.521950-9 5.513200+4 0.000000+09219 8459  571
 1.820250-7 1.164960-7 5.513300+4 0.000000+0 5.804620-2 2.321850-39219 8459  572
 5.513400+4 1.000000+0 4.115070-5 2.633650-5 5.513400+4 0.000000+09219 8459  573
 8.230150-5 5.267300-5 5.513500+4 1.000000+0 3.370820-4 2.157330-49219 8459  574
 5.513500+4 0.000000+0 5.319910-2 3.404740-2 5.513600+4 1.000000+09219 8459  575
 1.894210-3 1.212290-3 5.513600+4 0.000000+0 3.788420-3 2.424590-39219 8459  576
 5.513700+4 0.000000+0 7.743940-2 1.239030-2 5.513800+4 0.000000+09219 8459  577
 5.099690-2 2.039880-3 5.513800+4 1.000000+0 7.608810-3 1.217410-39219 8459  578
 5.513900+4 0.000000+0 6.035500-2 2.414200-3 5.514000+4 0.000000+09219 8459  579
 3.752870-2 8.631610-3 5.514100+4 0.000000+0 2.145960-2 4.935700-39219 8459  580
 5.514200+4 0.000000+0 6.478980-3 2.915540-3 5.514300+4 0.000000+09219 8459  581
 1.526330-3 9.768530-4 5.514400+4 0.000000+0 1.795450-4 1.149090-49219 8459  582
 5.514500+4 0.000000+0 1.251170-5 8.007520-6 5.514600+4 0.000000+09219 8459  583
 4.710660-7 3.014820-7 5.514700+4 0.000000+0 1.882910-8 1.205060-89219 8459  584
 5.514800+4 0.000000+0 1.64023-10 1.04975-10 5.514900+4 0.000000+09219 8459  585
 2.48230-12 1.58867-12 5.515000+4 0.000000+0 1.66023-14 1.06255-149219 8459  586
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09219 8459  587
 1.30018-13 8.32116-14 5.613200+4 0.000000+0 4.030560-9 2.579560-99219 8459  588
 5.613300+4 0.000000+0 1.900270-9 1.216170-9 5.613400+4 0.000000+09219 8459  589
 8.244150-5 5.276260-5 5.613500+4 1.000000+0 1.505210-6 9.633339-79219 8459  590
 5.613500+4 0.000000+0 5.320210-2 3.404930-2 5.613600+4 1.000000+09219 8459  591
 4.567620-4 2.923280-4 5.613600+4 0.000000+0 3.853340-3 2.466140-39219 8459  592
 5.613700+4 0.000000+0 7.805590-2 4.683350-3 5.613700+4 1.000000+09219 8459  593
 7.369460-2 8.106410-3 5.613800+4 0.000000+0 5.640140-2 4.512110-39219 8459  594
 5.613900+4 0.000000+0 7.102920-2 2.841170-3 5.614000+4 0.000000+09219 8459  595
 6.938730-2 4.163240-3 5.614100+4 0.000000+0 6.403720-2 1.024600-29219 8459  596
 5.614200+4 0.000000+0 5.120150-2 1.177630-2 5.614300+4 0.000000+09219 8459  597
 2.642150-2 6.076940-3 5.614400+4 0.000000+0 1.127300-2 2.592800-39219 8459  598
 5.614500+4 0.000000+0 1.973470-3 1.263020-3 5.614600+4 0.000000+09219 8459  599
 2.938810-4 1.880840-4 5.614700+4 0.000000+0 1.570220-5 1.004940-59219 8459  600
 5.614800+4 0.000000+0 1.040150-6 6.656930-7 5.614900+4 0.000000+09219 8459  601
 3.450480-8 2.208310-8 5.615000+4 0.000000+0 1.000140-9 6.40089-109219 8459  602
 5.615100+4 0.000000+0 1.08708-11 6.95733-12 5.615200+4 0.000000+09219 8459  603
 1.75024-13 1.12016-13 5.615400+4 0.000000+0 0.000000+0 0.000000+09219 8459  604
 5.713300+4 0.000000+0 2.52035-14 1.61303-14 5.713500+4 0.000000+09219 8459  605
 4.67065-10 2.98922-10 5.713700+4 0.000000+0 1.010140-6 6.464900-79219 8459  606
 5.713800+4 0.000000+0 1.423200-5 9.108470-6 5.713900+4 0.000000+09219 8459  607
 7.121300-2 2.848520-3 5.714000+4 0.000000+0 7.304540-2 2.921810-39219 8459  608
