Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 4.411300+4 0.000000+0 2.200890-3 1.408570-3 4.411400+4 0.000000+09937 8459  317
 3.728120-4 2.386000-4 4.411500+4 0.000000+0 3.839230-5 2.457110-59937 8459  318
 4.411600+4 0.000000+0 2.060120-6 1.318480-6 4.411700+4 0.000000+09937 8459  319
 6.900410-8 4.416260-8 4.411800+4 0.000000+0 1.590100-9 1.017660-99937 8459  320
 4.411900+4 0.000000+0 2.93018-11 1.87531-11 4.412000+4 0.000000+09937 8459  321
 3.65022-13 2.33614-13 4.412200+4 0.000000+0 0.000000+0 0.000000+09937 8459  322
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09937 8459  323
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 2.88017-12 1.84331-129937 8459  324
 4.510100+4 1.000000+0 8.62052-12 5.51713-12 4.510200+4 0.000000+09937 8459  325
 2.69016-10 1.72170-10 4.510200+4 1.000000+0 2.69016-10 1.72170-109937 8459  326
 4.510300+4 0.000000+0 2.210980-2 3.537580-3 4.510300+4 1.000000+09937 8459  327
 2.188870-2 5.034410-3 4.510400+4 0.000000+0 4.180250-7 2.675360-79937 8459  328
 4.510400+4 1.000000+0 3.140190-7 2.009720-7 4.510500+4 0.000000+09937 8459  329
 3.108530-2 2.486830-3 4.510500+4 1.000000+0 8.392050-3 9.231260-49937 8459  330
 4.510600+4 0.000000+0 3.614020-2 8.312250-3 4.510600+4 1.000000+09937 8459  331
 3.799230-5 2.431510-5 4.510700+4 0.000000+0 4.521990-2 7.235180-39937 8459  332
 4.510800+4 0.000000+0 5.057880-2 8.092610-3 4.510800+4 1.000000+09937 8459  333
 1.639050-3 1.048990-3 4.510900+4 0.000000+0 5.383670-2 3.445550-29937 8459  334
 4.510900+4 1.000000+0 1.908210-2 1.221250-2 4.511000+4 0.000000+09937 8459  335
 4.345510-2 6.952820-3 4.511000+4 1.000000+0 1.080520-2 2.485200-39937 8459  336
 4.511100+4 0.000000+0 4.777440-2 7.643900-3 4.511200+4 0.000000+09937 8459  337
 3.912210-2 8.998070-3 4.511300+4 0.000000+0 2.579280-2 5.932350-39937 8459  338
 4.511400+4 0.000000+0 1.124690-2 2.586790-3 4.511500+4 0.000000+09937 8459  339
 3.255060-3 2.083240-3 4.511600+4 0.000000+0 5.217210-4 3.339020-49937 8459  340
 4.511700+4 0.000000+0 5.128310-5 3.282120-5 4.511800+4 0.000000+09937 8459  341
 3.440210-6 2.201730-6 4.511900+4 0.000000+0 1.730100-7 1.107270-79937 8459  342
 4.512000+4 0.000000+0 5.890350-9 3.769830-9 4.512100+4 0.000000+09937 8459  343
 1.88011-10 1.20327-10 4.512200+4 0.000000+0 2.54015-12 1.62570-129937 8459  344
 4.512300+4 0.000000+0 0.000000+0 0.000000+0 4.512400+4 0.000000+09937 8459  345
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09937 8459  346
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09937 8459  347
 4.30026-11 2.75217-11 4.610300+4 0.000000+0 1.49009-12 9.53657-139937 8459  348
 4.610400+4 0.000000+0 4.170250-7 1.876610-7 4.610500+4 0.000000+09937 8459  349
 3.108530-2 2.486830-3 4.610600+4 0.000000+0 3.617830-2 5.788540-39937 8459  350
 4.610700+4 0.000000+0 4.522300-2 7.235680-3 4.610700+4 1.000000+09937 8459  351
 2.020120-6 1.292880-6 4.610800+4 0.000000+0 5.226250-2 8.362000-39937 8459  352
 4.610900+4 0.000000+0 5.419580-2 3.468530-2 4.610900+4 1.000000+09937 8459  353
 2.334440-4 1.494040-4 4.611000+4 0.000000+0 5.619720-2 6.181690-39937 8459  354
 4.611100+4 0.000000+0 5.293600-2 8.469760-3 4.611100+4 1.000000+09937 8459  355
 4.377010-3 2.801290-3 4.611200+4 0.000000+0 5.532360-2 8.851780-39937 8459  356
 4.611300+4 0.000000+0 5.568150-2 8.909040-3 4.611400+4 0.000000+09937 8459  357
 4.608210-2 1.059890-2 4.611500+4 0.000000+0 3.053870-2 7.023900-39937 8459  358
 4.611600+4 0.000000+0 1.289210-2 2.965180-3 4.611700+4 0.000000+09937 8459  359
 3.438140-3 2.200410-3 4.611800+4 0.000000+0 6.387280-4 4.087860-49937 8459  360
 4.611900+4 0.000000+0 8.453510-5 5.410240-5 4.612000+4 0.000000+09937 8459  361
 7.730460-6 4.947500-6 4.612100+4 0.000000+0 6.550390-7 4.192250-79937 8459  362
 4.612200+4 0.000000+0 2.290140-8 1.465690-8 4.612300+4 0.000000+09937 8459  363
 0.000000+0 0.000000+0 4.612400+4 0.000000+0 0.000000+0 0.000000+09937 8459  364
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09937 8459  365
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09937 8459  366
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09937 8459  367
 5.14031-13 3.28980-13 4.710300+4 0.000000+0 0.000000+0 0.000000+09937 8459  368
 4.710500+4 0.000000+0 1.51009-13 9.66458-14 4.710500+4 1.000000+09937 8459  369
 2.33014-13 1.49129-13 4.710600+4 0.000000+0 6.37038-12 4.07704-129937 8459  370
 4.710600+4 1.000000+0 1.49009-11 9.53657-12 4.710700+4 0.000000+09937 8459  371
 4.522300-2 7.235680-3 4.710700+4 1.000000+0 1.150070-9 7.36044-109937 8459  372
 4.710800+4 1.000000+0 2.700160-8 1.728100-8 4.710800+4 0.000000+09937 8459  373
 2.935080-8 1.878450-8 4.710900+4 1.000000+0 5.417040-2 3.466900-29937 8459  374
 4.710900+4 0.000000+0 5.419700-2 3.468610-2 4.711000+4 0.000000+09937 8459  375
 5.330320-6 3.411400-6 4.711000+4 1.000000+0 1.205070-5 7.712460-69937 8459  376
 4.711100+4 0.000000+0 5.417790-2 4.334230-3 4.711100+4 1.000000+09937 8459  377
 5.364280-2 8.582850-3 4.711200+4 0.000000+0 5.627210-2 9.003540-39937 8459  378
 4.711300+4 0.000000+0 5.070410-2 8.112660-3 4.711300+4 1.000000+09937 8459  379
 9.521710-3 4.284770-3 4.711400+4 0.000000+0 5.970360-2 9.552580-39937 8459  380
 4.711500+4 0.000000+0 3.602210-2 5.763540-3 4.711500+4 1.000000+09937 8459  381
 2.197430-2 3.515890-3 4.711600+4 0.000000+0 2.281190-2 5.246740-39937 8459  382
 4.711600+4 1.000000+0 2.281190-2 5.246740-3 4.711700+4 0.000000+09937 8459  383
 1.325480-2 3.048600-3 4.711700+4 1.000000+0 1.325480-2 3.048600-39937 8459  384
 4.711800+4 0.000000+0 8.680950-3 2.777900-3 4.711800+4 1.000000+09937 8459  385
 5.945860-3 2.675640-3 4.711900+4 0.000000+0 3.829870-3 2.451120-39937 8459  386
 4.712000+4 1.000000+0 4.411910-4 2.823630-4 4.712000+4 0.000000+09937 8459  387
 6.121730-4 3.917910-4 4.712100+4 0.000000+0 1.921120-4 1.229510-49937 8459  388
 4.712200+4 1.000000+0 8.520510-6 5.453130-6 4.712200+4 0.000000+09937 8459  389
 8.540510-6 5.465930-6 4.712300+4 0.000000+0 1.63010-12 1.04326-129937 8459  390
 4.712400+4 0.000000+0 5.92035-14 3.78903-14 4.712500+4 0.000000+09937 8459  391
 0.000000+0 0.000000+0 4.712600+4 0.000000+0 0.000000+0 0.000000+09937 8459  392
 4.712700+4 0.000000+0 0.000000+0 0.000000+0 4.712800+4 0.000000+09937 8459  393
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 7.76819-17 4.97164-179937 8459  394
 4.713000+4 0.000000+0 6.770410-9 4.333060-9 4.713100+4 0.000000+09937 8459  395
 1.68987-10 1.08152-10 4.713200+4 0.000000+0 7.47581-12 4.78452-129937 8459  396
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09937 8459  397
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 4.54027-14 2.90577-149937 8459  398
 4.810800+4 0.000000+0 5.280320-8 3.379400-8 4.810900+4 0.000000+09937 8459  399
 3.30020-10 2.11213-10 4.811000+4 0.000000+0 1.721100-5 1.101510-59937 8459  400
 4.811100+4 0.000000+0 5.433910-2 4.347130-3 4.811100+4 1.000000+09937 8459  401
 2.340140-7 1.497690-7 4.811200+4 0.000000+0 5.627750-2 9.004400-39937 8459  402
 4.811300+4 0.000000+0 5.958380-2 9.533410-3 4.811300+4 1.000000+09937 8459  403
 7.141030-4 1.142560-4 4.811400+4 0.000000+0 6.029740-2 9.647580-39937 8459  404
 4.811500+4 0.000000+0 5.423020-2 4.338420-3 4.811500+4 1.000000+09937 8459  405
 7.047030-3 3.171160-3 4.811600+4 0.000000+0 5.619720-2 6.181690-39937 8459  406
 4.811700+4 0.000000+0 2.421410-2 5.569230-3 4.811700+4 1.000000+09937 8459  407
 2.112990-2 4.859870-3 4.811800+4 0.000000+0 3.451640-2 7.938780-39937 8459  408
 4.811900+4 0.000000+0 1.073690-2 4.831610-3 4.811900+4 1.000000+09937 8459  409
 1.073690-2 4.831610-3 4.812000+4 0.000000+0 1.086950-2 4.891290-39937 8459  410
 4.812100+4 1.000000+0 2.614490-3 1.673270-3 4.812100+4 0.000000+09937 8459  411
 2.806630-3 1.796250-3 4.812200+4 0.000000+0 1.143900-3 7.320950-49937 8459  412
 4.812300+4 0.000000+0 2.930180-6 1.875310-6 4.812400+4 0.000000+09937 8459  413
 3.220190-7 2.060920-7 4.812500+4 0.000000+0 1.040060-7 6.656400-89937 8459  414
 4.812600+4 0.000000+0 4.660280-8 2.982580-8 4.812700+4 0.000000+09937 8459  415
 2.190130-8 1.401680-8 4.812800+4 0.000000+0 8.610520-9 5.510730-99937 8459  416
 4.812900+4 0.000000+0 1.980120-9 1.267280-9 4.813000+4 0.000000+09937 8459  417
 7.300440-6 4.672280-6 4.813100+4 0.000000+0 7.020420-7 4.493070-79937 8459  418
 4.813200+4 0.000000+0 3.660220-8 2.342540-8 4.813300+4 0.000000+09937 8459  419
 6.62784-10 4.24182-10 4.813400+4 0.000000+0 7.35044-12 4.70428-129937 8459  420
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09937 8459  421
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09937 8459  422
 4.911100+4 0.000000+0 5.26032-11 3.36660-11 4.911200+4 0.000000+09937 8459  423
 2.580150-9 1.651300-9 4.911200+4 1.000000+0 2.090130-9 1.337680-99937 8459  424
 4.911300+4 0.000000+0 6.029730-2 9.647570-3 4.911300+4 1.000000+09937 8459  425
 1.900110-8 1.216070-8 4.911400+4 0.000000+0 2.380140-6 1.523290-69937 8459  426
 4.911400+4 1.000000+0 1.830110-6 1.171270-6 4.911500+4 0.000000+09937 8459  427
 5.931010-2 4.744810-3 4.911500+4 1.000000+0 5.423850-2 4.339080-39937 8459  428
 4.911600+4 2.000000+0 1.249870-4 7.999200-5 4.911600+4 0.000000+09937 8459  429
 1.249870-4 7.999200-5 4.911600+4 1.000000+0 2.499750-4 1.599840-49937 8459  430
 4.911700+4 0.000000+0 3.504780-2 5.607650-3 4.911700+4 1.000000+09937 8459  431
 2.283110-2 5.251140-3 4.911800+4 2.000000+0 6.920010-4 4.428810-49937 8459  432
 4.911800+4 0.000000+0 3.866840-2 8.893740-3 4.911800+4 1.000000+09937 8459  433
 1.373620-3 8.791190-4 4.911900+4 0.000000+0 1.953810-2 6.252190-39937 8459  434
 4.911900+4 1.000000+0 1.265300-2 4.048950-3 4.912000+4 2.000000+09937 8459  435
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 1.202670-2 3.848530-39937 8459  436
 4.912000+4 1.000000+0 1.202670-2 3.848530-3 4.912100+4 0.000000+09937 8459  437
 1.542590-2 9.872590-3 4.912100+4 1.000000+0 5.792490-3 3.707200-39937 8459  438
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09937 8459  439
 4.982040-3 3.188500-3 4.912200+4 1.000000+0 3.838140-3 2.456410-39937 8459  440
 4.912300+4 0.000000+0 2.138270-3 1.368490-3 4.912300+4 1.000000+09937 8459  441
 5.017100-4 3.210940-4 4.912400+4 1.000000+0 3.984090-4 2.549820-49937 8459  442
 4.912400+4 0.000000+0 3.987290-4 2.551870-4 4.912500+4 0.000000+09937 8459  443
 2.507850-4 1.605020-4 4.912500+4 1.000000+0 2.507450-4 1.604770-49937 8459  444
 4.912600+4 1.000000+0 1.750020-4 1.120010-4 4.912600+4 0.000000+09937 8459  445
 1.749590-4 1.119740-4 4.912700+4 0.000000+0 1.293180-4 8.276340-59937 8459  446
 4.912700+4 1.000000+0 1.293180-4 8.276340-5 4.912800+4 1.000000+09937 8459  447
 1.002660-4 6.417020-5 4.912800+4 0.000000+0 1.002760-4 6.417660-59937 8459  448
 4.912900+4 0.000000+0 6.250370-5 4.000240-5 4.912900+4 1.000000+09937 8459  449
 6.250370-5 4.000240-5 4.913000+4 2.000000+0 0.000000+0 0.000000+09937 8459  450
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09937 8459  451
 6.950320-4 4.448200-4 4.913100+4 1.000000+0 0.000000+0 0.000000+09937 8459  452
 4.913100+4 0.000000+0 1.963720-4 1.256780-4 4.913200+4 0.000000+09937 8459  453
 3.153190-5 2.018040-5 4.913300+4 0.000000+0 1.700100-6 1.088070-69937 8459  454
 4.913400+4 0.000000+0 6.470390-8 4.141050-8 4.913500+4 0.000000+09937 8459  455
 1.203610-9 7.70313-10 4.913600+4 0.000000+0 2.64016-11 1.68970-119937 8459  456
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09937 8459  457
 1.130070-9 7.23243-10 5.011300+4 1.000000+0 5.75034-12 3.68022-129937 8459  458
 5.011300+4 0.000000+0 1.09889-11 7.03290-12 5.011400+4 0.000000+09937 8459  459
 2.330140-6 1.048560-6 5.011500+4 0.000000+0 6.131700-2 4.905360-39937 8459  460
 5.011600+4 0.000000+0 3.762030-4 1.692910-4 5.011700+4 1.000000+09937 8459  461
 1.207630-4 7.728860-5 5.011700+4 0.000000+0 4.716550-2 3.018590-29937 8459  462
 5.011800+4 0.000000+0 4.019820-2 6.431710-3 5.011900+4 0.000000+09937 8459  463
 3.222340-2 7.411390-3 5.011900+4 1.000000+0 1.485740-3 6.685830-49937 8459  464
 5.012000+4 0.000000+0 2.618150-2 6.021760-3 5.012100+4 0.000000+09937 8459  465
 2.565750-2 1.642080-2 5.012100+4 1.000000+0 5.837350-3 3.735910-39937 8459  466
 5.012200+4 0.000000+0 1.510470-2 4.833520-3 5.012300+4 0.000000+09937 8459  467
 4.510730-3 2.886870-3 5.012300+4 1.000000+0 4.482390-3 2.017070-39937 8459  468
 5.012400+4 0.000000+0 4.544320-3 1.454180-3 5.012500+4 0.000000+09937 8459  469
 2.884800-3 1.846270-3 5.012500+4 1.000000+0 1.326640-3 8.490490-49937 8459  470
 5.012600+4 0.000000+0 3.895160-3 2.492900-3 5.012700+4 0.000000+09937 8459  471
 2.767240-3 1.771030-3 5.012700+4 1.000000+0 1.115470-3 7.138990-49937 8459  472
 5.012800+4 1.000000+0 2.333960-3 1.493740-3 5.012800+4 0.000000+09937 8459  473
 4.870170-3 3.116910-3 5.012900+4 0.000000+0 4.613590-3 2.952700-39937 8459  474
 5.012900+4 1.000000+0 1.837730-3 1.176150-3 5.013000+4 1.000000+09937 8459  475
 3.457850-3 2.213030-3 5.013000+4 0.000000+0 3.746160-3 2.397540-39937 8459  476
 5.013100+4 1.000000+0 2.561450-3 1.639330-3 5.013100+4 0.000000+09937 8459  477
 2.736620-3 1.751430-3 5.013200+4 0.000000+0 2.430100-3 1.555260-39937 8459  478
 5.013300+4 0.000000+0 4.015740-4 2.570070-4 5.013400+4 0.000000+09937 8459  479
 4.694280-5 3.004340-5 5.013500+4 0.000000+0 5.000300-6 3.200190-69937 8459  480
 5.013600+4 0.000000+0 1.760110-7 1.126470-7 5.013700+4 0.000000+09937 8459  481
 7.010420-9 4.486670-9 5.013800+4 0.000000+0 1.56009-10 9.98460-119937 8459  482
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09937 8459  483
 3.71022-12 2.37454-12 5.111700+4 0.000000+0 1.440090-8 9.216550-99937 8459  484
 5.111800+4 0.000000+0 1.430090-7 9.152550-8 5.111800+4 1.000000+09937 8459  485
 2.060120-7 1.318480-7 5.111900+4 0.000000+0 4.200250-6 2.688160-69937 8459  486
 5.112000+4 0.000000+0 1.413080-5 9.043740-6 5.112000+4 1.000000+09937 8459  487
 2.033120-5 1.301200-5 5.112100+4 0.000000+0 2.720070-2 2.176050-39937 8459  488
 5.112200+4 0.000000+0 6.003360-4 3.842150-4 5.112200+4 1.000000+09937 8459  489
 3.181790-4 2.036350-4 5.112300+4 0.000000+0 9.088650-3 2.908370-39937 8459  490
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09937 8459  491
 1.320880-4 8.453630-5 5.112400+4 1.000000+0 6.604400-5 4.226810-59937 8459  492
 5.112500+4 0.000000+0 4.430690-3 1.993810-3 5.112600+4 2.000000+09937 8459  493
 2.701620-3 1.729040-3 5.112600+4 0.000000+0 6.789410-4 3.055230-49937 8459  494
 5.112600+4 1.000000+0 4.078880-3 1.835500-3 5.112700+4 0.000000+09937 8459  495
 4.293420-3 9.874860-4 5.112800+4 0.000000+0 5.047520-4 3.230410-49937 8459  496
 5.112800+4 1.000000+0 5.398690-3 3.455160-3 5.112900+4 0.000000+09937 8459  497
 8.587350-3 1.373980-3 5.113000+4 0.000000+0 6.150700-3 3.936450-39937 8459  498
 5.113000+4 1.000000+0 8.331220-3 5.331980-3 5.113100+4 0.000000+09937 8459  499
 1.999960-2 4.599910-3 5.113200+4 0.000000+0 1.202940-2 2.766770-39937 8459  500
 5.113200+4 1.000000+0 9.046160-3 4.070770-3 5.113300+4 0.000000+09937 8459  501
 9.295910-3 4.183160-3 5.113400+4 1.000000+0 1.514090-3 9.690150-49937 8459  502
 5.113400+4 0.000000+0 1.552440-3 9.935600-4 5.113500+4 0.000000+09937 8459  503
 9.496770-4 6.077930-4 5.113600+4 0.000000+0 9.750580-5 6.240370-59937 8459  504
 5.113700+4 0.000000+0 1.069060-5 6.842010-6 5.113800+4 0.000000+09937 8459  505
 6.800410-7 4.352260-7 5.113900+4 0.000000+0 3.430210-8 2.195330-89937 8459  506
 5.114000+4 0.000000+0 5.78048-10 3.69951-10 5.114100+4 0.000000+09937 8459  507
 1.00213-10 6.41361-11 5.211500+4 0.000000+0 0.000000+0 0.000000+09937 8459  508
 5.211700+4 0.000000+0 9.75058-13 6.24037-13 5.211800+4 0.000000+09937 8459  509
 7.02042-11 4.49307-11 5.211900+4 0.000000+0 2.290140-9 1.465690-99937 8459  510
 5.212000+4 0.000000+0 5.070300-8 3.244990-8 5.212100+4 1.000000+09937 8459  511
 4.485270-7 2.870570-7 5.212100+4 0.000000+0 8.459220-7 5.413900-79937 8459  512
 5.212200+4 0.000000+0 5.880550-4 3.763550-4 5.212300+4 0.000000+09937 8459  513
 1.080060-9 6.91241-10 5.212300+4 1.000000+0 8.32050-10 5.32512-109937 8459  514
 5.212400+4 0.000000+0 1.320880-4 8.453630-5 5.212500+4 0.000000+09937 8459  515
 4.430700-3 1.019060-3 5.212500+4 1.000000+0 9.969100-4 4.486090-49937 8459  516
 5.212600+4 0.000000+0 4.186810-3 1.339780-3 5.212700+4 0.000000+09937 8459  517
 4.277000-3 6.843190-4 5.212700+4 1.000000+0 6.869910-4 1.580080-49937 8459  518
 5.212800+4 0.000000+0 5.709350-3 1.826990-3 5.212900+4 0.000000+09937 8459  519
 8.069750-3 1.291160-3 5.212900+4 1.000000+0 1.426740-3 2.282780-49937 8459  520
 5.213000+4 0.000000+0 1.545250-2 3.554060-3 5.213100+4 0.000000+09937 8459  521
 2.101190-2 4.832730-3 5.213100+4 1.000000+0 5.071030-3 3.245460-39937 8459  522
 5.213200+4 0.000000+0 3.833350-2 4.216690-3 5.213300+4 0.000000+09937 8459  523
 1.433710-2 4.587880-3 5.213300+4 1.000000+0 1.957520-2 4.502290-39937 8459  524
 5.213400+4 0.000000+0 2.336960-2 5.375020-3 5.213500+4 0.000000+09937 8459  525
 1.791510-2 4.120480-3 5.213600+4 0.000000+0 4.926880-3 3.153200-39937 8459  526
 5.213700+4 0.000000+0 1.417070-3 9.069280-4 5.213800+4 0.000000+09937 8459  527
 2.484350-4 1.589980-4 5.213900+4 0.000000+0 3.429210-5 2.194690-59937 8459  528
 5.214000+4 0.000000+0 2.830170-6 1.811310-6 5.214100+4 0.000000+09937 8459  529
 4.163240-7 2.664470-7 5.214200+4 0.000000+0 5.040300-9 3.225790-99937 8459  530
 5.214300+4 0.000000+0 2.30315-10 1.47402-10 5.312100+4 0.000000+09937 8459  531
 2.90017-10 1.85611-10 5.312300+4 0.000000+0 0.000000+0 0.000000+09937 8459  532
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09937 8459  533
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 4.293480-3 6.869560-49937 8459  534
 5.312800+4 0.000000+0 3.71022-14 2.37454-14 5.312900+4 0.000000+09937 8459  535
 8.589080-3 1.374250-3 5.313000+4 0.000000+0 1.263080-5 8.083680-69937 8459  536
 5.313000+4 1.000000+0 3.970240-6 2.540950-6 5.313100+4 0.000000+09937 8459  537
 2.537110-2 4.059380-3 5.313200+4 1.000000+0 9.440370-4 6.041830-49937 8459  538
 5.313200+4 0.000000+0 4.009700-2 2.566210-2 5.313300+4 1.000000+09937 8459  539
 3.344220-3 2.140300-3 5.313300+4 0.000000+0 3.805600-2 2.435580-29937 8459  540
 5.313400+4 0.000000+0 3.936650-2 9.054290-3 5.313400+4 1.000000+09937 8459  541
 6.776620-3 3.049480-3 5.313500+4 0.000000+0 5.309410-2 8.495050-39937 8459  542
 5.313600+4 0.000000+0 1.761380-2 4.051180-3 5.313600+4 1.000000+09937 8459  543
 1.276240-2 2.935360-3 5.313700+4 0.000000+0 1.959890-2 4.507740-39937 8459  544
 5.313800+4 0.000000+0 8.558690-3 3.851410-3 5.313900+4 0.000000+09937 8459  545
 3.040990-3 1.946240-3 5.314000+4 0.000000+0 6.529890-4 4.179130-49937 8459  546
 5.314100+4 0.000000+0 9.061540-5 5.799390-5 5.314200+4 0.000000+09937 8459  547
 8.480510-6 5.427530-6 5.314300+4 0.000000+0 5.907800-7 3.780990-79937 8459  548
 5.314400+4 0.000000+0 5.132980-9 3.285110-9 5.314500+4 0.000000+09937 8459  549
 4.47744-10 2.86556-10 5.314600+4 0.000000+0 1.89551-11 1.21312-119937 8459  550
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09937 8459  551
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09937 8459  552
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09937 8459  553
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09937 8459  554
 5.412800+4 0.000000+0 3.48021-14 2.22733-14 5.412900+4 1.000000+09937 8459  555
 0.000000+0 0.000000+0 5.412900+4 0.000000+0 8.589080-3 5.497010-39937 8459  556
 5.413000+4 0.000000+0 1.325080-5 8.480510-6 5.413100+4 0.000000+09937 8459  557
 2.537180-2 4.059490-3 5.413100+4 1.000000+0 3.557110-4 5.691380-59937 8459  558
 5.413200+4 0.000000+0 4.024240-2 4.426670-3 5.413300+4 0.000000+09937 8459  559
 3.827730-2 2.449750-2 5.413300+4 1.000000+0 1.253190-3 8.020420-49937 8459  560
 5.413400+4 0.000000+0 4.101380-2 6.562210-3 5.413400+4 1.000000+09937 8459  561
 1.193780-3 7.640200-4 5.413500+4 0.000000+0 6.188010-2 6.806810-39937 8459  562
 5.413500+4 1.000000+0 1.404280-2 4.493710-3 5.413600+4 0.000000+09937 8459  563
 4.792190-2 7.667510-3 5.413700+4 0.000000+0 4.587540-2 7.340060-39937 8459  564
 5.413800+4 0.000000+0 3.863180-2 8.885310-3 5.413900+4 0.000000+09937 8459  565
 2.946010-2 6.775820-3 5.414000+4 0.000000+0 1.473200-2 3.388350-39937 8459  566
 5.414100+4 0.000000+0 5.155050-3 2.319770-3 5.414200+4 0.000000+09937 8459  567
 1.236940-3 7.916440-4 5.414300+4 1.000000+0 1.036510-4 6.633650-59937 8459  568
 5.414300+4 0.000000+0 1.042420-4 6.671460-5 5.414400+4 0.000000+09937 8459  569
 2.513150-5 1.608420-5 5.414500+4 0.000000+0 1.860110-6 1.190470-69937 8459  570
 5.414600+4 0.000000+0 9.280560-8 5.939560-8 5.414700+4 0.000000+09937 8459  571
 8.07876-10 5.17041-10 5.414800+4 0.000000+0 5.96036-11 3.81463-119937 8459  572
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09937 8459  573
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 0.000000+0 0.000000+09937 8459  574
 5.513100+4 0.000000+0 2.25013-10 1.44009-10 5.513200+4 0.000000+09937 8459  575
 2.010120-8 1.286480-8 5.513300+4 0.000000+0 3.827800-2 6.124480-39937 8459  576
 5.513400+4 1.000000+0 7.045420-6 4.509070-6 5.513400+4 0.000000+09937 8459  577
 1.409080-5 9.018140-6 5.513500+4 1.000000+0 1.181020-4 7.558530-59937 8459  578
 5.513500+4 0.000000+0 6.211630-2 3.975440-2 5.513600+4 1.000000+09937 8459  579
 5.930910-4 3.795780-4 5.513600+4 0.000000+0 1.186180-3 7.591560-49937 8459  580
 5.513700+4 0.000000+0 5.080880-2 1.168600-2 5.513800+4 0.000000+09937 8459  581
 5.040460-2 8.064740-3 5.513800+4 1.000000+0 6.728190-3 3.027690-39937 8459  582
 5.513900+4 0.000000+0 5.744950-2 9.191920-3 5.514000+4 0.000000+09937 8459  583
 4.907560-2 1.128740-2 5.514100+4 0.000000+0 3.488620-2 8.023820-39937 8459  584
 5.514200+4 0.000000+0 1.862440-2 4.283610-3 5.514300+4 0.000000+09937 8459  585
 7.518640-3 3.383390-3 5.514400+4 0.000000+0 2.231380-3 1.428090-39937 8459  586
 5.514500+4 0.000000+0 4.279360-4 2.738790-4 5.514600+4 0.000000+09937 8459  587
 5.670340-5 3.629020-5 5.514700+4 0.000000+0 2.072280-6 1.326260-69937 8459  588
 5.514800+4 0.000000+0 2.800170-7 1.792110-7 5.514900+4 0.000000+09937 8459  589
 2.842940-9 1.819480-9 5.515000+4 0.000000+0 1.88011-10 1.20327-109937 8459  590
 5.515100+4 0.000000+0 1.98081-11 1.26772-11 5.612900+4 0.000000+09937 8459  591
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09937 8459  592
 5.613200+4 0.000000+0 4.44027-10 2.84177-10 5.613300+4 0.000000+09937 8459  593
 1.75010-10 1.12007-10 5.613400+4 0.000000+0 1.410080-5 9.024540-69937 8459  594
 5.613500+4 1.000000+0 2.910170-7 1.862510-7 5.613500+4 0.000000+09937 8459  595
 6.211690-2 3.975480-2 5.613600+4 1.000000+0 1.371030-4 8.774560-59937 8459  596
 5.613600+4 0.000000+0 1.194680-3 7.645960-4 5.613700+4 0.000000+09937 8459  597
 5.090250-2 8.144400-3 5.613700+4 1.000000+0 4.813150-2 1.107020-29937 8459  598
 5.613800+4 0.000000+0 5.276120-2 8.441790-3 5.613900+4 0.000000+09937 8459  599
 6.094390-2 6.703830-3 5.614000+4 0.000000+0 5.927860-2 4.742290-39937 8459  600
 5.614100+4 0.000000+0 5.584620-2 8.935390-3 5.614200+4 0.000000+09937 8459  601
