Retrieved by E4-Web: 2014/06/26,16:57:47                             1 0  0    0
 5.303770-2 3.182260-3 4.410400+4 0.000000+0 6.473960-2 7.121350-39855 8459  312
 4.410500+4 0.000000+0 6.593330-2 3.956000-3 4.410600+4 0.000000+09855 8459  313
 6.817130-2 4.090280-3 4.410700+4 0.000000+0 7.181030-2 1.148970-29855 8459  314
 4.410800+4 0.000000+0 6.442740-2 1.030840-2 4.410900+4 1.000000+09855 8459  315
 1.970890-2 1.261370-2 4.410900+4 0.000000+0 2.761040-2 1.767070-29855 8459  316
 4.411000+4 0.000000+0 2.675640-2 6.153980-3 4.411100+4 0.000000+09855 8459  317
 8.838010-3 3.977100-3 4.411200+4 0.000000+0 1.831580-3 1.172210-39855 8459  318
 4.411300+4 0.000000+0 2.365630-4 1.514000-4 4.411400+4 0.000000+09855 8459  319
 1.699020-5 1.087370-5 4.411500+4 0.000000+0 9.500110-7 6.080070-79855 8459  320
 4.411600+4 0.000000+0 2.270030-8 1.452820-8 4.411700+4 0.000000+09855 8459  321
 3.12004-10 1.99682-10 4.411800+4 0.000000+0 0.000000+0 0.000000+09855 8459  322
 4.411900+4 0.000000+0 0.000000+0 0.000000+0 4.412000+4 0.000000+09855 8459  323
 0.000000+0 0.000000+0 4.412200+4 0.000000+0 0.000000+0 0.000000+09855 8459  324
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09855 8459  325
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 1.38002-13 8.83210-149855 8459  326
 4.510100+4 1.000000+0 4.13005-13 2.64323-13 4.510200+4 0.000000+09855 8459  327
 3.03004-11 1.93922-11 4.510200+4 1.000000+0 3.03004-11 1.93922-119855 8459  328
 4.510300+4 0.000000+0 5.303770-2 3.182260-3 4.510300+4 1.000000+09855 8459  329
 5.250730-2 3.150440-3 4.510400+4 0.000000+0 1.790020-7 1.145610-79855 8459  330
 4.510400+4 1.000000+0 1.350020-7 8.640100-8 4.510500+4 0.000000+09855 8459  331
 6.593830-2 2.637530-3 4.510500+4 1.000000+0 1.780260-2 1.068160-39855 8459  332
 4.510600+4 0.000000+0 6.821370-2 4.092820-3 4.510600+4 1.000000+09855 8459  333
 4.247050-5 2.718110-5 4.510700+4 0.000000+0 7.270220-2 7.997240-39855 8459  334
 4.510800+4 0.000000+0 6.688410-2 1.070150-2 4.510800+4 1.000000+09855 8459  335
 2.456740-3 1.572310-3 4.510900+4 0.000000+0 6.270020-2 4.012810-29855 8459  336
 4.510900+4 1.000000+0 2.149570-2 1.375720-2 4.511000+4 0.000000+09855 8459  337
 4.125450-2 6.600710-3 4.511000+4 1.000000+0 1.449800-2 3.334540-39855 8459  338
 4.511100+4 0.000000+0 3.786260-2 8.708400-3 4.511200+4 0.000000+09855 8459  339
 1.982480-2 4.559700-3 4.511300+4 0.000000+0 7.487500-3 3.369370-39855 8459  340
 4.511400+4 0.000000+0 1.626550-3 1.040990-3 4.511500+4 0.000000+09855 8459  341
 2.808530-4 1.797460-4 4.511600+4 0.000000+0 2.134030-5 1.365780-59855 8459  342
 4.511700+4 0.000000+0 8.720100-7 5.580870-7 4.511800+4 0.000000+09855 8459  343
 1.07001-13 6.84808-14 4.511900+4 0.000000+0 0.000000+0 0.000000+09855 8459  344
 4.512000+4 0.000000+0 0.000000+0 0.000000+0 4.512100+4 0.000000+09855 8459  345
 0.000000+0 0.000000+0 4.512200+4 0.000000+0 0.000000+0 0.000000+09855 8459  346
 4.512300+4 0.000000+0 5.88007-14 3.76324-14 4.512400+4 0.000000+09855 8459  347
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09855 8459  348
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09855 8459  349
 4.84006-12 3.09764-12 4.610300+4 0.000000+0 8.13010-14 5.20326-149855 8459  350
 4.610400+4 0.000000+0 1.790020-7 1.145610-7 4.610500+4 0.000000+09855 8459  351
 6.593830-2 2.637530-3 4.610600+4 0.000000+0 6.825630-2 4.095380-39855 8459  352
 4.610700+4 0.000000+0 7.270500-2 7.997550-3 4.610700+4 1.000000+09855 8459  353
 1.820020-6 1.164810-6 4.610800+4 0.000000+0 6.939650-2 1.110340-29855 8459  354
 4.610900+4 0.000000+0 6.331110-2 4.051910-2 4.610900+4 1.000000+09855 8459  355
 3.971150-4 2.541530-4 4.611000+4 0.000000+0 5.948060-2 9.516900-39855 8459  356
 4.611100+4 0.000000+0 4.690000-2 1.078700-2 4.611100+4 1.000000+09855 8459  357
 7.421600-3 3.339720-3 4.611200+4 0.000000+0 3.937940-2 2.362770-39855 8459  358
 4.611300+4 0.000000+0 2.973290-2 6.838570-3 4.611400+4 0.000000+09855 8459  359
 1.532220-2 3.524110-3 4.611500+4 0.000000+0 7.014260-3 3.156420-39855 8459  360
 4.611600+4 0.000000+0 1.536800-3 9.835510-4 4.611700+4 0.000000+09855 8459  361
 1.757920-4 1.125070-4 4.611800+4 0.000000+0 3.430040-7 2.195230-79855 8459  362
 4.611900+4 0.000000+0 3.200040-8 2.048020-8 4.612000+4 0.000000+09855 8459  363
 2.690030-9 1.721620-9 4.612100+4 0.000000+0 1.79002-10 1.14561-109855 8459  364
 4.612200+4 0.000000+0 2.20003-11 1.40802-11 4.612300+4 0.000000+09855 8459  365
 8.80010-10 5.63207-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09855 8459  366
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09855 8459  367
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09855 8459  368
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09855 8459  369
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09855 8459  370
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09855 8459  371
 1.20001-14 7.68009-15 4.710600+4 0.000000+0 9.07011-13 5.80487-139855 8459  372
 4.710600+4 1.000000+0 2.12003-12 1.35682-12 4.710700+4 0.000000+09855 8459  373
 7.270500-2 7.997550-3 4.710700+4 1.000000+0 3.63004-10 2.32323-109855 8459  374
 4.710800+4 1.000000+0 1.560020-8 9.984120-9 4.710800+4 0.000000+09855 8459  375
 1.695740-8 1.085270-8 4.710900+4 1.000000+0 6.328140-2 4.050010-29855 8459  376
 4.710900+4 0.000000+0 6.331240-2 4.051990-2 4.711000+4 0.000000+09855 8459  377
 8.830100-6 5.651270-6 4.711000+4 1.000000+0 1.996020-5 1.277460-59855 8459  378
 4.711100+4 0.000000+0 4.917130-2 5.408850-3 4.711100+4 1.000000+09855 8459  379
 4.843150-2 7.749050-3 4.711200+4 0.000000+0 4.094170-2 2.456500-39855 8459  380
 4.711300+4 0.000000+0 2.744260-2 3.018690-3 4.711300+4 1.000000+09855 8459  381
 7.544320-3 4.828360-3 4.711400+4 0.000000+0 2.409390-2 7.710040-39855 8459  382
 4.711500+4 0.000000+0 1.077050-2 3.446550-3 4.711500+4 1.000000+09855 8459  383
 7.543500-3 3.394570-3 4.711600+4 0.000000+0 4.160210-3 2.662530-39855 8459  384
 4.711600+4 1.000000+0 4.160210-3 2.662530-3 4.711700+4 0.000000+09855 8459  385
 1.093510-3 6.998480-4 4.711700+4 1.000000+0 1.093510-3 6.998480-49855 8459  386
 4.711800+4 0.000000+0 3.123540-4 1.999060-4 4.711800+4 1.000000+09855 8459  387
 2.139430-4 1.369230-4 4.711900+4 0.000000+0 1.289020-4 8.249700-59855 8459  388
 4.712000+4 1.000000+0 1.542520-5 9.872120-6 4.712000+4 0.000000+09855 8459  389
 2.113250-5 1.352480-5 4.712100+4 0.000000+0 5.940070-6 3.801650-69855 8459  390
 4.712200+4 1.000000+0 9.200110-7 5.888070-7 4.712200+4 0.000000+09855 8459  391
 9.200110-7 5.888070-7 4.712300+4 0.000000+0 6.050070-7 3.872050-79855 8459  392
 4.712400+4 0.000000+0 7.85009-14 5.02406-14 4.712500+4 0.000000+09855 8459  393
 1.16001-14 7.42409-15 4.712600+4 0.000000+0 0.000000+0 0.000000+09855 8459  394
 4.712700+4 0.000000+0 0.000000+0 0.000000+0 4.712800+4 0.000000+09855 8459  395
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 1.47181-17 9.41956-189855 8459  396
 4.713000+4 0.000000+0 1.76002-10 1.12641-10 4.713100+4 0.000000+09855 8459  397
 3.72812-12 2.38600-12 4.810500+4 0.000000+0 0.000000+0 0.000000+09855 8459  398
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09855 8459  399
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 3.050040-8 1.952020-89855 8459  400
 4.810900+4 0.000000+0 1.93002-10 1.23521-10 4.811000+4 0.000000+09855 8459  401
 2.851030-5 1.824660-5 4.811100+4 0.000000+0 4.931720-2 5.424890-39855 8459  402
 4.811100+4 1.000000+0 4.460050-7 2.854430-7 4.811200+4 0.000000+09855 8459  403
 4.095250-2 2.457150-3 4.811300+4 0.000000+0 3.465820-2 3.812400-39855 8459  404
 4.811300+4 1.000000+0 4.490250-4 1.032760-4 4.811400+4 0.000000+09855 8459  405
 2.469390-2 5.679600-3 4.811500+4 0.000000+0 1.740970-2 1.044580-39855 8459  406
 4.811500+4 1.000000+0 3.061260-3 1.377570-3 4.811600+4 0.000000+09855 8459  407
 1.179210-2 3.773480-3 4.811700+4 0.000000+0 2.218980-3 9.985390-49855 8459  408
 4.811700+4 1.000000+0 2.484160-3 1.589860-3 4.811800+4 0.000000+09855 8459  409
 1.935630-3 1.238810-3 4.811900+4 0.000000+0 5.643670-4 3.611950-49855 8459  410
 4.811900+4 1.000000+0 5.643670-4 3.611950-4 4.812000+4 0.000000+09855 8459  411
 5.351860-4 3.425190-4 4.812100+4 1.000000+0 1.085110-4 6.944720-59855 8459  412
 4.812100+4 0.000000+0 1.144510-4 7.324890-5 4.812200+4 0.000000+09855 8459  413
 1.422720-4 9.105390-5 4.812300+4 0.000000+0 3.260040-5 2.086420-59855 8459  414
 4.812400+4 0.000000+0 1.050010-7 6.720080-8 4.812500+4 0.000000+09855 8459  415
 3.710040-8 2.374430-8 4.812600+4 0.000000+0 1.930020-8 1.235210-89855 8459  416
 4.812700+4 0.000000+0 9.920120-9 6.348880-9 4.812800+4 0.000000+09855 8459  417
 2.880030-9 1.843220-9 4.812900+4 0.000000+0 4.44005-10 2.84163-109855 8459  418
 4.813000+4 0.000000+0 8.240100-7 5.273660-7 4.813100+4 0.000000+09855 8459  419
 6.300070-8 4.032050-8 4.813200+4 0.000000+0 1.880020-9 1.203210-99855 8459  420
 4.813300+4 0.000000+0 4.12153-11 2.63778-11 4.813400+4 0.000000+09855 8459  421
 2.26003-13 1.44642-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09855 8459  422
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09855 8459  423
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 5.42006-11 3.46884-119855 8459  424
 4.911200+4 0.000000+0 3.610040-9 2.310430-9 4.911200+4 1.000000+09855 8459  425
 2.920030-9 1.868820-9 4.911300+4 0.000000+0 3.510690-2 2.808550-39855 8459  426
 4.911300+4 1.000000+0 2.680030-8 1.715220-8 4.911400+4 0.000000+09855 8459  427
 2.240030-6 1.433620-6 4.911400+4 1.000000+0 1.730020-6 1.107210-69855 8459  428
 4.911500+4 0.000000+0 1.985210-2 1.588170-3 4.911500+4 1.000000+09855 8459  429
 1.741490-2 1.044890-3 4.911600+4 2.000000+0 4.069380-5 2.604400-59855 8459  430
 4.911600+4 0.000000+0 4.069380-5 2.604400-5 4.911600+4 1.000000+09855 8459  431
 8.138760-5 5.208810-5 4.911700+4 0.000000+0 3.818200-3 1.718190-39855 8459  432
 4.911700+4 1.000000+0 2.110710-3 9.498170-4 4.911800+4 2.000000+09855 8459  433
 3.715040-6 2.377630-6 4.911800+4 0.000000+0 1.957920-3 8.810650-49855 8459  434
 4.911800+4 1.000000+0 7.374360-6 4.719590-6 4.911900+4 0.000000+09855 8459  435
 6.339480-4 4.057260-4 4.911900+4 1.000000+0 5.739570-4 3.673320-49855 8459  436
 4.912000+4 2.000000+0 0.000000+0 0.000000+0 4.912000+4 0.000000+09855 8459  437
 2.947940-4 1.886680-4 4.912000+4 1.000000+0 2.947940-4 1.886680-49855 8459  438
 4.912100+4 0.000000+0 1.483730-4 9.495880-5 4.912100+4 1.000000+09855 8459  439
 1.234510-4 7.900890-5 4.912200+4 2.000000+0 0.000000+0 0.000000+09855 8459  440
 4.912200+4 0.000000+0 1.693720-4 1.083980-4 4.912200+4 1.000000+09855 8459  441
 2.710030-5 1.734420-5 4.912300+4 0.000000+0 1.139810-4 7.294810-59855 8459  442
 4.912300+4 1.000000+0 2.835030-5 1.814420-5 4.912400+4 1.000000+09855 8459  443
 2.998540-5 1.919060-5 4.912400+4 0.000000+0 3.009540-5 1.926100-59855 8459  444
 4.912500+4 0.000000+0 2.318030-5 1.483540-5 4.912500+4 1.000000+09855 8459  445
 2.317030-5 1.482900-5 4.912600+4 1.000000+0 2.897460-5 1.854380-59855 8459  446
 4.912600+4 0.000000+0 2.895600-5 1.853190-5 4.912700+4 0.000000+09855 8459  447
 3.907050-5 2.500510-5 4.912700+4 1.000000+0 3.907050-5 2.500510-59855 8459  448
 4.912800+4 1.000000+0 3.268540-5 2.091860-5 4.912800+4 0.000000+09855 8459  449
 3.268540-5 2.091860-5 4.912900+4 0.000000+0 1.859020-5 1.189770-59855 8459  450
 4.912900+4 1.000000+0 1.859020-5 1.189770-5 4.913000+4 2.000000+09855 8459  451
 0.000000+0 0.000000+0 4.913000+4 1.000000+0 0.000000+0 0.000000+09855 8459  452
 4.913000+4 0.000000+0 1.843520-4 1.179850-4 4.913100+4 1.000000+09855 8459  453
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 4.719060-5 3.020200-59855 8459  454
 4.913200+4 0.000000+0 4.950060-6 3.168040-6 4.913300+4 0.000000+09855 8459  455
 3.070040-7 1.964820-7 4.913400+4 0.000000+0 7.950090-9 5.088060-99855 8459  456
 4.913500+4 0.000000+0 6.62777-11 4.24178-11 4.913600+4 0.000000+09855 8459  457
 1.42002-12 9.08811-13 5.011100+4 0.000000+0 0.000000+0 0.000000+09855 8459  458
 5.011200+4 0.000000+0 1.590020-9 1.017610-9 5.011300+4 1.000000+09855 8459  459
 5.70007-12 3.64804-12 5.011300+4 0.000000+0 1.08928-11 6.97141-129855 8459  460
 5.011400+4 0.000000+0 2.200030-6 9.900120-7 5.011500+4 0.000000+09855 8459  461
 2.049650-2 8.198600-4 5.011600+4 0.000000+0 1.224310-4 5.509420-59855 8459  462
 5.011700+4 1.000000+0 1.316820-5 8.427670-6 5.011700+4 0.000000+09855 8459  463
 4.938770-3 3.160810-3 5.011800+4 0.000000+0 1.965350-3 6.289130-49855 8459  464
 5.011900+4 0.000000+0 1.179210-3 3.773480-4 5.011900+4 1.000000+09855 8459  465
 3.170040-5 2.028820-5 5.012000+4 0.000000+0 5.896070-4 1.886740-49855 8459  466
 5.012100+4 0.000000+0 2.666090-4 1.706300-4 5.012100+4 1.000000+09855 8459  467
 1.678440-5 1.074200-5 5.012200+4 0.000000+0 1.965320-4 6.289030-59855 8459  468
 5.012300+4 0.000000+0 3.070040-5 1.964820-5 5.012300+4 1.000000+09855 8459  469
 1.548720-4 6.969230-5 5.012400+4 0.000000+0 1.867120-4 5.974790-59855 8459  470
 5.012500+4 0.000000+0 1.391320-4 1.113050-5 5.012500+4 1.000000+09855 8459  471
 7.053080-5 4.513970-5 5.012600+4 0.000000+0 4.249650-4 2.719780-49855 8459  472
 5.012700+4 0.000000+0 7.488390-4 4.792570-4 5.012700+4 1.000000+09855 8459  473
 3.013840-4 1.928850-4 5.012800+4 1.000000+0 8.899060-4 5.695400-49855 8459  474
 5.012800+4 0.000000+0 1.845690-3 1.181240-3 5.012900+4 0.000000+09855 8459  475
 2.049740-3 1.311840-3 5.012900+4 1.000000+0 8.241700-4 5.274690-49855 8459  476
 5.013000+4 1.000000+0 1.759310-3 1.125960-3 5.013000+4 0.000000+09855 8459  477
 1.835690-3 1.174840-3 5.013100+4 1.000000+0 1.353870-3 8.664750-49855 8459  478
 5.013100+4 0.000000+0 1.395840-3 8.933350-4 5.013200+4 0.000000+09855 8459  479
 9.434210-4 6.037900-4 5.013300+4 0.000000+0 2.054820-4 1.315090-49855 8459  480
 5.013400+4 0.000000+0 1.866020-5 1.194250-5 5.013500+4 0.000000+09855 8459  481
 1.120010-6 7.168090-7 5.013600+4 0.000000+0 3.930050-8 2.515230-89855 8459  482
 5.013700+4 0.000000+0 1.100010-9 7.04008-10 5.013800+4 0.000000+09855 8459  483
 1.96002-11 1.25441-11 5.013900+4 0.000000+0 5.53118-13 3.53995-139855 8459  484
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09855 8459  485
 9.07011-13 5.80487-13 5.111700+4 0.000000+0 7.57009-10 4.84486-109855 8459  486
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09855 8459  487
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09855 8459  488
 5.112000+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 1.000000+09855 8459  489
 0.000000+0 0.000000+0 5.112100+4 0.000000+0 2.703730-4 2.162990-59855 8459  490
 5.112200+4 0.000000+0 3.65004-14 2.33603-14 5.112200+4 1.000000+09855 8459  491
 1.94002-14 1.24161-14 5.112300+4 0.000000+0 1.867120-4 5.974790-59855 8459  492
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09855 8459  493
 1.250010-6 8.000100-7 5.112400+4 1.000000+0 6.260070-7 4.006450-79855 8459  494
 5.112500+4 0.000000+0 2.128830-4 4.896300-5 5.112600+4 2.000000+09855 8459  495
 2.893720-4 1.851980-4 5.112600+4 0.000000+0 6.625080-5 2.981290-59855 8459  496
 5.112600+4 1.000000+0 4.342550-4 1.954150-4 5.112700+4 0.000000+09855 8459  497
 1.130740-3 1.243820-4 5.112800+4 0.000000+0 1.857680-4 1.188910-49855 8459  498
 5.112800+4 1.000000+0 2.037120-3 1.303760-3 5.112900+4 0.000000+09855 8459  499
 3.967700-3 4.364470-4 5.113000+4 0.000000+0 3.433170-3 2.197230-39855 8459  500
 5.113000+4 1.000000+0 4.685750-3 2.998880-3 5.113100+4 0.000000+09855 8459  501
 1.271620-2 2.924720-3 5.113200+4 0.000000+0 6.423200-3 2.890440-39855 8459  502
 5.113200+4 1.000000+0 4.781410-3 3.060100-3 5.113300+4 0.000000+09855 8459  503
 7.396270-3 3.328320-3 5.113400+4 1.000000+0 1.070420-3 6.850710-49855 8459  504
 5.113400+4 0.000000+0 1.085660-3 6.948240-4 5.113500+4 0.000000+09855 8459  505
 4.245050-4 2.716830-4 5.113600+4 0.000000+0 4.912060-5 3.143720-59855 8459  506
 5.113700+4 0.000000+0 4.340050-6 2.777630-6 5.113800+4 0.000000+09855 8459  507
 2.400030-7 1.536020-7 5.113900+4 0.000000+0 4.120050-9 2.636830-99855 8459  508
 5.114000+4 0.000000+0 3.30656-11 2.11620-11 5.114100+4 0.000000+09855 8459  509
 8.76819-12 5.61164-12 5.211500+4 0.000000+0 0.000000+0 0.000000+09855 8459  510
 5.211700+4 0.000000+0 2.01002-14 1.28642-14 5.211800+4 0.000000+09855 8459  511
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09855 8459  512
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09855 8459  513
 0.000000+0 0.000000+0 5.212100+4 0.000000+0 0.000000+0 0.000000+09855 8459  514
 5.212200+4 0.000000+0 3.55004-14 2.27203-14 5.212300+4 0.000000+09855 8459  515
 2.370030-9 1.516820-9 5.212300+4 1.000000+0 1.820020-9 1.164810-99855 8459  516
 5.212400+4 0.000000+0 1.250010-6 8.000100-7 5.212500+4 0.000000+09855 8459  517
 2.128830-4 2.341710-5 5.212500+4 1.000000+0 4.790060-5 1.101710-59855 8459  518
 5.212600+4 0.000000+0 4.397150-4 1.407090-4 5.212700+4 0.000000+09855 8459  519
 1.126410-3 1.239050-4 5.212700+4 1.000000+0 1.809220-4 1.990140-59855 8459  520
 5.212800+4 0.000000+0 2.149670-3 6.878930-4 5.212900+4 0.000000+09855 8459  521
 3.728990-3 4.101890-4 5.212900+4 1.000000+0 6.596380-4 7.256020-59855 8459  522
 5.213000+4 0.000000+0 8.794030-3 2.814090-3 5.213100+4 0.000000+09855 8459  523
 1.374070-2 3.160360-3 5.213100+4 1.000000+0 3.885130-3 2.486480-39855 8459  524
 5.213200+4 0.000000+0 2.345320-2 1.407190-3 5.213300+4 0.000000+09855 8459  525
 1.419480-2 4.542350-3 5.213300+4 1.000000+0 2.075190-2 4.772930-39855 8459  526
 5.213400+4 0.000000+0 2.389120-2 5.494970-3 5.213500+4 0.000000+09855 8459  527
 1.323100-2 3.043130-3 5.213600+4 0.000000+0 4.606530-3 2.948180-39855 8459  528
 5.213700+4 0.000000+0 1.217660-3 7.793050-4 5.213800+4 0.000000+09855 8459  529
 2.019620-4 1.292560-4 5.213900+4 0.000000+0 1.084010-5 6.937680-69855 8459  530
 5.214000+4 0.000000+0 7.600090-7 4.864060-7 5.214100+4 0.000000+09855 8459  531
 1.481720-7 9.482990-8 5.214200+4 0.000000+0 1.730020-9 1.107210-99855 8459  532
 5.214300+4 0.000000+0 3.36868-11 2.15596-11 5.214400+4 0.000000+09855 8459  533
 3.18972-12 2.04142-12 5.312100+4 0.000000+0 0.000000+0 0.000000+09855 8459  534
 5.312300+4 0.000000+0 2.28003-13 1.45922-13 5.312500+4 0.000000+09855 8459  535
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09855 8459  536
 5.312700+4 0.000000+0 1.130750-3 1.243830-4 5.312800+4 0.000000+09855 8459  537
 1.56002-14 9.98412-15 5.312900+4 0.000000+0 3.969100-3 4.366010-49855 8459  538
 5.313000+4 0.000000+0 5.810070-6 3.718440-6 5.313000+4 1.000000+09855 8459  539
 1.830020-6 1.171210-6 5.313100+4 0.000000+0 1.704680-2 1.022810-39855 8459  540
 5.313200+4 1.000000+0 5.672670-4 3.630510-4 5.313200+4 0.000000+09855 8459  541
 2.451290-2 1.568820-2 5.313300+4 1.000000+0 3.309980-3 2.118390-39855 8459  542
 5.313300+4 0.000000+0 3.886900-2 2.487610-2 5.313400+4 0.000000+09855 8459  543
 4.011510-2 3.209210-3 5.313400+4 1.000000+0 6.874750-3 3.093640-39855 8459  544
 5.313500+4 0.000000+0 3.997900-2 2.398740-3 5.313600+4 0.000000+09855 8459  545
 1.762030-2 4.052680-3 5.313600+4 1.000000+0 1.308320-2 3.009140-39855 8459  546
 5.313700+4 0.000000+0 2.015150-2 4.634840-3 5.313800+4 0.000000+09855 8459  547
 8.930570-3 4.018750-3 5.313900+4 0.000000+0 1.398770-3 8.952110-49855 8459  548
 5.314000+4 0.000000+0 2.890930-4 1.850200-4 5.314100+4 0.000000+09855 8459  549
 6.239070-5 3.993010-5 5.314200+4 0.000000+0 6.280070-6 4.019250-69855 8459  550
 5.314300+4 0.000000+0 2.509260-7 1.605920-7 5.314400+4 0.000000+09855 8459  551
 1.746890-8 1.118010-8 5.314500+4 0.000000+0 1.01784-10 6.51416-119855 8459  552
 5.314600+4 0.000000+0 3.11513-12 1.99368-12 5.412400+4 0.000000+09855 8459  553
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09855 8459  554
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09855 8459  555
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09855 8459  556
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09855 8459  557
 1.46002-14 9.34411-15 5.412900+4 1.000000+0 0.000000+0 0.000000+09855 8459  558
 5.412900+4 0.000000+0 3.969100-3 2.540220-3 5.413000+4 0.000000+09855 8459  559
 6.090070-6 3.897650-6 5.413100+4 0.000000+0 1.704710-2 6.818830-49855 8459  560
 5.413100+4 1.000000+0 2.388430-4 1.433060-5 5.413200+4 0.000000+09855 8459  561
 2.459630-2 9.838500-4 5.413300+4 0.000000+0 3.904140-2 2.498650-29855 8459  562
 5.413300+4 1.000000+0 1.241890-3 7.948080-4 5.413400+4 0.000000+09855 8459  563
 4.159080-2 1.663630-3 5.413400+4 1.000000+0 1.074230-3 6.875090-49855 8459  564
 5.413500+4 0.000000+0 4.633380-2 5.096710-3 5.413500+4 1.000000+09855 8459  565
 1.038880-2 4.674960-3 5.413600+4 0.000000+0 4.904580-2 1.961830-39855 8459  566
 5.413700+4 0.000000+0 5.055670-2 8.089080-3 5.413800+4 0.000000+09855 8459  567
 4.517310-2 1.038980-2 5.413900+4 0.000000+0 1.681980-2 1.850180-39855 8459  568
 5.414000+4 0.000000+0 9.033780-3 2.077770-3 5.414100+4 0.000000+09855 8459  569
 5.407330-3 2.433300-3 5.414200+4 0.000000+0 1.623220-3 1.038860-39855 8459  570
 5.414300+4 1.000000+0 1.195660-4 7.652220-5 5.414300+4 0.000000+09855 8459  571
 1.198170-4 7.668280-5 5.414400+4 0.000000+0 2.266030-5 1.450260-59855 8459  572
 5.414500+4 0.000000+0 1.720020-6 1.100810-6 5.414600+4 0.000000+09855 8459  573
 7.160090-8 4.582450-8 5.414700+4 0.000000+0 1.62526-10 1.04017-109855 8459  574
 5.414800+4 0.000000+0 2.26003-11 1.44642-11 5.414900+4 0.000000+09855 8459  575
 1.81676-12 1.16273-12 5.415000+4 0.000000+0 0.000000+0 0.000000+09855 8459  576
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09855 8459  577
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 2.81003-11 1.79842-119855 8459  578
 5.513200+4 0.000000+0 3.200040-9 2.048020-9 5.513300+4 0.000000+09855 8459  579
 3.904170-2 1.561670-3 5.513400+4 1.000000+0 3.115040-6 1.993620-69855 8459  580
 5.513400+4 0.000000+0 6.230070-6 3.987250-6 5.513500+4 1.000000+09855 8459  581
 4.788560-5 3.064680-5 5.513500+4 0.000000+0 4.642960-2 2.971490-29855 8459  582
 5.513600+4 1.000000+0 3.860100-4 2.470460-4 5.513600+4 0.000000+09855 8459  583
 7.720190-4 4.940920-4 5.513700+4 0.000000+0 5.449220-2 1.253320-29855 8459  584
 5.513800+4 0.000000+0 5.550940-2 8.881510-3 5.513800+4 1.000000+09855 8459  585
 5.906700-3 2.658020-3 5.513900+4 0.000000+0 5.732280-2 6.305510-39855 8459  586
 5.514000+4 0.000000+0 4.165240-2 9.580050-3 5.514100+4 0.000000+09855 8459  587
 3.763300-2 8.655580-3 5.514200+4 0.000000+0 2.501330-2 5.753050-39855 8459  588
 5.514300+4 0.000000+0 9.558930-3 4.301520-3 5.514400+4 0.000000+09855 8459  589
 2.552740-3 1.633750-3 5.514500+4 0.000000+0 5.679970-4 3.635180-49855 8459  590
 5.514600+4 0.000000+0 7.128080-5 4.561970-5 5.514700+4 0.000000+09855 8459  591
 1.210620-6 7.747990-7 5.514800+4 0.000000+0 2.320030-7 1.484820-79855 8459  592
 5.514900+4 0.000000+0 1.353270-8 8.660900-9 5.515000+4 0.000000+09855 8459  593
 4.61005-11 2.95044-11 5.515100+4 0.000000+0 1.83121-12 1.17198-129855 8459  594
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09855 8459  595
 0.000000+0 0.000000+0 5.613200+4 0.000000+0 7.04008-11 4.50565-119855 8459  596
