Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 4.209800+4 0.000000+0 3.221830-2 7.410220-3 4.209900+4 0.000000+09649 8459  285
 4.120520-2 2.472310-3 4.210000+4 0.000000+0 4.510930-2 7.217500-39649 8459  286
 4.210100+4 0.000000+0 5.244970-2 8.391960-3 4.210200+4 0.000000+09649 8459  287
 5.451540-2 8.722470-3 4.210300+4 0.000000+0 5.480910-2 8.769460-39649 8459  288
 4.210400+4 0.000000+0 6.106380-2 9.770210-3 4.210500+4 0.000000+09649 8459  289
 5.611590-2 1.290670-2 4.210600+4 0.000000+0 4.205030-2 9.671560-39649 8459  290
 4.210700+4 0.000000+0 2.603540-2 5.988140-3 4.210800+4 0.000000+09649 8459  291
 1.023780-2 2.354700-3 4.210900+4 0.000000+0 2.675950-3 1.712610-39649 8459  292
 4.211000+4 0.000000+0 3.782300-4 2.420670-4 4.211100+4 0.000000+09649 8459  293
 3.220000-5 2.060800-5 4.211200+4 0.000000+0 1.700000-6 1.088000-69649 8459  294
 4.211300+4 0.000000+0 7.153730-8 4.578390-8 4.211400+4 0.000000+09649 8459  295
 9.27000-10 5.93280-10 4.211500+4 0.000000+0 0.000000+0 0.000000+09649 8459  296
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09649 8459  297
 0.000000+0 0.000000+0 4.211800+4 0.000000+0 0.000000+0 0.000000+09649 8459  298
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09649 8459  299
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09649 8459  300
 4.309700+4 1.000000+0 5.20000-13 3.32800-13 4.309700+4 0.000000+09649 8459  301
 1.04000-12 6.65600-13 4.309800+4 0.000000+0 8.02000-11 5.13280-119649 8459  302
 4.309900+4 0.000000+0 4.120520-2 1.648210-3 4.309900+4 1.000000+09649 8459  303
 3.626060-2 2.175630-3 4.310000+4 0.000000+0 1.430000-7 9.152000-89649 8459  304
 4.310100+4 0.000000+0 5.245270-2 8.392440-3 4.310200+4 0.000000+09649 8459  305
 2.746450-3 4.394320-4 4.310200+4 1.000000+0 5.453510-2 8.725620-39649 8459  306
 4.310300+4 0.000000+0 5.513970-2 6.065370-3 4.310400+4 0.000000+09649 8459  307
 6.312690-2 1.010030-2 4.310500+4 0.000000+0 6.385250-2 7.023780-39649 8459  308
 4.310600+4 0.000000+0 6.083720-2 6.692090-3 4.310700+4 0.000000+09649 8459  309
 5.881560-2 9.410500-3 4.310800+4 0.000000+0 4.735340-2 1.089130-29649 8459  310
 4.310900+4 0.000000+0 3.083750-2 7.092620-3 4.311000+4 0.000000+09649 8459  311
 1.303180-2 2.997300-3 4.311100+4 0.000000+0 3.523370-3 2.254960-39649 8459  312
 4.311200+4 0.000000+0 5.884800-4 3.766270-4 4.311300+4 0.000000+09649 8459  313
 4.348000-5 2.782720-5 4.311400+4 0.000000+0 3.070000-6 1.964800-69649 8459  314
 4.311500+4 0.000000+0 6.54086-14 4.18615-14 4.311600+4 0.000000+09649 8459  315
 0.000000+0 0.000000+0 4.311700+4 0.000000+0 6.59079-18 4.21811-189649 8459  316
 4.311800+4 0.000000+0 1.51289-19 9.68248-20 4.311900+4 0.000000+09649 8459  317
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 1.13830-13 7.28513-149649 8459  318
 4.312100+4 0.000000+0 1.79480-15 1.14867-15 4.409500+4 0.000000+09649 8459  319
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09649 8459  320
 4.409700+4 0.000000+0 0.000000+0 0.000000+0 4.409800+4 0.000000+09649 8459  321
 8.02000-11 5.13280-11 4.409900+4 0.000000+0 4.120520-2 1.648210-39649 8459  322
 4.410000+4 0.000000+0 1.430000-7 9.152000-8 4.410100+4 0.000000+09649 8459  323
 5.245270-2 8.392440-3 4.410200+4 0.000000+0 5.455480-2 8.728780-39649 8459  324
 4.410300+4 0.000000+0 5.514030-2 3.308420-3 4.410400+4 0.000000+09649 8459  325
 6.313830-2 1.010210-2 4.410500+4 0.000000+0 6.397570-2 3.838540-39649 8459  326
 4.410600+4 0.000000+0 6.169170-2 3.701500-3 4.410700+4 0.000000+09649 8459  327
 6.290530-2 1.006480-2 4.410800+4 0.000000+0 6.047740-2 9.676390-39649 8459  328
 4.410900+4 1.000000+0 1.363040-2 8.723480-3 4.410900+4 0.000000+09649 8459  329
 4.452170-2 2.849390-2 4.411000+4 0.000000+0 4.816380-2 1.107770-29649 8459  330
 4.411100+4 0.000000+0 3.167260-2 7.284710-3 4.411200+4 0.000000+09649 8459  331
 1.425690-2 3.279090-3 4.411300+4 0.000000+0 3.023820-3 1.935240-39649 8459  332
 4.411400+4 0.000000+0 6.110200-4 3.910530-4 4.411500+4 0.000000+09649 8459  333
 1.310000-6 8.384000-7 4.411600+4 0.000000+0 7.230000-9 4.627200-99649 8459  334
 4.411700+4 0.000000+0 1.32000-10 8.44800-11 4.411800+4 0.000000+09649 8459  335
 3.03000-12 1.93920-12 4.411900+4 0.000000+0 6.59000-14 4.21760-149649 8459  336
 4.412000+4 0.000000+0 1.200000-9 7.68000-10 4.412100+4 0.000000+09649 8459  337
 1.89209-11 1.21093-11 4.412200+4 0.000000+0 1.75000-14 1.12000-149649 8459  338
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09649 8459  339
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 0.000000+0 0.000000+09649 8459  340
 4.510100+4 1.000000+0 0.000000+0 0.000000+0 4.510200+4 0.000000+09649 8459  341
 4.26000-13 2.72640-13 4.510200+4 1.000000+0 4.26000-13 2.72640-139649 8459  342
 4.510300+4 0.000000+0 5.514030-2 3.308420-3 4.510300+4 1.000000+09649 8459  343
 5.458890-2 3.275340-3 4.510400+4 0.000000+0 3.770000-9 2.412800-99649 8459  344
 4.510400+4 1.000000+0 2.830000-9 1.811200-9 4.510500+4 0.000000+09649 8459  345
 6.397580-2 2.559030-3 4.510500+4 1.000000+0 1.727340-2 1.036410-39649 8459  346
 4.510600+4 0.000000+0 6.169300-2 3.701580-3 4.510600+4 1.000000+09649 8459  347
 1.320000-6 8.448000-7 4.510700+4 0.000000+0 6.294330-2 1.007090-29649 8459  348
 4.510800+4 0.000000+0 6.066900-2 9.707030-3 4.510800+4 1.000000+09649 8459  349
 1.915200-4 1.225730-4 4.510900+4 0.000000+0 6.055370-2 3.875440-29649 8459  350
 4.510900+4 1.000000+0 2.346170-2 1.501550-2 4.511000+4 0.000000+09649 8459  351
 5.283140-2 1.215120-2 4.511000+4 1.000000+0 4.667590-3 2.987260-39649 8459  352
 4.511100+4 0.000000+0 5.275710-2 8.441140-3 4.511200+4 0.000000+09649 8459  353
 4.158740-2 6.653990-3 4.511300+4 0.000000+0 1.887200-2 4.340570-39649 8459  354
 4.511400+4 0.000000+0 9.105790-3 4.097600-3 4.511500+4 0.000000+09649 8459  355
 2.656770-3 1.700330-3 4.511600+4 0.000000+0 5.993000-5 3.835520-59649 8459  356
 4.511700+4 0.000000+0 4.970000-6 3.180800-6 4.511800+4 0.000000+09649 8459  357
 4.580000-7 2.931200-7 4.511900+4 0.000000+0 4.050000-8 2.592000-89649 8459  358
 4.512000+4 0.000000+0 3.500000-7 2.240000-7 4.512100+4 0.000000+09649 8459  359
 1.150000-8 7.360000-9 4.512200+4 0.000000+0 1.68000-10 1.07520-109649 8459  360
 4.512300+4 0.000000+0 1.10000-12 7.04000-13 4.512400+4 0.000000+09649 8459  361
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09649 8459  362
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09649 8459  363
 6.82000-14 4.36480-14 4.610300+4 0.000000+0 0.000000+0 0.000000+09649 8459  364
 4.610400+4 0.000000+0 3.760000-9 1.692000-9 4.610500+4 0.000000+09649 8459  365
 6.397580-2 2.559030-3 4.610600+4 0.000000+0 6.169430-2 3.701660-39649 8459  366
 4.610700+4 0.000000+0 6.294330-2 1.007090-2 4.610700+4 1.000000+09649 8459  367
 1.410000-8 9.024000-9 4.610800+4 0.000000+0 6.086120-2 9.737800-39649 8459  368
 4.610900+4 0.000000+0 6.056900-2 3.876410-2 4.610900+4 1.000000+09649 8459  369
 9.890000-6 6.329600-6 4.611000+4 0.000000+0 5.769800-2 9.231680-39649 8459  370
 4.611100+4 0.000000+0 5.383660-2 8.613860-3 4.611100+4 1.000000+09649 8459  371
 1.141460-3 7.305340-4 4.611200+4 0.000000+0 4.675710-2 2.805430-39649 8459  372
 4.611300+4 0.000000+0 2.628280-2 4.205250-3 4.611400+4 0.000000+09649 8459  373
 1.973880-2 4.539930-3 4.611500+4 0.000000+0 1.354820-2 2.167710-39649 8459  374
 4.611600+4 0.000000+0 7.111500-4 4.551360-4 4.611700+4 0.000000+09649 8459  375
 1.727100-4 1.105340-4 4.611800+4 0.000000+0 4.778000-5 3.057920-59649 8459  376
 4.611900+4 0.000000+0 1.399000-5 8.953600-6 4.612000+4 0.000000+09649 8459  377
 7.310000-6 4.678400-6 4.612100+4 0.000000+0 1.220000-6 7.808000-79649 8459  378
 4.612200+4 0.000000+0 9.310000-8 5.958400-8 4.612300+4 0.000000+09649 8459  379
 3.340000-9 2.137600-9 4.612400+4 0.000000+0 4.22000-11 2.70080-119649 8459  380
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09649 8459  381
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09649 8459  382
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09649 8459  383
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09649 8459  384
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09649 8459  385
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09649 8459  386
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09649 8459  387
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 6.294330-2 1.007090-29649 8459  388
 4.710700+4 1.000000+0 6.01000-13 3.84640-13 4.710800+4 1.000000+09649 8459  389
 4.08500-11 2.61440-11 4.710800+4 0.000000+0 4.44039-11 2.84185-119649 8459  390
 4.710900+4 1.000000+0 6.053990-2 3.874550-2 4.710900+4 0.000000+09649 8459  391
 6.056890-2 3.876410-2 4.711000+4 0.000000+0 8.460000-8 5.414400-89649 8459  392
 4.711000+4 1.000000+0 1.910000-7 1.222400-7 4.711100+4 0.000000+09649 8459  393
 5.400970-2 5.941060-3 4.711100+4 1.000000+0 5.371320-2 8.594110-39649 8459  394
 4.711200+4 0.000000+0 4.683300-2 2.809980-3 4.711300+4 0.000000+09649 8459  395
 2.369930-2 2.606920-3 4.711300+4 1.000000+0 2.927830-3 6.734010-49649 8459  396
 4.711400+4 0.000000+0 2.097060-2 4.823230-3 4.711500+4 0.000000+09649 8459  397
 1.005480-2 1.608780-3 4.711500+4 1.000000+0 3.822680-3 8.792160-49649 8459  398
 4.711600+4 0.000000+0 3.843400-4 2.459780-4 4.711600+4 1.000000+09649 8459  399
 3.843400-4 2.459780-4 4.711700+4 0.000000+0 1.069300-4 6.843520-59649 8459  400
 4.711700+4 1.000000+0 1.069300-4 6.843520-5 4.711800+4 0.000000+09649 8459  401
 5.461000-5 2.457450-5 4.711800+4 1.000000+0 3.740000-5 2.393600-59649 8459  402
 4.711900+4 0.000000+0 3.197000-5 2.046080-5 4.712000+4 1.000000+09649 8459  403
 6.040000-6 3.865600-6 4.712000+4 0.000000+0 1.558480-5 9.974270-69649 8459  404
 4.712100+4 0.000000+0 1.075000-5 6.880000-6 4.712200+4 1.000000+09649 8459  405
 1.685000-6 1.078400-6 4.712200+4 0.000000+0 1.775000-6 1.136000-69649 8459  406
 4.712300+4 0.000000+0 6.110000-7 3.910400-7 4.712400+4 0.000000+09649 8459  407
 4.120000-8 2.636800-8 4.712500+4 0.000000+0 3.61000-12 2.31040-129649 8459  408
 4.712600+4 0.000000+0 6.38000-13 4.08320-13 4.712700+4 0.000000+09649 8459  409
 9.12000-14 5.83680-14 4.712800+4 0.000000+0 1.21000-14 7.74400-159649 8459  410
 4.712900+4 0.000000+0 1.16837-15 7.47756-16 4.713000+4 0.000000+09649 8459  411
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 5.42590-10 3.47258-109649 8459  412
 4.713200+4 0.000000+0 4.19274-11 2.68336-11 4.713300+4 0.000000+09649 8459  413
 4.06094-12 2.59900-12 4.810500+4 0.000000+0 0.000000+0 0.000000+09649 8459  414
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09649 8459  415
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 7.98000-11 5.10720-119649 8459  416
 4.810900+4 0.000000+0 1.23000-13 7.87200-14 4.811000+4 0.000000+09649 8459  417
 2.730000-7 1.747200-7 4.811100+4 0.000000+0 5.417080-2 4.333660-39649 8459  418
 4.811100+4 1.000000+0 1.410000-9 9.02400-10 4.811200+4 0.000000+09649 8459  419
 4.683310-2 2.809980-3 4.811300+4 0.000000+0 2.631960-2 2.105570-39649 8459  420
 4.811300+4 1.000000+0 3.088700-4 3.397570-5 4.811400+4 0.000000+09649 8459  421
 2.098110-2 3.356980-3 4.811500+4 0.000000+0 1.273120-2 7.638710-49649 8459  422
 4.811500+4 1.000000+0 1.146350-3 1.834160-4 4.811600+4 0.000000+09649 8459  423
 7.686800-4 2.459780-4 4.811700+4 0.000000+0 1.604000-4 7.218000-59649 8459  424
 4.811700+4 1.000000+0 5.348000-5 3.422720-5 4.811800+4 0.000000+09649 8459  425
 7.486000-5 2.395520-5 4.811900+4 0.000000+0 1.604000-5 1.026560-59649 8459  426
 4.811900+4 1.000000+0 1.604000-5 1.026560-5 4.812000+4 0.000000+09649 8459  427
 2.136000-5 9.612000-6 4.812100+4 1.000000+0 3.485000-6 2.230400-69649 8459  428
 4.812100+4 0.000000+0 1.423500-5 9.110400-6 4.812200+4 0.000000+09649 8459  429
 1.354000-5 8.665600-6 4.812300+4 0.000000+0 8.480000-6 5.427200-69649 8459  430
 4.812400+4 0.000000+0 2.570000-6 1.644800-6 4.812500+4 0.000000+09649 8459  431
 4.670000-7 2.988800-7 4.812600+4 0.000000+0 2.650000-7 1.696000-79649 8459  432
 4.812700+4 0.000000+0 1.330000-7 8.512000-8 4.812800+4 0.000000+09649 8459  433
 6.760000-8 4.326400-8 4.812900+4 0.000000+0 2.340000-8 1.497600-89649 8459  434
 4.813000+4 0.000000+0 9.340000-9 5.977600-9 4.813100+4 0.000000+09649 8459  435
 5.720000-6 3.660800-6 4.813200+4 0.000000+0 4.420000-7 2.828800-79649 8459  436
 4.813300+4 0.000000+0 4.281050-8 2.739870-8 4.813400+4 0.000000+09649 8459  437
 1.83000-10 1.17120-10 4.813500+4 0.000000+0 9.73720-12 6.23181-129649 8459  438
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09649 8459  439
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09649 8459  440
 4.911100+4 0.000000+0 2.84000-14 1.81760-14 4.911200+4 0.000000+09649 8459  441
 3.67000-12 2.34880-12 4.911200+4 1.000000+0 2.97000-12 1.90080-129649 8459  442
 4.911300+4 0.000000+0 2.662810-2 2.130250-3 4.911300+4 1.000000+09649 8459  443
 3.27000-11 2.09280-11 4.911400+4 0.000000+0 5.370000-9 3.436800-99649 8459  444
 4.911400+4 1.000000+0 4.130000-9 2.643200-9 4.911500+4 0.000000+09649 8459  445
 1.340650-2 8.043890-4 4.911500+4 1.000000+0 1.273130-2 7.638780-49649 8459  446
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911600+4 0.000000+09649 8459  447
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09649 8459  448
 4.911700+4 0.000000+0 1.353800-4 4.332160-5 4.911700+4 1.000000+09649 8459  449
 1.481000-4 6.664500-5 4.911800+4 2.000000+0 5.85000-15 3.74400-159649 8459  450
 4.911800+4 0.000000+0 7.486000-5 2.395520-5 4.911800+4 1.000000+09649 8459  451
 1.16122-14 7.43184-15 4.911900+4 0.000000+0 1.684000-5 7.578000-69649 8459  452
 4.911900+4 1.000000+0 1.604000-5 7.218000-6 4.912000+4 2.000000+09649 8459  453
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 1.069000-5 4.810500-69649 8459  454
 4.912000+4 1.000000+0 1.069000-5 4.810500-6 4.912100+4 0.000000+09649 8459  455
 4.023850-6 2.575270-6 4.912100+4 1.000000+0 1.432120-5 9.165570-69649 8459  456
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09649 8459  457
 1.497000-5 6.736500-6 4.912200+4 1.000000+0 1.430000-6 9.152000-79649 8459  458
 4.912300+4 0.000000+0 1.397000-5 8.940800-6 4.912300+4 1.000000+09649 8459  459
 3.700000-6 2.368000-6 4.912400+4 1.000000+0 6.110000-6 3.910400-69649 8459  460
 4.912400+4 0.000000+0 8.690000-6 5.561600-6 4.912500+4 0.000000+09649 8459  461
 2.155000-5 1.379200-5 4.912500+4 1.000000+0 2.136000-5 1.367040-59649 8459  462
 4.912600+4 1.000000+0 3.272500-5 2.094400-5 4.912600+4 0.000000+09649 8459  463
 3.245500-5 2.077120-5 4.912700+4 0.000000+0 4.946000-5 3.165440-59649 8459  464
 4.912700+4 1.000000+0 4.946000-5 3.165440-5 4.912800+4 1.000000+09649 8459  465
 8.543500-5 5.467840-5 4.912800+4 0.000000+0 8.550500-5 5.472320-59649 8459  466
 4.912900+4 0.000000+0 1.127100-4 7.213440-5 4.912900+4 1.000000+09649 8459  467
 1.126900-4 7.212160-5 4.913000+4 2.000000+0 0.000000+0 0.000000+09649 8459  468
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09649 8459  469
 4.110300-4 2.630590-4 4.913100+4 1.000000+0 0.000000+0 0.000000+09649 8459  470
 4.913100+4 0.000000+0 9.658700-4 6.181570-4 4.913200+4 0.000000+09649 8459  471
 2.452400-4 1.569540-4 4.913300+4 0.000000+0 2.602000-5 1.665280-59649 8459  472
 4.913400+4 0.000000+0 1.250000-6 8.000000-7 4.913500+4 0.000000+09649 8459  473
 1.026500-7 6.569590-8 4.913600+4 0.000000+0 7.64000-10 4.88960-109649 8459  474
 4.913700+4 0.000000+0 1.84025-11 1.17776-11 5.011100+4 0.000000+09649 8459  475
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 1.61000-12 1.03040-129649 8459  476
 5.011300+4 1.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09649 8459  477
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 5.260000-9 2.367000-99649 8459  478
 5.011500+4 0.000000+0 1.387750-2 5.551010-4 5.011600+4 0.000000+09649 8459  479
 0.000000+0 0.000000+0 5.011700+4 1.000000+0 4.332160-7 2.772580-79649 8459  480
 5.011700+4 0.000000+0 2.138700-4 1.368770-4 5.011800+4 0.000000+09649 8459  481
 7.486000-5 1.721780-5 5.011900+4 0.000000+0 3.208000-5 7.378400-69649 8459  482
 5.011900+4 1.000000+0 8.420000-7 3.789000-7 5.012000+4 0.000000+09649 8459  483
 2.139000-5 4.919700-6 5.012100+4 0.000000+0 1.807310-5 1.156680-59649 8459  484
 5.012100+4 1.000000+0 4.561650-7 2.919460-7 5.012200+4 0.000000+09649 8459  485
 1.647000-5 5.270400-6 5.012300+4 0.000000+0 7.020000-7 4.492800-79649 8459  486
 5.012300+4 1.000000+0 1.796000-5 8.082000-6 5.012400+4 0.000000+09649 8459  487
 2.039000-5 6.524800-6 5.012500+4 0.000000+0 3.716000-5 4.087600-69649 8459  488
 5.012500+4 1.000000+0 2.787000-5 1.254150-5 5.012600+4 0.000000+09649 8459  489
 1.322700-4 8.465280-5 5.012700+4 0.000000+0 2.232300-4 1.004530-49649 8459  490
 5.012700+4 1.000000+0 8.551000-5 5.472640-5 5.012800+4 1.000000+09649 8459  491
 4.080900-4 2.611780-4 5.012800+4 0.000000+0 9.903100-4 6.337980-49649 8459  492
 5.012900+4 0.000000+0 2.158410-3 9.712840-4 5.012900+4 1.000000+09649 8459  493
 7.954800-4 5.091070-4 5.013000+4 1.000000+0 7.932510-3 5.076810-39649 8459  494
 5.013000+4 0.000000+0 8.118650-3 5.195940-3 5.013100+4 1.000000+09649 8459  495
 5.811930-3 3.719630-3 5.013100+4 0.000000+0 6.678370-3 4.274160-39649 8459  496
 5.013200+4 0.000000+0 9.109080-3 4.099080-3 5.013300+4 0.000000+09649 8459  497
 3.087680-3 1.976110-3 5.013400+4 0.000000+0 4.940900-4 3.162180-49649 8459  498
 5.013500+4 0.000000+0 6.239000-5 3.992960-5 5.013600+4 0.000000+09649 8459  499
 3.370000-6 2.156800-6 5.013700+4 0.000000+0 1.940000-7 1.241600-79649 8459  500
 5.013800+4 0.000000+0 6.200000-9 3.968000-9 5.013900+4 0.000000+09649 8459  501
 8.99258-11 5.75525-11 5.014000+4 0.000000+0 7.76292-12 4.96827-129649 8459  502
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09649 8459  503
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09649 8459  504
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09649 8459  505
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09649 8459  506
 5.112000+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 1.000000+09649 8459  507
 0.000000+0 0.000000+0 5.112100+4 0.000000+0 1.818000-5 4.181400-69649 8459  508
 5.112200+4 0.000000+0 9.89000-11 6.32960-11 5.112200+4 1.000000+09649 8459  509
 5.24000-11 3.35360-11 5.112300+4 0.000000+0 1.867000-5 5.974400-69649 8459  510
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09649 8459  511
 2.180000-7 1.395200-7 5.112400+4 1.000000+0 1.090000-7 6.976000-89649 8459  512
 5.112500+4 0.000000+0 6.506000-5 1.040960-5 5.112600+4 2.000000+09649 8459  513
 8.871440-5 5.677720-5 5.112600+4 0.000000+0 1.865000-5 8.392500-69649 8459  514
 5.112600+4 1.000000+0 1.324600-4 5.960700-5 5.112700+4 0.000000+09649 8459  515
 3.114000-4 3.425400-5 5.112800+4 0.000000+0 4.715570-5 3.017970-59649 8459  516
 5.112800+4 1.000000+0 1.008770-3 6.456130-4 5.112900+4 0.000000+09649 8459  517
 3.222120-3 3.544330-4 5.113000+4 0.000000+0 9.495400-3 6.077060-39649 8459  518
 5.113000+4 1.000000+0 1.077980-2 6.899090-3 5.113100+4 0.000000+09649 8459  519
 2.494300-2 3.990880-3 5.113200+4 0.000000+0 1.994040-2 4.586290-39649 8459  520
 5.113200+4 1.000000+0 1.569600-2 3.610090-3 5.113300+4 0.000000+09649 8459  521
 2.973840-2 6.839840-3 5.113400+4 1.000000+0 6.533190-3 4.181240-39649 8459  522
 5.113400+4 0.000000+0 6.936850-3 4.439590-3 5.113500+4 0.000000+09649 8459  523
 5.224430-3 2.350990-3 5.113600+4 0.000000+0 8.830900-4 5.651770-49649 8459  524
 5.113700+4 0.000000+0 1.641300-4 1.050430-4 5.113800+4 0.000000+09649 8459  525
 1.635000-5 1.046400-5 5.113900+4 0.000000+0 9.480000-7 6.067200-79649 8459  526
 5.114000+4 0.000000+0 8.183680-8 5.237560-8 5.114100+4 0.000000+09649 8459  527
 1.62531-10 1.04020-10 5.114200+4 0.000000+0 2.00151-11 1.28097-119649 8459  528
 5.211500+4 0.000000+0 0.000000+0 0.000000+0 5.211700+4 0.000000+09649 8459  529
 0.000000+0 0.000000+0 5.211800+4 0.000000+0 0.000000+0 0.000000+09649 8459  530
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.212000+4 0.000000+09649 8459  531
 0.000000+0 0.000000+0 5.212100+4 1.000000+0 0.000000+0 0.000000+09649 8459  532
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212200+4 0.000000+09649 8459  533
 9.59000-11 6.13760-11 5.212300+4 0.000000+0 3.74000-12 2.39360-129649 8459  534
 5.212300+4 1.000000+0 2.88000-12 1.84320-12 5.212400+4 0.000000+09649 8459  535
 2.180000-7 1.395200-7 5.212500+4 0.000000+0 6.506000-5 7.156600-69649 8459  536
 5.212500+4 1.000000+0 1.464000-5 3.367200-6 5.212600+4 0.000000+09649 8459  537
 1.325700-4 4.242240-5 5.212700+4 0.000000+0 3.102100-4 3.412310-59649 8459  538
 5.212700+4 1.000000+0 4.982000-5 5.480200-6 5.212800+4 0.000000+09649 8459  539
 1.019620-3 3.262780-4 5.212900+4 0.000000+0 3.027450-3 3.330190-49649 8459  540
 5.212900+4 1.000000+0 5.349000-4 5.883900-5 5.213000+4 0.000000+09649 8459  541
 2.027770-2 4.663870-3 5.213100+4 0.000000+0 2.403450-2 2.643800-39649 8459  542
 5.213100+4 1.000000+0 2.635170-3 1.185830-3 5.213200+4 0.000000+09649 8459  543
 4.319240-2 2.591540-3 5.213300+4 0.000000+0 2.703750-2 6.218620-39649 8459  544
 5.213300+4 1.000000+0 2.765460-2 4.424740-3 5.213400+4 0.000000+09649 8459  545
 4.356450-2 1.001980-2 5.213500+4 0.000000+0 3.702270-2 8.515220-39649 8459  546
 5.213600+4 0.000000+0 1.649800-2 3.794530-3 5.213700+4 0.000000+09649 8459  547
 8.971560-3 4.037200-3 5.213800+4 0.000000+0 2.612110-3 1.671750-39649 8459  548
 5.213900+4 0.000000+0 4.572200-4 2.926210-4 5.214000+4 0.000000+09649 8459  549
 4.974000-5 3.183360-5 5.214100+4 0.000000+0 1.713410-6 1.096580-69649 8459  550
 5.214200+4 0.000000+0 2.110000-7 1.350400-7 5.214300+4 0.000000+09649 8459  551
 3.37526-10 2.16017-10 5.214400+4 0.000000+0 6.25201-11 4.00128-119649 8459  552
 5.214500+4 0.000000+0 4.98175-12 3.18832-12 5.312100+4 0.000000+09649 8459  553
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 0.000000+0 0.000000+09649 8459  554
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09649 8459  555
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 3.114000-4 3.425400-59649 8459  556
 5.312800+4 0.000000+0 0.000000+0 0.000000+0 5.312900+4 0.000000+09649 8459  557
 3.222150-3 3.544360-4 5.313000+4 0.000000+0 6.34000-13 4.05760-139649 8459  558
 5.313000+4 1.000000+0 1.99000-13 1.27360-13 5.313100+4 0.000000+09649 8459  559
 2.620450-2 1.572270-3 5.313200+4 1.000000+0 8.022500-5 5.134400-59649 8459  560
 5.313200+4 0.000000+0 4.334230-2 2.773910-2 5.313300+4 1.000000+09649 8459  561
 7.686700-4 4.919490-4 5.313300+4 0.000000+0 5.263430-2 3.368600-29649 8459  562
 5.313400+4 0.000000+0 4.977200-2 7.963520-3 5.313400+4 1.000000+09649 8459  563
 2.635470-3 1.686700-3 5.313500+4 0.000000+0 5.641210-2 3.384720-39649 8459  564
 5.313600+4 0.000000+0 2.884160-2 4.614650-3 5.313600+4 1.000000+09649 8459  565
 1.266080-2 2.911980-3 5.313700+4 0.000000+0 4.666740-2 1.073350-29649 8459  566
 5.313800+4 0.000000+0 3.211360-2 7.386120-3 5.313900+4 0.000000+09649 8459  567
 1.493600-2 3.435280-3 5.314000+4 0.000000+0 4.634590-3 2.966140-39649 8459  568
 5.314100+4 0.000000+0 1.041400-3 6.664960-4 5.314200+4 0.000000+09649 8459  569
