Retrieved by E4-Web: 2014/06/12,18:51:13                             1 0  0    0
 4.411700+4 0.000000+0 3.120170-8 1.996910-8 4.411800+4 0.000000+09913 8459  319
 6.80036-10 4.35223-10 4.411900+4 0.000000+0 1.01005-11 6.46434-129913 8459  320
 4.412000+4 0.000000+0 1.00005-13 6.40034-14 4.412200+4 0.000000+09913 8459  321
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09913 8459  322
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09913 8459  323
 1.64009-11 1.04966-11 4.510100+4 1.000000+0 4.90026-11 3.13617-119913 8459  324
 4.510200+4 0.000000+0 1.850100-9 1.184060-9 4.510200+4 1.000000+09913 8459  325
 1.850100-9 1.184060-9 4.510300+4 0.000000+0 5.857070-2 3.514240-39913 8459  326
 4.510300+4 1.000000+0 5.798500-2 3.479100-3 4.510400+4 0.000000+09913 8459  327
 3.250170-6 2.080110-6 4.510400+4 1.000000+0 2.440130-6 1.561680-69913 8459  328
 4.510500+4 0.000000+0 6.241420-2 6.865570-3 4.510500+4 1.000000+09913 8459  329
 1.684580-2 1.853030-3 4.510600+4 0.000000+0 6.511850-2 5.209480-39913 8459  330
 4.510600+4 1.000000+0 1.966000-4 1.258240-4 4.510700+4 0.000000+09913 8459  331
 6.278810-2 1.004610-2 4.510800+4 0.000000+0 5.501940-2 1.265450-29913 8459  332
 4.510800+4 1.000000+0 3.563380-3 2.280560-3 4.510900+4 0.000000+09913 8459  333
 5.421340-2 3.469660-2 4.510900+4 1.000000+0 1.945080-2 1.244850-29913 8459  334
 4.511000+4 0.000000+0 3.573810-2 5.718100-3 4.511000+4 1.000000+09913 8459  335
 1.293950-2 2.976100-3 4.511100+4 0.000000+0 3.686740-2 8.479490-39913 8459  336
 4.511200+4 0.000000+0 2.173780-2 4.999700-3 4.511300+4 0.000000+09913 8459  337
 1.098040-2 2.525500-3 4.511400+4 0.000000+0 3.888250-3 2.488480-39913 8459  338
 4.511500+4 0.000000+0 9.864320-4 6.313170-4 4.511600+4 0.000000+09913 8459  339
 1.828400-4 1.170170-4 4.511700+4 0.000000+0 2.232120-5 1.428560-59913 8459  340
 4.511800+4 0.000000+0 1.260070-6 8.064430-7 4.511900+4 0.000000+09913 8459  341
 4.840260-8 3.097760-8 4.512000+4 0.000000+0 1.230070-9 7.87242-109913 8459  342
 4.512100+4 0.000000+0 0.000000+0 0.000000+0 4.512200+4 0.000000+09913 8459  343
 0.000000+0 0.000000+0 4.512300+4 0.000000+0 0.000000+0 0.000000+09913 8459  344
 4.512400+4 0.000000+0 1.53008-13 9.79252-14 4.609900+4 0.000000+09913 8459  345
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09913 8459  346
 4.610200+4 0.000000+0 2.96016-10 1.89450-10 4.610300+4 0.000000+09913 8459  347
 2.09011-11 1.33767-11 4.610400+4 0.000000+0 3.240170-6 1.458080-69913 8459  348
 4.610500+4 0.000000+0 6.241430-2 6.865570-3 4.610600+4 0.000000+09913 8459  349
 6.531640-2 5.225310-3 4.610700+4 0.000000+0 6.280780-2 1.004930-29913 8459  350
 4.610700+4 1.000000+0 1.281070-5 8.198830-6 4.610800+4 0.000000+09913 8459  351
 5.875790-2 9.401260-3 4.610900+4 0.000000+0 5.520560-2 3.533160-29913 8459  352
 4.610900+4 1.000000+0 6.449140-4 4.127450-4 4.611000+4 0.000000+09913 8459  353
 5.267740-2 8.428390-3 4.611100+4 0.000000+0 4.495320-2 1.033920-29913 8459  354
 4.611100+4 1.000000+0 6.656040-3 2.995220-3 4.611200+4 0.000000+09913 8459  355
 3.804790-2 4.185270-3 4.611300+4 0.000000+0 3.131230-2 7.201830-39913 8459  356
 4.611400+4 0.000000+0 2.148740-2 4.942100-3 4.611500+4 0.000000+09913 8459  357
 1.169880-2 2.690730-3 4.611600+4 0.000000+0 5.037440-3 3.223960-39913 8459  358
 4.611700+4 0.000000+0 1.505100-3 9.632640-4 4.611800+4 0.000000+09913 8459  359
 2.095510-4 1.341130-4 4.611900+4 0.000000+0 2.041110-5 1.306310-59913 8459  360
 4.612000+4 0.000000+0 1.300070-6 8.320440-7 4.612100+4 0.000000+09913 8459  361
 3.21017-14 2.05451-14 4.612200+4 0.000000+0 0.000000+0 0.000000+09913 8459  362
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09913 8459  363
 8.77046-10 5.61310-10 4.612500+4 0.000000+0 0.000000+0 0.000000+09913 8459  364
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09913 8459  365
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09913 8459  366
 4.613000+4 0.000000+0 7.78041-14 4.97946-14 4.710300+4 0.000000+09913 8459  367
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 3.00016-12 1.92010-129913 8459  368
 4.710500+4 1.000000+0 4.61024-12 2.95056-12 4.710600+4 0.000000+09913 8459  369
 1.17006-10 7.48840-11 4.710600+4 1.000000+0 2.73014-10 1.74729-109913 8459  370
 4.710700+4 0.000000+0 6.280780-2 1.004930-2 4.710700+4 1.000000+09913 8459  371
 1.450080-8 9.280490-9 4.710800+4 1.000000+0 2.050110-7 1.312070-79913 8459  372
 4.710800+4 0.000000+0 2.228470-7 1.426220-7 4.710900+4 1.000000+09913 8459  373
 5.518220-2 3.531660-2 4.710900+4 0.000000+0 5.521180-2 3.533550-29913 8459  374
 4.711000+4 0.000000+0 2.060110-5 1.318470-5 4.711000+4 1.000000+09913 8459  375
 4.655250-5 2.979360-5 4.711100+4 0.000000+0 4.714730-2 2.828840-39913 8459  376
 4.711100+4 1.000000+0 4.645100-2 7.432160-3 4.711200+4 0.000000+09913 8459  377
 3.975670-2 4.373240-3 4.711300+4 0.000000+0 2.883340-2 4.613350-39913 8459  378
 4.711300+4 1.000000+0 7.497040-3 4.798100-3 4.711400+4 0.000000+09913 8459  379
 3.171050-2 5.073680-3 4.711500+4 0.000000+0 1.564050-2 5.004970-39913 8459  380
 4.711500+4 1.000000+0 1.025910-2 4.616580-3 4.711600+4 0.000000+09913 8459  381
 9.899760-3 4.454890-3 4.711600+4 1.000000+0 9.899760-3 4.454890-39913 8459  382
 4.711700+4 0.000000+0 6.019480-3 2.708770-3 4.711700+4 1.000000+09913 8459  383
 6.019480-3 2.708770-3 4.711800+4 0.000000+0 2.686080-3 1.719090-39913 8459  384
 4.711800+4 1.000000+0 1.839780-3 1.177460-3 4.711900+4 0.000000+09913 8459  385
 8.369040-4 5.356190-4 4.712000+4 1.000000+0 6.262830-5 4.008210-59913 8459  386
 4.712000+4 0.000000+0 8.710090-5 5.574460-5 4.712100+4 0.000000+09913 8459  387
 1.420080-7 9.088480-8 4.712200+4 1.000000+0 3.960210-9 2.534530-99913 8459  388
 4.712200+4 0.000000+0 3.960210-9 2.534530-9 4.712300+4 0.000000+09913 8459  389
 4.55024-10 2.91215-10 4.712400+4 0.000000+0 4.370230-7 2.796950-79913 8459  390
 4.712500+4 0.000000+0 0.000000+0 0.000000+0 4.712600+4 0.000000+09913 8459  391
 0.000000+0 0.000000+0 4.712700+4 0.000000+0 0.000000+0 0.000000+09913 8459  392
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09913 8459  393
 1.20442-17 7.70829-18 4.713000+4 0.000000+0 1.170060-9 7.48840-109913 8459  394
 4.713100+4 0.000000+0 6.14637-11 3.93368-11 4.810500+4 0.000000+09913 8459  395
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09913 8459  396
 4.810700+4 0.000000+0 1.21006-12 7.74441-13 4.810800+4 0.000000+09913 8459  397
 4.010210-7 2.566540-7 4.810900+4 0.000000+0 3.460180-9 2.214520-99913 8459  398
 4.811000+4 0.000000+0 6.654350-5 4.258790-5 4.811100+4 0.000000+09913 8459  399
 4.728840-2 2.837300-3 4.811100+4 1.000000+0 1.350070-6 8.640460-79913 8459  400
 4.811200+4 0.000000+0 3.977540-2 4.375300-3 4.811300+4 0.000000+09913 8459  401
 3.598790-2 5.758070-3 4.811300+4 1.000000+0 4.812550-4 1.540020-49913 8459  402
 4.811400+4 0.000000+0 3.241700-2 5.186730-3 4.811500+4 0.000000+09913 8459  403
 2.443910-2 1.466350-3 4.811500+4 1.000000+0 3.800950-3 1.520380-49913 8459  404
 4.811600+4 0.000000+0 2.546010-2 5.855830-3 4.811700+4 0.000000+09913 8459  405
 1.115590-2 3.569890-3 4.811700+4 1.000000+0 1.012960-2 4.558310-39913 8459  406
 4.811800+4 0.000000+0 1.049280-2 4.721760-3 4.811900+4 0.000000+09913 8459  407
 2.231880-3 1.428400-3 4.811900+4 1.000000+0 2.231880-3 1.428400-39913 8459  408
 4.812000+4 0.000000+0 1.384900-3 8.863380-4 4.812100+4 1.000000+09913 8459  409
 1.449180-4 9.274730-5 4.812100+4 0.000000+0 1.450580-4 9.283690-59913 8459  410
 4.812200+4 0.000000+0 5.673300-5 3.630910-5 4.812300+4 0.000000+09913 8459  411
 1.091060-5 6.982770-6 4.812400+4 0.000000+0 2.097110-5 1.342150-59913 8459  412
 4.812500+4 0.000000+0 1.410070-8 9.024480-9 4.812600+4 0.000000+09913 8459  413
 8.610460-9 5.510690-9 4.812700+4 0.000000+0 5.200280-9 3.328180-99913 8459  414
 4.812800+4 0.000000+0 2.210120-9 1.414470-9 4.812900+4 0.000000+09913 8459  415
 2.72014-10 1.74089-10 4.813000+4 0.000000+0 1.500080-6 9.600510-79913 8459  416
 4.813100+4 0.000000+0 1.950100-7 1.248070-7 4.813200+4 0.000000+09913 8459  417
 1.600080-8 1.024050-8 4.813300+4 0.000000+0 3.63906-10 2.32900-109913 8459  418
 4.813400+4 0.000000+0 3.65019-12 2.33612-12 4.813600+4 0.000000+09913 8459  419
 0.000000+0 0.000000+0 4.910700+4 0.000000+0 0.000000+0 0.000000+09913 8459  420
 4.910900+4 0.000000+0 1.64009-13 1.04966-13 4.911100+4 0.000000+09913 8459  421
 6.49034-10 4.15382-10 4.911200+4 0.000000+0 1.880100-8 1.203260-89913 8459  422
 4.911200+4 1.000000+0 1.520080-8 9.728520-9 4.911300+4 0.000000+09913 8459  423
 3.646910-2 5.835050-3 4.911300+4 1.000000+0 6.940370-8 4.441840-89913 8459  424
 4.911400+4 0.000000+0 4.820260-6 3.084960-6 4.911400+4 1.000000+09913 8459  425
 3.710200-6 2.374530-6 4.911500+4 0.000000+0 2.737710-2 1.642630-39913 8459  426
 4.911500+4 1.000000+0 2.444740-2 1.466840-3 4.911600+4 2.000000+09913 8459  427
 8.353110-5 5.345990-5 4.911600+4 0.000000+0 8.353110-5 5.345990-59913 8459  428
 4.911600+4 1.000000+0 1.670620-4 1.069200-4 4.911700+4 0.000000+09913 8459  429
 1.668250-2 3.836980-3 4.911700+4 1.000000+0 1.055280-2 3.376910-39913 8459  430
 4.911800+4 2.000000+0 2.102010-4 1.345290-4 4.911800+4 0.000000+09913 8459  431
 1.175400-2 3.761270-3 4.911800+4 1.000000+0 4.172490-4 2.670400-49913 8459  432
 4.911900+4 0.000000+0 3.999980-3 1.799990-3 4.911900+4 1.000000+09913 8459  433
 2.615940-3 1.177170-3 4.912000+4 2.000000+0 0.000000+0 0.000000+09913 8459  434
 4.912000+4 0.000000+0 1.460460-3 9.346930-4 4.912000+4 1.000000+09913 8459  435
 1.460460-3 9.346930-4 4.912100+4 0.000000+0 1.120160-3 7.169040-49913 8459  436
 4.912100+4 1.000000+0 3.727700-4 2.385730-4 4.912200+4 2.000000+09913 8459  437
 0.000000+0 0.000000+0 4.912200+4 0.000000+0 3.345980-4 2.141430-49913 8459  438
 4.912200+4 1.000000+0 2.778650-4 1.778330-4 4.912300+4 0.000000+09913 8459  439
 2.186920-4 1.399630-4 4.912300+4 1.000000+0 5.183270-5 3.317300-59913 8459  440
 4.912400+4 1.000000+0 5.290780-5 3.386100-5 4.912400+4 0.000000+09913 8459  441
 7.386890-5 4.727610-5 4.912500+4 0.000000+0 1.662090-5 1.063740-59913 8459  442
 4.912500+4 1.000000+0 1.661090-5 1.063100-5 4.912600+4 1.000000+09913 8459  443
 1.831960-5 1.172450-5 4.912600+4 0.000000+0 1.831240-5 1.171990-59913 8459  444
 4.912700+4 0.000000+0 2.334120-5 1.493840-5 4.912700+4 1.000000+09913 8459  445
 2.334120-5 1.493840-5 4.912800+4 1.000000+0 2.651640-5 1.697050-59913 8459  446
 4.912800+4 0.000000+0 2.651640-5 1.697050-5 4.912900+4 0.000000+09913 8459  447
 1.402070-5 8.973280-6 4.912900+4 1.000000+0 1.402070-5 8.973280-69913 8459  448
 4.913000+4 2.000000+0 0.000000+0 0.000000+0 4.913000+4 1.000000+09913 8459  449
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 1.756290-4 1.124030-49913 8459  450
 4.913100+4 1.000000+0 0.000000+0 0.000000+0 4.913100+4 0.000000+09913 8459  451
 6.168330-5 3.947730-5 4.913200+4 0.000000+0 1.463080-5 9.363700-69913 8459  452
 4.913300+4 0.000000+0 9.080480-7 5.811510-7 4.913400+4 0.000000+09913 8459  453
 3.260170-8 2.086510-8 4.913500+4 0.000000+0 8.03757-10 5.14404-109913 8459  454
 4.913600+4 0.000000+0 1.20006-11 7.68041-12 5.011100+4 0.000000+09913 8459  455
 2.02011-14 1.29287-14 5.011200+4 0.000000+0 8.270440-9 5.293080-99913 8459  456
 5.011300+4 1.000000+0 4.22022-11 2.70094-11 5.011300+4 0.000000+09913 8459  457
 8.06485-11 5.16150-11 5.011400+4 0.000000+0 4.730250-6 2.128610-69913 8459  458
 5.011500+4 0.000000+0 2.828170-2 1.131270-3 5.011600+4 0.000000+09913 8459  459
 2.516830-4 1.132570-4 5.011700+4 1.000000+0 5.892940-5 3.771480-59913 8459  460
 5.011700+4 0.000000+0 2.228660-2 1.426350-2 5.011800+4 0.000000+09913 8459  461
 1.222080-2 2.810790-3 5.011900+4 0.000000+0 6.619630-3 1.522510-39913 8459  462
 5.011900+4 1.000000+0 3.028860-4 1.362990-4 5.012000+4 0.000000+09913 8459  463
 3.157060-3 7.261230-4 5.012100+4 0.000000+0 1.490520-3 9.539310-49913 8459  464
 5.012100+4 1.000000+0 1.522500-4 9.743980-5 5.012200+4 0.000000+09913 8459  465
 6.566450-4 2.101260-4 5.012300+4 0.000000+0 3.374180-5 2.159470-59913 8459  466
 5.012300+4 1.000000+0 2.843050-4 1.279370-4 5.012400+4 0.000000+09913 8459  467
 1.949400-4 6.238090-5 5.012500+4 0.000000+0 1.241570-4 9.932530-69913 8459  468
 5.012500+4 1.000000+0 6.054320-5 3.874770-5 5.012600+4 0.000000+09913 8459  469
 2.860450-4 1.830690-4 5.012700+4 0.000000+0 4.161520-4 2.663370-49913 8459  470
 5.012700+4 1.000000+0 1.672990-4 1.070710-4 5.012800+4 1.000000+09913 8459  471
 6.306580-4 4.036210-4 5.012800+4 0.000000+0 1.314730-3 8.414270-49913 8459  472
 5.012900+4 0.000000+0 1.527750-3 9.777610-4 5.012900+4 1.000000+09913 8459  473
 6.145530-4 3.933140-4 5.013000+4 1.000000+0 1.092590-3 6.992590-49913 8459  474
 5.013000+4 0.000000+0 1.165670-3 7.460270-4 5.013100+4 1.000000+09913 8459  475
 9.410920-4 6.022990-4 5.013100+4 0.000000+0 9.963600-4 6.376710-49913 8459  476
 5.013200+4 0.000000+0 1.239990-3 7.935910-4 5.013300+4 0.000000+09913 8459  477
 2.262520-4 1.448010-4 5.013400+4 0.000000+0 2.509130-5 1.605850-59913 8459  478
 5.013500+4 0.000000+0 2.550130-6 1.632090-6 5.013600+4 0.000000+09913 8459  479
 8.800470-8 5.632300-8 5.013700+4 0.000000+0 2.350120-9 1.504080-99913 8459  480
 5.013800+4 0.000000+0 4.09022-11 2.61774-11 5.111300+4 0.000000+09913 8459  481
 0.000000+0 0.000000+0 5.111500+4 0.000000+0 1.01005-11 6.46434-129913 8459  482
 5.111700+4 0.000000+0 1.140060-8 7.296390-9 5.111800+4 0.000000+09913 8459  483
 5.020270-8 3.212970-8 5.111800+4 1.000000+0 7.210380-8 4.614640-89913 8459  484
 5.111900+4 0.000000+0 8.940470-7 5.721900-7 5.112000+4 0.000000+09913 8459  485
 1.550080-6 9.920529-7 5.112000+4 1.000000+0 2.230120-6 1.427280-69913 8459  486
 5.112100+4 0.000000+0 1.524630-3 1.219700-4 5.112200+4 0.000000+09913 8459  487
 4.350230-9 2.784150-9 5.112200+4 1.000000+0 2.310120-9 1.478480-99913 8459  488
 5.112300+4 0.000000+0 3.180570-4 1.017780-4 5.112400+4 2.000000+09913 8459  489
 0.000000+0 0.000000+0 5.112400+4 0.000000+0 5.260280-6 3.366580-69913 8459  490
 5.112400+4 1.000000+0 2.630140-6 1.683290-6 5.112500+4 0.000000+09913 8459  491
 1.898400-4 4.366320-5 5.112600+4 2.000000+0 1.958850-4 1.253670-49913 8459  492
 5.112600+4 0.000000+0 4.620240-5 2.079110-5 5.112600+4 1.000000+09913 8459  493
 2.945160-4 1.325320-4 5.112700+4 0.000000+0 6.336440-4 6.970080-59913 8459  494
 5.112800+4 0.000000+0 1.380120-4 8.832770-5 5.112800+4 1.000000+09913 8459  495
 1.460210-3 9.345330-4 5.112900+4 0.000000+0 3.103600-3 2.482880-49913 8459  496
 5.113000+4 0.000000+0 2.202510-3 1.409610-3 5.113000+4 1.000000+09913 8459  497
 3.055500-3 1.955520-3 5.113100+4 0.000000+0 8.408450-3 3.783800-39913 8459  498
 5.113200+4 0.000000+0 6.890500-3 3.100730-3 5.113200+4 1.000000+09913 8459  499
 5.160700-3 3.302850-3 5.113300+4 0.000000+0 5.717060-3 2.572680-39913 8459  500
 5.113400+4 1.000000+0 8.935270-4 5.718570-4 5.113400+4 0.000000+09913 8459  501
 9.140280-4 5.849780-4 5.113500+4 0.000000+0 5.378280-4 3.442100-49913 8459  502
 5.113600+4 0.000000+0 5.583300-5 3.573310-5 5.113700+4 0.000000+09913 8459  503
 4.450240-6 2.848150-6 5.113800+4 0.000000+0 2.280120-7 1.459280-79913 8459  504
 5.113900+4 0.000000+0 1.000050-8 6.400340-9 5.114000+4 0.000000+09913 8459  505
 2.63482-10 1.68629-10 5.211500+4 0.000000+0 0.000000+0 0.000000+09913 8459  506
 5.211700+4 0.000000+0 1.01005-12 6.46434-13 5.211800+4 0.000000+09913 8459  507
 2.83015-11 1.81130-11 5.211900+4 0.000000+0 5.38028-10 3.44338-109913 8459  508
 5.212000+4 0.000000+0 5.730300-9 3.667390-9 5.212100+4 1.000000+09913 8459  509
 0.000000+0 0.000000+0 5.212100+4 0.000000+0 0.000000+0 0.000000+09913 8459  510
 5.212200+4 0.000000+0 4.220220-9 2.700940-9 5.212300+4 0.000000+09913 8459  511
 0.000000+0 0.000000+0 5.212300+4 1.000000+0 0.000000+0 0.000000+09913 8459  512
 5.212400+4 0.000000+0 5.300280-6 3.392180-6 5.212500+4 0.000000+09913 8459  513
 1.898400-4 2.088240-5 5.212500+4 1.000000+0 4.271230-5 9.823820-69913 8459  514
 5.212600+4 0.000000+0 2.994860-4 9.583550-5 5.212700+4 0.000000+09913 8459  515
 6.312130-4 5.049710-5 5.212700+4 1.000000+0 1.013850-4 1.115240-59913 8459  516
 5.212800+4 0.000000+0 1.545720-3 4.946310-4 5.212900+4 0.000000+09913 8459  517
 2.916980-3 2.333590-4 5.212900+4 1.000000+0 5.160770-4 4.128620-59913 8459  518
 5.213000+4 0.000000+0 5.796530-3 1.854890-3 5.213100+4 0.000000+09913 8459  519
 9.100500-3 2.912160-3 5.213100+4 1.000000+0 2.584860-3 1.654310-39913 8459  520
 5.213200+4 0.000000+0 2.371300-2 2.608430-3 5.213300+4 0.000000+09913 8459  521
 9.495650-3 4.273040-3 5.213300+4 1.000000+0 1.329840-2 3.058640-39913 8459  522
 5.213400+4 0.000000+0 1.541820-2 3.546180-3 5.213500+4 0.000000+09913 8459  523
 1.159490-2 2.666830-3 5.213600+4 0.000000+0 3.342840-3 2.139420-39913 8459  524
 5.213700+4 0.000000+0 7.583800-4 4.853630-4 5.213800+4 0.000000+09913 8459  525
 1.110260-4 7.105660-5 5.213900+4 0.000000+0 1.346070-5 8.614860-69913 8459  526
 5.214000+4 0.000000+0 9.060480-7 5.798710-7 5.214100+4 0.000000+09913 8459  527
 1.486880-8 9.516060-9 5.214200+4 0.000000+0 1.450080-9 9.28049-109913 8459  528
 5.214300+4 0.000000+0 1.80402-10 1.15457-10 5.312100+4 0.000000+09913 8459  529
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 0.000000+0 0.000000+09913 8459  530
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09913 8459  531
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 6.336440-4 5.069150-59913 8459  532
 5.312800+4 0.000000+0 1.08006-14 6.91237-15 5.312900+4 0.000000+09913 8459  533
 3.104830-3 2.483870-4 5.313000+4 0.000000+0 1.005050-5 6.432340-69913 8459  534
 5.313000+4 1.000000+0 3.160170-6 2.022510-6 5.313100+4 0.000000+09913 8459  535
 1.136240-2 1.249870-3 5.313200+4 1.000000+0 7.752260-4 4.961450-49913 8459  536
 5.313200+4 0.000000+0 2.516110-2 1.610310-2 5.313300+4 1.000000+09913 8459  537
 2.706860-3 1.732390-3 5.313300+4 0.000000+0 2.647900-2 1.694660-29913 8459  538
 5.313400+4 0.000000+0 2.795660-2 6.430010-3 5.313400+4 1.000000+09913 8459  539
 5.311430-3 2.390140-3 5.313500+4 0.000000+0 3.854030-2 3.083220-39913 8459  540
 5.313600+4 0.000000+0 1.384140-2 3.183520-3 5.313600+4 1.000000+09913 8459  541
 1.054700-2 2.425800-3 5.313700+4 0.000000+0 1.359840-2 3.127640-39913 8459  542
 5.313800+4 0.000000+0 5.200760-3 2.340340-3 5.313900+4 0.000000+09913 8459  543
 1.653890-3 1.058490-3 5.314000+4 0.000000+0 2.935360-4 1.878630-49913 8459  544
 5.314100+4 0.000000+0 3.710200-5 2.374530-5 5.314200+4 0.000000+09913 8459  545
 3.350180-6 2.144110-6 5.314300+4 0.000000+0 4.501550-7 2.880990-79913 8459  546
 5.314400+4 0.000000+0 3.606160-9 2.307940-9 5.314500+4 0.000000+09913 8459  547
 3.59326-10 2.29969-10 5.314600+4 0.000000+0 1.73910-11 1.11302-119913 8459  548
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09913 8459  549
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09913 8459  550
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09913 8459  551
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09913 8459  552
 5.412800+4 0.000000+0 1.02005-14 6.52835-15 5.412900+4 1.000000+09913 8459  553
 0.000000+0 0.000000+0 5.412900+4 0.000000+0 3.104830-3 1.987090-39913 8459  554
 5.413000+4 0.000000+0 1.054060-5 6.745960-6 5.413100+4 0.000000+09913 8459  555
 1.136320-2 1.249950-3 5.413100+4 1.000000+0 1.595780-4 1.755360-59913 8459  556
 5.413200+4 0.000000+0 2.528540-2 2.781390-3 5.413300+4 0.000000+09913 8459  557
 2.669810-2 1.708680-2 5.413300+4 1.000000+0 9.181430-4 5.876120-49913 8459  558
 5.413400+4 0.000000+0 2.950800-2 4.721280-3 5.413400+4 1.000000+09913 8459  559
 1.117860-3 7.154300-4 5.413500+4 0.000000+0 4.674390-2 5.141830-39913 8459  560
 5.413500+4 1.000000+0 1.149000-2 3.676800-3 5.413600+4 0.000000+09913 8459  561
 4.202240-2 6.723580-3 5.413700+4 0.000000+0 3.863050-2 8.885020-39913 8459  562
 5.413800+4 0.000000+0 3.074970-2 7.072440-3 5.413900+4 0.000000+09913 8459  563
 2.203280-2 5.067550-3 5.414000+4 0.000000+0 9.407000-3 4.233150-39913 8459  564
 5.414100+4 0.000000+0 3.000700-3 1.920450-3 5.414200+4 0.000000+09913 8459  565
 6.897170-4 4.414190-4 5.414300+4 1.000000+0 6.330830-5 4.051730-59913 8459  566
 5.414300+4 0.000000+0 6.375840-5 4.080540-5 5.414400+4 0.000000+09913 8459  567
 1.240070-5 7.936420-6 5.414500+4 0.000000+0 1.140060-6 7.296390-79913 8459  568
 5.414600+4 0.000000+0 5.980320-8 3.827400-8 5.414700+4 0.000000+09913 8459  569
 9.94058-10 6.36197-10 5.414800+4 0.000000+0 3.94021-11 2.52173-119913 8459  570
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09913 8459  571
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 0.000000+0 0.000000+09913 8459  572
 5.513100+4 0.000000+0 3.21017-10 2.05451-10 5.513200+4 0.000000+09913 8459  573
 2.880150-8 1.843300-8 5.513300+4 0.000000+0 2.669890-2 2.936880-39913 8459  574
 5.513400+4 1.000000+0 8.680460-6 5.555490-6 5.513400+4 0.000000+09913 8459  575
 1.736090-5 1.111100-5 5.513500+4 1.000000+0 1.417480-4 9.071840-59913 8459  576
 5.513500+4 0.000000+0 4.702740-2 3.009760-2 5.513600+4 1.000000+09913 8459  577
 8.011670-4 5.127470-4 5.513600+4 0.000000+0 1.602330-3 1.025490-39913 8459  578
 5.513700+4 0.000000+0 4.512420-2 1.037860-2 5.513800+4 0.000000+09913 8459  579
 4.494450-2 1.033720-2 5.513800+4 1.000000+0 8.112140-3 3.650460-39913 8459  580
 5.513900+4 0.000000+0 5.282370-2 8.451800-3 5.514000+4 0.000000+09913 8459  581
 4.158150-2 9.563750-3 5.514100+4 0.000000+0 2.808810-2 6.460270-39913 8459  582
 5.514200+4 0.000000+0 1.467070-2 3.374250-3 5.514300+4 0.000000+09913 8459  583
 6.385260-3 2.873370-3 5.514400+4 0.000000+0 1.489690-3 9.534010-49913 8459  584
 5.514500+4 0.000000+0 3.450480-4 2.208310-4 5.514600+4 0.000000+09913 8459  585
 4.605240-5 2.947360-5 5.514700+4 0.000000+0 2.480460-6 1.587490-69913 8459  586
 5.514800+4 0.000000+0 2.090110-7 1.337670-7 5.514900+4 0.000000+09913 8459  587
 2.862000-9 1.831680-9 5.515000+4 0.000000+0 1.89010-10 1.20966-109913 8459  588
 5.515100+4 0.000000+0 2.56457-11 1.64132-11 5.612900+4 0.000000+09913 8459  589
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 1.22006-14 7.80841-159913 8459  590
 5.613200+4 0.000000+0 6.36034-10 4.07062-10 5.613300+4 0.000000+09913 8459  591
 3.05016-10 1.95210-10 5.613400+4 0.000000+0 1.738090-5 1.112380-59913 8459  592
 5.613500+4 1.000000+0 4.755250-7 3.043360-7 5.613500+4 0.000000+09913 8459  593
 4.702840-2 3.009820-2 5.613600+4 1.000000+0 1.874470-4 1.199660-49913 8459  594
 5.613600+4 0.000000+0 1.618310-3 1.035720-3 5.613700+4 0.000000+09913 8459  595
 4.530770-2 7.249230-3 5.613700+4 1.000000+0 4.281740-2 6.850790-39913 8459  596
 5.613800+4 0.000000+0 4.820340-2 7.712550-3 5.613900+4 0.000000+09913 8459  597
 5.859190-2 6.445110-3 5.614000+4 0.000000+0 5.586620-2 3.351970-39913 8459  598
 5.614100+4 0.000000+0 5.405510-2 8.648820-3 5.614200+4 0.000000+09913 8459  599
 4.782600-2 1.100000-2 5.614300+4 0.000000+0 3.999090-2 9.197910-39913 8459  600
 5.614400+4 0.000000+0 1.955050-2 4.496610-3 5.614500+4 0.000000+09913 8459  601
 1.033320-2 2.376640-3 5.614600+4 0.000000+0 3.319660-3 2.124580-39913 8459  602
 5.614700+4 0.000000+0 7.001670-4 4.481070-4 5.614800+4 0.000000+09913 8459  603
