Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 4.109200+4 0.000000+0 0.000000+0 0.000000+0 4.109300+4 0.000000+09237 8459  267
 6.215610-2 2.486250-3 4.109300+4 1.000000+0 5.904830-2 4.723870-39237 8459  268
 4.109400+4 0.000000+0 3.13005-13 2.00323-13 4.109400+4 1.000000+09237 8459  269
 1.29002-13 8.25613-14 4.109500+4 0.000000+0 6.606670-2 5.285330-39237 8459  270
 4.109500+4 1.000000+0 6.606700-4 7.267380-5 4.109600+4 0.000000+09237 8459  271
 4.370070-9 2.796840-9 4.109700+4 0.000000+0 6.540750-2 5.232600-39237 8459  272
 4.109700+4 1.000000+0 6.148290-2 6.763120-3 4.109800+4 0.000000+09237 8459  273
 6.497280-2 7.147010-3 4.109800+4 1.000000+0 1.550020-6 9.920160-79237 8459  274
 4.109900+4 0.000000+0 4.243680-2 4.668050-3 4.109900+4 1.000000+09237 8459  275
 1.827590-2 2.924140-3 4.110000+4 0.000000+0 3.065390-2 4.904620-39237 8459  276
 4.110000+4 1.000000+0 3.065390-2 4.904620-3 4.110100+4 0.000000+09237 8459  277
 6.535170-2 1.045630-2 4.110200+4 1.000000+0 7.919280-3 5.068340-39237 8459  278
 4.110200+4 0.000000+0 5.334600-2 3.414150-2 4.110300+4 0.000000+09237 8459  279
 4.369500-2 6.991200-3 4.110400+4 1.000000+0 1.215930-2 7.781960-39237 8459  280
 4.110400+4 0.000000+0 1.835750-2 1.174880-2 4.110500+4 0.000000+09237 8459  281
 3.821030-3 2.445460-3 4.110600+4 0.000000+0 7.548620-4 4.831120-49237 8459  282
 4.110700+4 0.000000+0 1.792030-4 1.146900-4 4.110800+4 0.000000+09237 8459  283
 3.318050-5 2.123550-5 4.110900+4 0.000000+0 1.110020-6 7.104110-79237 8459  284
 4.111000+4 0.000000+0 1.250020-6 8.000130-7 4.111100+4 0.000000+09237 8459  285
 4.488160-8 2.872420-8 4.111200+4 0.000000+0 3.13290-11 2.00506-119237 8459  286
 4.111300+4 0.000000+0 2.92493-12 1.87196-12 4.111400+4 0.000000+09237 8459  287
 1.56267-16 1.00011-16 4.111500+4 0.000000+0 1.27089-17 8.13369-189237 8459  288
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09237 8459  289
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09237 8459  290
 4.209300+4 1.000000+0 0.000000+0 0.000000+0 4.209300+4 0.000000+09237 8459  291
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 3.14005-13 2.00963-139237 8459  292
 4.209500+4 0.000000+0 6.606670-2 3.964000-3 4.209600+4 0.000000+09237 8459  293
 4.370070-9 2.796840-9 4.209700+4 0.000000+0 6.540750-2 3.924450-39237 8459  294
 4.209800+4 0.000000+0 6.497440-2 3.898460-3 4.209900+4 0.000000+09237 8459  295
 6.071270-2 2.428510-3 4.210000+4 0.000000+0 6.130900-2 3.678540-39237 8459  296
 4.210100+4 0.000000+0 6.537960-2 7.191760-3 4.210200+4 0.000000+09237 8459  297
 6.160850-2 6.776930-3 4.210300+4 0.000000+0 4.557200-2 7.291510-39237 8459  298
 4.210400+4 0.000000+0 3.739920-2 5.983880-3 4.210500+4 0.000000+09237 8459  299
 7.764280-3 2.484570-3 4.210600+4 0.000000+0 2.674960-3 1.711980-39237 8459  300
 4.210700+4 0.000000+0 1.347680-3 8.625160-4 4.210800+4 0.000000+09237 8459  301
 7.288420-4 4.664590-4 4.210900+4 0.000000+0 8.761140-5 5.607130-59237 8459  302
 4.211000+4 0.000000+0 4.519070-5 2.892210-5 4.211100+4 0.000000+09237 8459  303
 6.770110-6 4.332870-6 4.211200+4 0.000000+0 2.340040-7 1.497620-79237 8459  304
 4.211300+4 0.000000+0 1.855600-8 1.187580-8 4.211400+4 0.000000+09237 8459  305
 5.83009-11 3.73126-11 4.211500+4 0.000000+0 4.02714-12 2.57737-129237 8459  306
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09237 8459  307
 2.06583-17 1.32213-17 4.211800+4 0.000000+0 1.04780-18 6.70592-199237 8459  308
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09237 8459  309
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09237 8459  310
 4.309700+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 0.000000+09237 8459  311
 0.000000+0 0.000000+0 4.309800+4 0.000000+0 0.000000+0 0.000000+09237 8459  312
 4.309900+4 0.000000+0 6.071270-2 2.428510-3 4.309900+4 1.000000+09237 8459  313
 5.342720-2 2.137090-3 4.310000+4 0.000000+0 2.26004-11 1.44642-119237 8459  314
 4.310100+4 0.000000+0 6.537960-2 5.230370-3 4.310200+4 0.000000+09237 8459  315
 3.080490-3 2.464390-4 4.310200+4 1.000000+0 6.160860-2 4.928680-39237 8459  316
 4.310300+4 0.000000+0 4.557510-2 7.292020-3 4.310400+4 0.000000+09237 8459  317
 3.744940-2 2.995950-3 4.310500+4 0.000000+0 7.861730-3 1.808200-39237 8459  318
 4.310600+4 0.000000+0 2.697760-3 1.213990-3 4.310700+4 0.000000+09237 8459  319
 1.390340-3 8.898190-4 4.310800+4 0.000000+0 8.131130-4 5.203920-49237 8459  320
 4.310900+4 0.000000+0 1.180320-4 7.554040-5 4.311000+4 0.000000+09237 8459  321
 9.481150-5 6.067940-5 4.311100+4 0.000000+0 5.817090-5 3.722940-59237 8459  322
 4.311200+4 0.000000+0 1.346020-5 8.614540-6 4.311300+4 0.000000+09237 8459  323
 1.880030-6 1.203220-6 4.311400+4 0.000000+0 1.390020-7 8.896140-89237 8459  324
 4.311500+4 0.000000+0 1.710410-8 1.094660-8 4.311600+4 0.000000+09237 8459  325
 2.08003-10 1.33122-10 4.311700+4 0.000000+0 4.38211-12 2.80455-129237 8459  326
 4.311800+4 0.000000+0 1.88777-13 1.20818-13 4.311900+4 0.000000+09237 8459  327
 1.69785-16 1.08663-16 4.312000+4 0.000000+0 2.55442-18 1.63483-189237 8459  328
 4.409500+4 0.000000+0 0.000000+0 0.000000+0 4.409600+4 0.000000+09237 8459  329
 0.000000+0 0.000000+0 4.409700+4 0.000000+0 0.000000+0 0.000000+09237 8459  330
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09237 8459  331
 6.071270-2 1.699960-3 4.410000+4 0.000000+0 2.26004-11 1.44642-119237 8459  332
 4.410100+4 0.000000+0 6.537960-2 2.615190-3 4.410200+4 0.000000+09237 8459  333
 6.160860-2 2.464340-3 4.410300+4 0.000000+0 4.557510-2 7.292020-39237 8459  334
 4.410400+4 0.000000+0 3.744940-2 1.497980-3 4.410500+4 0.000000+09237 8459  335
 7.861840-3 8.648030-4 4.410600+4 0.000000+0 2.697760-3 8.632840-49237 8459  336
 4.410700+4 0.000000+0 1.390340-3 6.256540-4 4.410800+4 0.000000+09237 8459  337
 8.132430-4 5.204750-4 4.410900+4 1.000000+0 1.990030-8 1.273620-89237 8459  338
 4.410900+4 0.000000+0 1.185320-4 7.586050-5 4.411000+4 0.000000+09237 8459  339
 9.791160-5 4.406020-5 4.411100+4 0.000000+0 8.523140-5 5.454810-59237 8459  340
 4.411200+4 0.000000+0 5.398090-5 3.454770-5 4.411300+4 0.000000+09237 8459  341
 3.266050-5 2.090270-5 4.411400+4 0.000000+0 1.133020-5 7.251310-69237 8459  342
 4.411500+4 0.000000+0 2.580040-6 1.651230-6 4.411600+4 0.000000+09237 8459  343
 3.570060-7 2.284840-7 4.411700+4 0.000000+0 2.780040-8 1.779230-89237 8459  344
 4.411800+4 0.000000+0 1.410020-9 9.02414-10 4.411900+4 0.000000+09237 8459  345
 5.38009-11 3.44325-11 4.412000+4 0.000000+0 9.53015-13 6.09930-139237 8459  346
 4.412100+4 0.000000+0 2.22987-15 1.42711-15 4.412200+4 0.000000+09237 8459  347
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 1.22100-18 7.81443-199237 8459  348
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09237 8459  349
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 0.000000+0 0.000000+09237 8459  350
 4.510100+4 1.000000+0 0.000000+0 0.000000+0 4.510200+4 0.000000+09237 8459  351
 0.000000+0 0.000000+0 4.510200+4 1.000000+0 0.000000+0 0.000000+09237 8459  352
 4.510300+4 0.000000+0 4.557510-2 1.823010-3 4.510300+4 1.000000+09237 8459  353
 4.511940-2 3.609550-3 4.510400+4 0.000000+0 4.17007-14 2.66884-149237 8459  354
 4.510400+4 1.000000+0 3.13005-14 2.00323-14 4.510500+4 0.000000+09237 8459  355
 7.861840-3 8.648030-4 4.510500+4 1.000000+0 2.122690-3 2.334960-49237 8459  356
 4.510600+4 0.000000+0 2.697760-3 8.632840-4 4.510600+4 1.000000+09237 8459  357
 0.000000+0 0.000000+0 4.510700+4 0.000000+0 1.390340-3 6.256540-49237 8459  358
 4.510800+4 0.000000+0 8.132430-4 3.659590-4 4.510800+4 1.000000+09237 8459  359
 0.000000+0 0.000000+0 4.510900+4 0.000000+0 1.185520-4 7.587320-59237 8459  360
 4.510900+4 1.000000+0 5.926600-5 3.793020-5 4.511000+4 0.000000+09237 8459  361
 9.792160-5 4.406470-5 4.511000+4 1.000000+0 2.910050-9 1.862430-99237 8459  362
 4.511100+4 0.000000+0 8.565140-5 3.854310-5 4.511200+4 0.000000+09237 8459  363
 5.856090-5 3.747900-5 4.511300+4 0.000000+0 5.041080-5 3.226290-59237 8459  364
 4.511400+4 0.000000+0 3.696060-5 2.365480-5 4.511500+4 0.000000+09237 8459  365
 2.484040-5 1.589790-5 4.511600+4 0.000000+0 1.193020-5 7.635320-69237 8459  366
 4.511700+4 0.000000+0 3.730060-6 2.387240-6 4.511800+4 0.000000+09237 8459  367
 7.920130-7 5.068880-7 4.511900+4 0.000000+0 1.280020-7 8.192130-89237 8459  368
 4.512000+4 0.000000+0 9.820160-9 6.284900-9 4.512100+4 0.000000+09237 8459  369
 4.73007-10 3.02725-10 4.512200+4 0.000000+0 1.43002-11 9.15215-129237 8459  370
 4.512300+4 0.000000+0 2.59004-13 1.65763-13 4.512400+4 0.000000+09237 8459  371
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 1.81462-17 1.16136-179237 8459  372
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09237 8459  373
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09237 8459  374
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09237 8459  375
 4.15007-14 1.86753-14 4.610500+4 0.000000+0 7.861840-3 8.648030-49237 8459  376
 4.610600+4 0.000000+0 2.697760-3 6.204850-4 4.610700+4 0.000000+09237 8459  377
 1.390340-3 6.256540-4 4.610700+4 1.000000+0 0.000000+0 0.000000+09237 8459  378
 4.610800+4 0.000000+0 8.132430-4 2.602380-4 4.610900+4 0.000000+09237 8459  379
 1.185520-4 7.587320-5 4.610900+4 1.000000+0 0.000000+0 0.000000+09237 8459  380
 4.611000+4 0.000000+0 9.792160-5 3.133490-5 4.611100+4 0.000000+09237 8459  381
 8.555140-5 3.849810-5 4.611100+4 1.000000+0 3.680060-7 1.656030-79237 8459  382
 4.611200+4 0.000000+0 5.859090-5 2.636590-5 4.611300+4 0.000000+09237 8459  383
 5.103080-5 2.296390-5 4.611400+4 0.000000+0 4.108070-5 2.629160-59237 8459  384
 4.611500+4 0.000000+0 3.804060-5 1.711830-5 4.611600+4 0.000000+09237 8459  385
 3.403050-5 2.177950-5 4.611700+4 0.000000+0 2.718040-5 1.739550-59237 8459  386
 4.611800+4 0.000000+0 1.821030-5 1.165460-5 4.611900+4 0.000000+09237 8459  387
 1.046020-5 6.694510-6 4.612000+4 0.000000+0 3.130050-6 2.003230-69237 8459  388
 4.612100+4 0.000000+0 5.980090-7 3.827260-7 4.612200+4 0.000000+09237 8459  389
 7.400120-8 4.736080-8 4.612300+4 0.000000+0 5.640090-9 3.609660-99237 8459  390
 4.612400+4 0.000000+0 2.69004-10 1.72163-10 4.612500+4 0.000000+09237 8459  391
 5.75009-12 3.68006-12 4.612600+4 0.000000+0 0.000000+0 0.000000+09237 8459  392
 4.612700+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09237 8459  393
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09237 8459  394
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.613100+4 0.000000+09237 8459  395
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09237 8459  396
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09237 8459  397
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 0.000000+0 0.000000+09237 8459  398
 4.710600+4 1.000000+0 0.000000+0 0.000000+0 4.710700+4 0.000000+09237 8459  399
 1.390340-3 4.449090-4 4.710700+4 1.000000+0 0.000000+0 0.000000+09237 8459  400
 4.710800+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09237 8459  401
 0.000000+0 0.000000+0 4.710900+4 1.000000+0 1.184950-4 7.583680-59237 8459  402
 4.710900+4 0.000000+0 1.185520-4 7.587320-5 4.711000+4 0.000000+09237 8459  403
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09237 8459  404
 4.711100+4 0.000000+0 8.540140-5 2.732840-5 4.711100+4 1.000000+09237 8459  405
 8.503130-5 3.826410-5 4.711200+4 0.000000+0 5.859090-5 2.636590-59237 8459  406
 4.711300+4 0.000000+0 4.592070-5 2.066430-5 4.711300+4 1.000000+09237 8459  407
 5.100080-6 2.295040-6 4.711400+4 0.000000+0 4.110070-5 1.849530-59237 8459  408
 4.711500+4 0.000000+0 2.788040-5 1.254620-5 4.711500+4 1.000000+09237 8459  409
 1.039020-5 4.675570-6 4.711600+4 0.000000+0 1.777030-5 1.137300-59237 8459  410
 4.711600+4 1.000000+0 1.777030-5 1.137300-5 4.711700+4 0.000000+09237 8459  411
 1.637030-5 1.047700-5 4.711700+4 1.000000+0 1.637030-5 1.047700-59237 8459  412
 4.711800+4 0.000000+0 2.283040-5 1.027370-5 4.711800+4 1.000000+09237 8459  413
 1.564020-5 1.000980-5 4.711900+4 0.000000+0 3.411050-5 2.183070-59237 8459  414
 4.712000+4 1.000000+0 1.145520-5 7.331320-6 4.712000+4 0.000000+09237 8459  415
 1.882360-5 1.204710-5 4.712100+4 0.000000+0 1.538020-5 9.843360-69237 8459  416
 4.712200+4 1.000000+0 3.320050-6 2.124830-6 4.712200+4 0.000000+09237 8459  417
 3.390050-6 2.169630-6 4.712300+4 0.000000+0 1.960030-6 1.254420-69237 8459  418
 4.712400+4 0.000000+0 3.740060-7 2.393640-7 4.712500+4 0.000000+09237 8459  419
 3.720060-8 2.380840-8 4.712600+4 0.000000+0 3.09005-12 1.97763-129237 8459  420
 4.712700+4 0.000000+0 5.19008-13 3.32165-13 4.712800+4 0.000000+09237 8459  421
 3.58006-14 2.29124-14 4.712900+4 0.000000+0 5.84193-16 3.73884-169237 8459  422
 4.713000+4 0.000000+0 0.000000+0 0.000000+0 4.713100+4 0.000000+09237 8459  423
 5.55597-17 3.55582-17 4.713200+4 0.000000+0 5.76287-13 3.68823-139237 8459  424
 4.713300+4 0.000000+0 2.23582-14 1.43093-14 4.810500+4 0.000000+09237 8459  425
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09237 8459  426
 4.810700+4 0.000000+0 0.000000+0 0.000000+0 4.810800+4 0.000000+09237 8459  427
 0.000000+0 0.000000+0 4.810900+4 0.000000+0 0.000000+0 0.000000+09237 8459  428
 4.811000+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 0.000000+09237 8459  429
 8.565140-5 1.969980-5 4.811100+4 1.000000+0 0.000000+0 0.000000+09237 8459  430
 4.811200+4 0.000000+0 5.859090-5 1.874910-5 4.811300+4 0.000000+09237 8459  431
 5.043080-5 1.613790-5 4.811300+4 1.000000+0 5.970090-7 2.686540-79237 8459  432
 4.811400+4 0.000000+0 4.110070-5 1.315220-5 4.811500+4 0.000000+09237 8459  433
 3.510060-5 1.123220-5 4.811500+4 1.000000+0 3.170050-6 1.426520-69237 8459  434
 4.811600+4 0.000000+0 3.554060-5 8.174330-6 4.811700+4 0.000000+09237 8459  435
 2.457040-5 1.105670-5 4.811700+4 1.000000+0 8.240130-6 3.708060-69237 8459  436
 4.811800+4 0.000000+0 3.189050-5 1.020500-5 4.811900+4 0.000000+09237 8459  437
 1.896030-5 1.213460-5 4.811900+4 1.000000+0 1.896030-5 1.213460-59237 8459  438
 4.812000+4 0.000000+0 3.776060-5 1.699230-5 4.812100+4 1.000000+09237 8459  439
 1.117020-5 7.148910-6 4.812100+4 0.000000+0 2.656040-5 1.699870-59237 8459  440
 4.812200+4 0.000000+0 3.676060-5 2.352680-5 4.812300+4 0.000000+09237 8459  441
 3.004050-5 1.922590-5 4.812400+4 0.000000+0 1.891030-5 1.210260-59237 8459  442
 4.812500+4 0.000000+0 7.650120-6 4.896080-6 4.812600+4 0.000000+09237 8459  443
 5.080080-7 3.251250-7 4.812700+4 0.000000+0 2.750040-7 1.760030-79237 8459  444
 4.812800+4 0.000000+0 7.200110-8 4.608070-8 4.812900+4 0.000000+09237 8459  445
 1.430020-8 9.152150-9 4.813000+4 0.000000+0 6.970110-9 4.460870-99237 8459  446
 4.813100+4 0.000000+0 1.360020-9 8.70414-10 4.813200+4 0.000000+09237 8459  447
 2.150030-7 1.376020-7 4.813300+4 0.000000+0 7.084780-9 4.534260-99237 8459  448
 4.813400+4 0.000000+0 2.23004-11 1.42722-11 4.813500+4 0.000000+09237 8459  449
 6.87222-14 4.39822-14 4.813600+4 0.000000+0 0.000000+0 0.000000+09237 8459  450
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09237 8459  451
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09237 8459  452
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09237 8459  453
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 5.103080-5 1.173710-59237 8459  454
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09237 8459  455
 0.000000+0 0.000000+0 4.911400+4 1.000000+0 0.000000+0 0.000000+09237 8459  456
 4.911500+4 0.000000+0 3.697060-5 1.183060-5 4.911500+4 1.000000+09237 8459  457
 3.510060-5 1.123220-5 4.911600+4 2.000000+0 6.30010-14 4.03206-149237 8459  458
 4.911600+4 0.000000+0 6.30010-14 4.03206-14 4.911600+4 1.000000+09237 8459  459
 1.26002-13 8.06413-14 4.911700+4 0.000000+0 2.078030-5 6.649710-69237 8459  460
 4.911700+4 1.000000+0 2.268040-5 1.020620-5 4.911800+4 2.000000+09237 8459  461
 7.10011-11 4.54407-11 4.911800+4 0.000000+0 3.189050-5 1.020500-59237 8459  462
 4.911800+4 1.000000+0 1.40937-10 9.01998-11 4.911900+4 0.000000+09237 8459  463
 1.992030-5 8.964140-6 4.911900+4 1.000000+0 1.896030-5 8.532140-69237 8459  464
 4.912000+4 2.000000+0 0.000000+0 0.000000+0 4.912000+4 0.000000+09237 8459  465
 1.897030-5 8.536640-6 4.912000+4 1.000000+0 1.897030-5 8.536640-69237 8459  466
 4.912100+4 0.000000+0 1.243860-5 7.960690-6 4.912100+4 1.000000+09237 8459  467
 2.678240-5 1.714080-5 4.912200+4 2.000000+0 0.000000+0 0.000000+09237 8459  468
 4.912200+4 0.000000+0 3.931060-5 1.768980-5 4.912200+4 1.000000+09237 8459  469
 2.550040-6 1.632030-6 4.912300+4 0.000000+0 3.481060-5 2.227880-59237 8459  470
 4.912300+4 1.000000+0 9.650150-6 6.176100-6 4.912400+4 1.000000+09237 8459  471
 1.403520-5 8.982540-6 4.912400+4 0.000000+0 3.294550-5 2.108510-59237 8459  472
 4.912500+4 0.000000+0 2.455040-5 1.571220-5 4.912500+4 1.000000+09237 8459  473
 2.149030-5 1.375380-5 4.912600+4 1.000000+0 2.155330-5 1.379410-59237 8459  474
 4.912600+4 0.000000+0 2.104730-5 1.347030-5 4.912700+4 0.000000+09237 8459  475
 3.089050-5 1.976990-5 4.912700+4 1.000000+0 3.089050-5 1.976990-59237 8459  476
 4.912800+4 1.000000+0 2.633040-5 1.685150-5 4.912800+4 0.000000+09237 8459  477
 2.640040-5 1.689630-5 4.912900+4 0.000000+0 1.792030-5 1.146900-59237 8459  478
 4.912900+4 1.000000+0 1.791030-5 1.146260-5 4.913000+4 2.000000+09237 8459  479
 0.000000+0 0.000000+0 4.913000+4 1.000000+0 0.000000+0 0.000000+09237 8459  480
 4.913000+4 0.000000+0 7.189110-5 4.601030-5 4.913100+4 1.000000+09237 8459  481
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 6.450100-5 4.128070-59237 8459  482
 4.913200+4 0.000000+0 2.779540-4 1.778910-4 4.913300+4 0.000000+09237 8459  483
 3.009050-5 1.925790-5 4.913400+4 0.000000+0 8.330130-7 5.331280-79237 8459  484
 4.913500+4 0.000000+0 1.457760-8 9.329670-9 4.913600+4 0.000000+09237 8459  485
 2.79004-10 1.78563-10 4.913700+4 0.000000+0 8.61550-13 5.51392-139237 8459  486
 4.913800+4 0.000000+0 9.38141-15 6.00410-15 4.913900+4 0.000000+09237 8459  487
 1.33005-15 8.51233-16 5.011100+4 0.000000+0 0.000000+0 0.000000+09237 8459  488
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09237 8459  489
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09237 8459  490
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09237 8459  491
 3.827060-5 8.802240-6 5.011600+4 0.000000+0 1.89003-13 8.50513-149237 8459  492
 5.011700+4 1.000000+0 6.649710-8 4.255810-8 5.011700+4 0.000000+09237 8459  493
 3.280050-5 2.099230-5 5.011800+4 0.000000+0 3.189050-5 7.334820-69237 8459  494
 5.011900+4 0.000000+0 3.793060-5 8.724040-6 5.011900+4 1.000000+09237 8459  495
 9.960160-7 4.482070-7 5.012000+4 0.000000+0 3.793060-5 8.724040-69237 8459  496
 5.012100+4 0.000000+0 3.858680-5 2.469560-5 5.012100+4 1.000000+09237 8459  497
 1.407300-6 9.006720-7 5.012200+4 0.000000+0 4.189070-5 1.340500-59237 8459  498
 5.012300+4 0.000000+0 3.080050-7 1.971230-7 5.012300+4 1.000000+09237 8459  499
 4.458070-5 2.006130-5 5.012400+4 0.000000+0 4.987080-5 1.595870-59237 8459  500
 5.012500+4 0.000000+0 3.276050-5 1.474220-5 5.012500+4 1.000000+09237 8459  501
 2.700040-5 1.215020-5 5.012600+4 0.000000+0 6.981110-5 4.467910-59237 8459  502
 5.012700+4 0.000000+0 1.014920-4 6.495460-5 5.012700+4 1.000000+09237 8459  503
 3.791060-5 2.426280-5 5.012800+4 1.000000+0 7.226110-5 4.624710-59237 8459  504
 5.012800+4 0.000000+0 1.977530-4 1.265620-4 5.012900+4 0.000000+09237 8459  505
 1.930630-4 1.235600-4 5.012900+4 1.000000+0 6.518100-5 4.171590-59237 8459  506
 5.013000+4 1.000000+0 6.236530-4 3.991380-4 5.013000+4 0.000000+09237 8459  507
 6.542870-4 4.187440-4 5.013100+4 1.000000+0 1.747280-3 1.118260-39237 8459  508
 5.013100+4 0.000000+0 1.819160-3 1.164260-3 5.013200+4 0.000000+09237 8459  509
 1.312530-2 3.018810-3 5.013300+4 0.000000+0 6.656770-3 2.995540-39237 8459  510
 5.013400+4 0.000000+0 9.057840-4 5.797020-4 5.013500+4 0.000000+09237 8459  511
 9.248150-5 5.918810-5 5.013600+4 0.000000+0 6.320100-6 4.044860-69237 8459  512
 5.013700+4 0.000000+0 2.730040-7 1.747230-7 5.013800+4 0.000000+09237 8459  513
 3.500060-9 2.240040-9 5.013900+4 0.000000+0 4.21461-10 2.69735-109237 8459  514
 5.014000+4 0.000000+0 1.59310-13 1.01959-13 5.014100+4 0.000000+09237 8459  515
 2.92999-14 1.87519-14 5.111300+4 0.000000+0 0.000000+0 0.000000+09237 8459  516
 5.111500+4 0.000000+0 0.000000+0 0.000000+0 5.111700+4 0.000000+09237 8459  517
 0.000000+0 0.000000+0 5.111800+4 0.000000+0 0.000000+0 0.000000+09237 8459  518
 5.111800+4 1.000000+0 0.000000+0 0.000000+0 5.111900+4 0.000000+09237 8459  519
 0.000000+0 0.000000+0 5.112000+4 0.000000+0 0.000000+0 0.000000+09237 8459  520
 5.112000+4 1.000000+0 0.000000+0 0.000000+0 5.112100+4 0.000000+09237 8459  521
 3.890060-5 1.244820-5 5.112200+4 0.000000+0 5.73009-12 3.66726-129237 8459  522
 5.112200+4 1.000000+0 3.04005-12 1.94563-12 5.112300+4 0.000000+09237 8459  523
 4.489070-5 1.436500-5 5.112400+4 2.000000+0 0.000000+0 0.000000+09237 8459  524
 5.112400+4 0.000000+0 6.610100-9 4.230470-9 5.112400+4 1.000000+09237 8459  525
 3.310050-9 2.118430-9 5.112500+4 0.000000+0 5.989090-5 1.916510-59237 8459  526
 5.112600+4 2.000000+0 4.678570-5 2.994290-5 5.112600+4 0.000000+09237 8459  527
 9.790160-6 4.405570-6 5.112600+4 1.000000+0 6.983110-5 3.142400-59237 8459  528
 5.112700+4 0.000000+0 1.397120-4 6.287050-5 5.112800+4 0.000000+09237 8459  529
 7.817440-6 5.003160-6 5.112800+4 1.000000+0 1.988730-4 1.272790-49237 8459  530
 5.112900+4 0.000000+0 2.659040-4 1.196570-4 5.113000+4 0.000000+09237 8459  531
 6.675340-4 4.272220-4 5.113000+4 1.000000+0 7.289980-4 4.665590-49237 8459  532
 5.113100+4 0.000000+0 4.488190-3 1.436220-3 5.113200+4 0.000000+09237 8459  533
 1.721130-2 3.958590-3 5.113200+4 1.000000+0 1.427370-2 6.423170-39237 8459  534
 5.113300+4 0.000000+0 4.235320-2 9.741230-3 5.113400+4 1.000000+09237 8459  535
 9.773050-3 6.254760-3 5.113400+4 0.000000+0 1.051310-2 6.728380-39237 8459  536
 5.113500+4 0.000000+0 8.391070-3 3.775980-3 5.113600+4 0.000000+09237 8459  537
 2.273360-3 1.454950-3 5.113700+4 0.000000+0 4.096260-4 2.621610-49237 8459  538
 5.113800+4 0.000000+0 2.267040-5 1.450900-5 5.113900+4 0.000000+09237 8459  539
 1.790030-6 1.145620-6 5.114000+4 0.000000+0 2.870220-8 1.836940-89237 8459  540
 5.114100+4 0.000000+0 6.215210-9 3.977730-9 5.114200+4 0.000000+09237 8459  541
 1.41525-12 9.05762-13 5.114300+4 0.000000+0 5.29738-14 3.39033-149237 8459  542
 5.114400+4 0.000000+0 7.98269-15 5.10892-15 5.211500+4 0.000000+09237 8459  543
 0.000000+0 0.000000+0 5.211700+4 0.000000+0 0.000000+0 0.000000+09237 8459  544
 5.211800+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09237 8459  545
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09237 8459  546
 5.212100+4 1.000000+0 0.000000+0 0.000000+0 5.212100+4 0.000000+09237 8459  547
 0.000000+0 0.000000+0 5.212200+4 0.000000+0 5.56009-12 3.55846-129237 8459  548
 5.212300+4 0.000000+0 0.000000+0 0.000000+0 5.212300+4 1.000000+09237 8459  549
 0.000000+0 0.000000+0 5.212400+4 0.000000+0 6.620100-9 4.236870-99237 8459  550
 5.212500+4 0.000000+0 5.989090-5 1.377490-5 5.212500+4 1.000000+09237 8459  551
