Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 4.109400+4 1.000000+0 3.90004-11 2.49603-11 4.109500+4 0.000000+09234 8459  269
 5.610750-2 1.290470-2 4.109500+4 1.000000+0 5.610760-4 1.290480-49234 8459  270
 4.109600+4 0.000000+0 2.020020-7 1.292810-7 4.109700+4 0.000000+09234 8459  271
 5.880000-2 9.408010-3 4.109700+4 1.000000+0 5.526800-2 8.842880-39234 8459  272
 4.109800+4 0.000000+0 5.937030-2 6.530730-3 4.109800+4 1.000000+09234 8459  273
 1.409020-5 9.017700-6 4.109900+4 0.000000+0 4.301330-2 6.882130-39234 8459  274
 4.109900+4 1.000000+0 1.896550-2 3.034480-3 4.110000+4 0.000000+09234 8459  275
 2.969600-2 4.751360-3 4.110000+4 1.000000+0 2.969600-2 4.751360-39234 8459  276
 4.110100+4 0.000000+0 5.782670-2 1.330010-2 4.110200+4 1.000000+09234 8459  277
 8.598380-3 5.502960-3 4.110200+4 0.000000+0 4.665550-2 2.985950-29234 8459  278
 4.110300+4 0.000000+0 4.359850-2 6.975770-3 4.110400+4 1.000000+09234 8459  279
 1.125510-2 7.203270-3 4.110400+4 0.000000+0 1.755520-2 1.123530-29234 8459  280
 4.110500+4 0.000000+0 9.865430-3 4.439440-3 4.110600+4 0.000000+09234 8459  281
 2.281940-3 1.460440-3 4.110700+4 0.000000+0 4.675950-4 2.992610-49234 8459  282
 4.110800+4 0.000000+0 3.716040-5 2.378270-5 4.110900+4 0.000000+09234 8459  283
 2.510030-6 1.606420-6 4.111000+4 0.000000+0 7.910090-6 5.062460-69234 8459  284
 4.111100+4 0.000000+0 5.524580-7 3.535730-7 4.111200+4 0.000000+09234 8459  285
 1.767040-9 1.130910-9 4.111300+4 0.000000+0 2.49860-10 1.59911-109234 8459  286
 4.111400+4 0.000000+0 1.00824-13 6.45276-14 4.111500+4 0.000000+09234 8459  287
 7.17317-15 4.59083-15 4.209000+4 0.000000+0 0.000000+0 0.000000+09234 8459  288
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09234 8459  289
 0.000000+0 0.000000+0 4.209300+4 1.000000+0 0.000000+0 0.000000+09234 8459  290
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209400+4 0.000000+09234 8459  291
 1.05001-10 6.72008-11 4.209500+4 0.000000+0 5.610750-2 8.977200-39234 8459  292
 4.209600+4 0.000000+0 2.020020-7 1.292810-7 4.209700+4 0.000000+09234 8459  293
 5.880000-2 9.408010-3 4.209800+4 0.000000+0 5.938450-2 6.532290-39234 8459  294
 4.209900+4 0.000000+0 6.198000-2 6.817800-3 4.210000+4 0.000000+09234 8459  295
 5.941300-2 6.535430-3 4.210100+4 0.000000+0 5.804100-2 1.334940-29234 8459  296
 4.210200+4 0.000000+0 5.684860-2 9.095780-3 4.210300+4 0.000000+09234 8459  297
 4.945640-2 7.913020-3 4.210400+4 0.000000+0 4.613570-2 7.381710-39234 8459  298
 4.210500+4 0.000000+0 2.590870-2 5.959000-3 4.210600+4 0.000000+09234 8459  299
 2.025870-2 4.659510-3 4.210700+4 0.000000+0 1.037750-2 3.320810-39234 8459  300
 4.210800+4 0.000000+0 4.044120-3 2.588230-3 4.210900+4 0.000000+09234 8459  301
 9.918710-4 6.347980-4 4.211000+4 0.000000+0 5.062660-4 3.240100-49234 8459  302
 4.211100+4 0.000000+0 5.520060-5 3.532840-5 4.211200+4 0.000000+09234 8459  303
 5.810070-6 3.718440-6 4.211300+4 0.000000+0 6.080900-7 3.891780-79234 8459  304
 4.211400+4 0.000000+0 9.420110-9 6.028870-9 4.211500+4 0.000000+09234 8459  305
 4.96008-10 3.17445-10 4.211600+4 0.000000+0 1.82002-12 1.16481-129234 8459  306
 4.211700+4 0.000000+0 1.37233-14 8.78289-15 4.211800+4 0.000000+09234 8459  307
 1.22368-15 7.83156-16 4.309300+4 0.000000+0 0.000000+0 0.000000+09234 8459  308
 4.309500+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 1.000000+09234 8459  309
 0.000000+0 0.000000+0 4.309700+4 1.000000+0 0.000000+0 0.000000+09234 8459  310
 4.309700+4 0.000000+0 0.000000+0 0.000000+0 4.309800+4 0.000000+09234 8459  311
 4.04005-13 2.58563-13 4.309900+4 0.000000+0 6.198000-2 6.817800-39234 8459  312
 4.309900+4 1.000000+0 5.454240-2 5.999670-3 4.310000+4 0.000000+09234 8459  313
 2.310030-9 1.478420-9 4.310100+4 0.000000+0 5.804110-2 1.334950-29234 8459  314
 4.310200+4 0.000000+0 2.843590-3 4.549750-4 4.310200+4 1.000000+09234 8459  315
 5.684970-2 9.095960-3 4.310300+4 0.000000+0 4.949000-2 7.918400-39234 8459  316
 4.310400+4 0.000000+0 4.639230-2 7.422770-3 4.310500+4 0.000000+09234 8459  317
 2.688010-2 6.182430-3 4.310600+4 0.000000+0 2.060810-2 4.739850-39234 8459  318
 4.310700+4 0.000000+0 1.122880-2 3.593210-3 4.310800+4 0.000000+09234 8459  319
 4.952770-3 2.228740-3 4.310900+4 0.000000+0 1.778710-3 1.138370-39234 8459  320
 4.311000+4 0.000000+0 1.129600-3 7.229460-4 4.311100+4 0.000000+09234 8459  321
 3.968150-4 2.539610-4 4.311200+4 0.000000+0 1.234710-4 7.902170-59234 8459  322
 4.311300+4 0.000000+0 2.849030-5 1.823380-5 4.311400+4 0.000000+09234 8459  323
 3.450040-6 2.208030-6 4.311500+4 0.000000+0 5.595630-7 3.581210-79234 8459  324
 4.311600+4 0.000000+0 1.230010-8 7.872090-9 4.311700+4 0.000000+09234 8459  325
 4.39661-10 2.81383-10 4.311800+4 0.000000+0 2.90147-11 1.85694-119234 8459  326
 4.311900+4 0.000000+0 6.62359-14 4.23910-14 4.312000+4 0.000000+09234 8459  327
 1.50916-15 9.65859-16 4.409500+4 0.000000+0 0.000000+0 0.000000+09234 8459  328
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09234 8459  329
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 4.04005-13 2.58563-139234 8459  330
 4.409900+4 0.000000+0 6.198000-2 6.817800-3 4.410000+4 0.000000+09234 8459  331
 2.310030-9 1.478420-9 4.410100+4 0.000000+0 5.804110-2 9.286580-39234 8459  332
 4.410200+4 0.000000+0 5.685080-2 9.096130-3 4.410300+4 0.000000+09234 8459  333
 4.949000-2 7.918400-3 4.410400+4 0.000000+0 4.639280-2 7.422850-39234 8459  334
 4.410500+4 0.000000+0 2.688570-2 6.183700-3 4.410600+4 0.000000+09234 8459  335
 2.060810-2 4.739860-3 4.410700+4 0.000000+0 1.122900-2 3.593270-39234 8459  336
 4.410800+4 0.000000+0 4.955960-3 2.230180-3 4.410900+4 1.000000+09234 8459  337
 2.815030-6 1.801620-6 4.410900+4 0.000000+0 1.786980-3 1.143660-39234 8459  338
 4.411000+4 0.000000+0 1.287630-3 5.794360-4 4.411100+4 0.000000+09234 8459  339
 6.860980-4 4.391030-4 4.411200+4 0.000000+0 5.572660-4 3.566500-49234 8459  340
 4.411300+4 0.000000+0 3.246440-4 2.077720-4 4.411400+4 0.000000+09234 8459  341
 1.693220-4 1.083660-4 4.411500+4 0.000000+0 5.591060-5 3.578280-59234 8459  342
 4.411600+4 0.000000+0 9.200100-6 5.888070-6 4.411700+4 0.000000+09234 8459  343
 1.070010-6 6.848080-7 4.411800+4 0.000000+0 9.540110-8 6.105670-89234 8459  344
 4.411900+4 0.000000+0 4.580050-9 2.931230-9 4.412000+4 0.000000+09234 8459  345
 1.41002-10 9.02410-11 4.412100+4 0.000000+0 4.65084-13 2.97653-139234 8459  346
 4.412200+4 0.000000+0 1.78002-14 1.13921-14 4.412300+4 0.000000+09234 8459  347
 3.43350-16 2.19744-16 4.412400+4 0.000000+0 0.000000+0 0.000000+09234 8459  348
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09234 8459  349
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09234 8459  350
 4.510200+4 0.000000+0 0.000000+0 0.000000+0 4.510200+4 1.000000+09234 8459  351
 0.000000+0 0.000000+0 4.510300+4 0.000000+0 4.949000-2 7.918400-39234 8459  352
 4.510300+4 1.000000+0 4.899510-2 7.839220-3 4.510400+4 0.000000+09234 8459  353
 1.12001-11 7.16808-12 4.510400+4 1.000000+0 8.75010-12 5.60006-129234 8459  354
 4.510500+4 0.000000+0 2.688570-2 4.301710-3 4.510500+4 1.000000+09234 8459  355
 7.259130-3 1.669600-3 4.510600+4 0.000000+0 2.060810-2 4.739860-39234 8459  356
 4.510600+4 1.000000+0 0.000000+0 0.000000+0 4.510700+4 0.000000+09234 8459  357
 1.122900-2 3.593270-3 4.510800+4 0.000000+0 4.955960-3 2.230180-39234 8459  358
 4.510800+4 1.000000+0 2.37003-13 1.51682-13 4.510900+4 0.000000+09234 8459  359
 1.789790-3 1.145470-3 4.510900+4 1.000000+0 8.934880-4 5.718320-49234 8459  360
 4.511000+4 0.000000+0 1.288010-3 5.796070-4 4.511000+4 1.000000+09234 8459  361
 3.720040-7 2.380830-7 4.511100+4 0.000000+0 6.937580-4 3.121910-49234 8459  362
 4.511200+4 0.000000+0 5.941770-4 3.802730-4 4.511300+4 0.000000+09234 8459  363
 4.323850-4 2.767260-4 4.511400+4 0.000000+0 3.329040-4 2.130580-49234 8459  364
 4.511500+4 0.000000+0 2.838030-4 1.816340-4 4.511600+4 0.000000+09234 8459  365
 1.120210-4 7.169360-5 4.511700+4 0.000000+0 5.032060-5 3.220520-59234 8459  366
 4.511800+4 0.000000+0 1.251010-5 8.006490-6 4.511900+4 0.000000+09234 8459  367
 2.590030-6 1.657620-6 4.512000+4 0.000000+0 2.410030-7 1.542420-79234 8459  368
 4.512100+4 0.000000+0 1.490020-8 9.536110-9 4.512200+4 0.000000+09234 8459  369
 4.79005-10 3.06563-10 4.512300+4 0.000000+0 1.10001-11 7.04008-129234 8459  370
 4.512400+4 0.000000+0 1.20001-13 7.68009-14 4.609900+4 0.000000+09234 8459  371
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09234 8459  372
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09234 8459  373
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 1.12001-11 7.16808-129234 8459  374
 4.610500+4 0.000000+0 2.688570-2 4.301710-3 4.610600+4 0.000000+09234 8459  375
 2.060810-2 3.297290-3 4.610700+4 0.000000+0 1.122900-2 2.582660-39234 8459  376
 4.610700+4 1.000000+0 0.000000+0 0.000000+0 4.610800+4 0.000000+09234 8459  377
 4.955960-3 1.585910-3 4.610900+4 0.000000+0 1.789790-3 1.145470-39234 8459  378
 4.610900+4 1.000000+0 0.000000+0 0.000000+0 4.611000+4 0.000000+09234 8459  379
 1.288380-3 4.122830-4 4.611100+4 0.000000+0 6.929180-4 3.118130-49234 8459  380
 4.611100+4 1.000000+0 3.000030-6 1.350020-6 4.611200+4 0.000000+09234 8459  381
 5.946670-4 2.676000-4 4.611300+4 0.000000+0 4.371250-4 1.967060-49234 8459  382
 4.611400+4 0.000000+0 3.665940-4 1.649670-4 4.611500+4 0.000000+09234 8459  383
 4.136050-4 1.861220-4 4.611600+4 0.000000+0 3.359640-4 2.150170-49234 8459  384
 4.611700+4 0.000000+0 3.012930-4 1.928280-4 4.611800+4 0.000000+09234 8459  385
 2.487830-4 1.592210-4 4.611900+4 0.000000+0 1.274110-4 8.154330-59234 8459  386
 4.612000+4 0.000000+0 4.904060-5 3.138600-5 4.612100+4 0.000000+09234 8459  387
 9.020100-6 5.772870-6 4.612200+4 0.000000+0 1.370020-6 8.768100-79234 8459  388
 4.612300+4 0.000000+0 1.060010-7 6.784080-8 4.612400+4 0.000000+09234 8459  389
 5.860070-9 3.750440-9 4.612500+4 0.000000+0 0.000000+0 0.000000+09234 8459  390
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09234 8459  391
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09234 8459  392
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09234 8459  393
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 7.23357-14 4.62949-149234 8459  394
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09234 8459  395
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09234 8459  396
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09234 8459  397
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 1.122900-2 2.582660-39234 8459  398
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 1.000000+09234 8459  399
 0.000000+0 0.000000+0 4.710800+4 0.000000+0 0.000000+0 0.000000+09234 8459  400
 4.710900+4 1.000000+0 1.788930-3 1.144920-3 4.710900+4 0.000000+09234 8459  401
 1.789790-3 1.145470-3 4.711000+4 0.000000+0 0.000000+0 0.000000+09234 8459  402
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09234 8459  403
 6.917080-4 3.112690-4 4.711100+4 1.000000+0 6.887180-4 3.099230-49234 8459  404
 4.711200+4 0.000000+0 5.946670-4 2.676000-4 4.711300+4 0.000000+09234 8459  405
 3.934140-4 1.770370-4 4.711300+4 1.000000+0 4.372050-5 1.967420-59234 8459  406
 4.711400+4 0.000000+0 3.667140-4 1.650210-4 4.711500+4 0.000000+09234 8459  407
 3.030230-4 1.363610-4 4.711500+4 1.000000+0 1.127710-4 5.074710-59234 8459  408
 4.711600+4 0.000000+0 1.734020-4 1.109770-4 4.711600+4 1.000000+09234 8459  409
 1.734020-4 1.109770-4 4.711700+4 0.000000+0 1.734420-4 1.110030-49234 8459  410
 4.711700+4 1.000000+0 1.734420-4 1.110030-4 4.711800+4 0.000000+09234 8459  411
 2.551030-4 1.147960-4 4.711800+4 1.000000+0 1.747320-4 1.118280-49234 8459  412
 4.711900+4 0.000000+0 3.101640-4 1.985050-4 4.712000+4 1.000000+09234 8459  413
 8.516100-5 5.450300-5 4.712000+4 0.000000+0 1.657010-4 1.060490-49234 8459  414
 4.712100+4 0.000000+0 1.334020-4 8.537700-5 4.712200+4 1.000000+09234 8459  415
 2.623030-5 1.678740-5 4.712200+4 0.000000+0 2.759030-5 1.765780-59234 8459  416
 4.712300+4 0.000000+0 1.947020-5 1.246090-5 4.712400+4 0.000000+09234 8459  417
 3.380040-6 2.163220-6 4.712500+4 0.000000+0 2.38003-10 1.52322-109234 8459  418
 4.712600+4 0.000000+0 1.77002-11 1.13281-11 4.712700+4 0.000000+09234 8459  419
 1.43002-12 9.15210-13 4.712800+4 0.000000+0 9.48011-14 6.06727-149234 8459  420
 4.712900+4 0.000000+0 3.87447-15 2.47966-15 4.713000+4 0.000000+09234 8459  421
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 2.317460-9 1.483180-99234 8459  422
 4.713200+4 0.000000+0 3.84246-12 2.45917-12 4.713300+4 0.000000+09234 8459  423
 2.76258-13 1.76805-13 4.810500+4 0.000000+0 0.000000+0 0.000000+09234 8459  424
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09234 8459  425
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09234 8459  426
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09234 8459  427
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 6.937780-4 2.220090-49234 8459  428
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09234 8459  429
 5.946670-4 1.902930-4 4.811300+4 0.000000+0 4.320150-4 1.382450-49234 8459  430
 4.811300+4 1.000000+0 5.110060-6 2.299530-6 4.811400+4 0.000000+09234 8459  431
 3.667140-4 1.173490-4 4.811500+4 0.000000+0 3.813640-4 1.220370-49234 8459  432
 4.811500+4 1.000000+0 3.443040-5 1.549370-5 4.811600+4 0.000000+09234 8459  433
 3.468840-4 1.110030-4 4.811700+4 0.000000+0 2.603630-4 1.171630-49234 8459  434
 4.811700+4 1.000000+0 8.744100-5 3.934840-5 4.811800+4 0.000000+09234 8459  435
 3.577240-4 1.144720-4 4.811900+4 0.000000+0 1.736220-4 7.812990-59234 8459  436
 4.811900+4 1.000000+0 1.736220-4 7.812990-5 4.812000+4 0.000000+09234 8459  437
 3.456040-4 1.555220-4 4.812100+4 1.000000+0 1.097460-4 7.023760-59234 8459  438
 4.812100+4 0.000000+0 2.432380-4 1.556720-4 4.812200+4 0.000000+09234 8459  439
 3.927840-4 2.513820-4 4.812300+4 0.000000+0 3.540140-4 2.265690-49234 8459  440
 4.812400+4 0.000000+0 2.511230-4 1.607190-4 4.812500+4 0.000000+09234 8459  441
 2.162020-5 1.383700-5 4.812600+4 0.000000+0 7.980090-6 5.107260-69234 8459  442
 4.812700+4 0.000000+0 1.980020-6 1.267210-6 4.812800+4 0.000000+09234 8459  443
 6.680080-7 4.275250-7 4.812900+4 0.000000+0 1.140010-7 7.296080-89234 8459  444
 4.813000+4 0.000000+0 1.590020-8 1.017610-8 4.813100+4 0.000000+09234 8459  445
 5.640060-6 3.609640-6 4.813200+4 0.000000+0 3.590040-7 2.297630-79234 8459  446
 4.813300+4 0.000000+0 1.910250-8 1.222560-8 4.813400+4 0.000000+09234 8459  447
 8.94010-11 5.72167-11 4.813500+4 0.000000+0 1.15160-12 7.37024-139234 8459  448
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09234 8459  449
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09234 8459  450
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09234 8459  451
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09234 8459  452
 4.911300+4 0.000000+0 4.371250-4 1.005390-4 4.911300+4 1.000000+09234 8459  453
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09234 8459  454
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911500+4 0.000000+09234 8459  455
 4.016850-4 9.238740-5 4.911500+4 1.000000+0 3.813740-4 8.771610-59234 8459  456
 4.911600+4 2.000000+0 2.21336-12 1.41655-12 4.911600+4 0.000000+09234 8459  457
 2.21336-12 1.41655-12 4.911600+4 1.000000+0 4.42672-12 2.83310-129234 8459  458
 4.911700+4 0.000000+0 2.203830-4 7.052240-5 4.911700+4 1.000000+09234 8459  459
 2.404030-4 1.081810-4 4.911800+4 2.000000+0 1.110010-9 7.10408-109234 8459  460
 4.911800+4 0.000000+0 3.577340-4 1.144750-4 4.911800+4 1.000000+09234 8459  461
 2.203380-9 1.410160-9 4.911900+4 0.000000+0 1.824720-4 8.211240-59234 8459  462
 4.911900+4 1.000000+0 1.736620-4 7.814790-5 4.912000+4 2.000000+09234 8459  463
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 1.737220-4 7.817490-59234 8459  464
 4.912000+4 1.000000+0 1.737220-4 7.817490-5 4.912100+4 0.000000+09234 8459  465
 1.235820-4 7.909250-5 4.912100+4 1.000000+0 2.454680-4 1.570990-49234 8459  466
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09234 8459  467
 4.184150-4 1.882870-4 4.912200+4 1.000000+0 2.563030-5 1.640340-59234 8459  468
 4.912300+4 0.000000+0 4.348050-4 2.782750-4 4.912300+4 1.000000+09234 8459  469
 1.146510-4 7.337680-5 4.912400+4 1.000000+0 1.769320-4 1.132360-49234 8459  470
 4.912400+4 0.000000+0 4.280450-4 2.739490-4 4.912500+4 0.000000+09234 8459  471
 4.095650-4 2.621210-4 4.912500+4 1.000000+0 4.009150-4 2.565850-49234 8459  472
 4.912600+4 1.000000+0 3.824090-4 2.447420-4 4.912600+4 0.000000+09234 8459  473
 3.744290-4 2.396350-4 4.912700+4 0.000000+0 3.664740-4 2.345430-49234 8459  474
 4.912700+4 1.000000+0 3.664740-4 2.345430-4 4.912800+4 1.000000+09234 8459  475
 3.615540-4 2.313950-4 4.912800+4 0.000000+0 3.622140-4 2.318170-49234 8459  476
 4.912900+4 0.000000+0 3.100940-4 1.984600-4 4.912900+4 1.000000+09234 8459  477
 3.099840-4 1.983890-4 4.913000+4 2.000000+0 0.000000+0 0.000000+09234 8459  478
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09234 8459  479
 3.192840-4 2.043420-4 4.913100+4 1.000000+0 0.000000+0 0.000000+09234 8459  480
 4.913100+4 0.000000+0 1.067560-3 6.832400-4 4.913200+4 0.000000+09234 8459  481
 2.140520-4 1.369940-4 4.913300+4 0.000000+0 2.155020-5 1.379220-59234 8459  482
 4.913400+4 0.000000+0 9.020100-7 5.772870-7 4.913500+4 0.000000+09234 8459  483
 3.689450-8 2.361250-8 4.913600+4 0.000000+0 3.10004-10 1.98402-109234 8459  484
 4.913700+4 0.000000+0 2.73332-12 1.74932-12 4.913800+4 0.000000+09234 8459  485
 3.97090-14 2.54137-14 5.011100+4 0.000000+0 0.000000+0 0.000000+09234 8459  486
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09234 8459  487
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09234 8459  488
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09234 8459  489
 4.157950-4 6.652720-5 5.011600+4 0.000000+0 6.64008-12 2.98803-129234 8459  490
 5.011700+4 1.000000+0 7.052240-7 4.513430-7 5.011700+4 0.000000+09234 8459  491
 3.478040-4 2.225950-4 5.011800+4 0.000000+0 3.577340-4 8.227880-59234 8459  492
 5.011900+4 0.000000+0 3.474440-4 7.991210-5 5.011900+4 1.000000+09234 8459  493
 9.120100-6 4.104050-6 5.012000+4 0.000000+0 3.474440-4 7.991210-59234 8459  494
 5.012100+4 0.000000+0 3.630380-4 2.323450-4 5.012100+4 1.000000+09234 8459  495
 1.402000-5 8.972780-6 5.012200+4 0.000000+0 4.453550-4 1.425140-49234 8459  496
 5.012300+4 0.000000+0 1.083010-5 6.931280-6 5.012300+4 1.000000+09234 8459  497
 5.532560-4 2.489650-4 5.012400+4 0.000000+0 7.125580-4 2.280190-49234 8459  498
 5.012500+4 0.000000+0 6.868280-4 3.090730-4 5.012500+4 1.000000+09234 8459  499
 5.041760-4 2.268790-4 5.012600+4 0.000000+0 1.777110-3 5.686750-49234 8459  500
 5.012700+4 0.000000+0 1.835630-3 1.174800-3 5.012700+4 1.000000+09234 8459  501
 6.342570-4 4.059250-4 5.012800+4 1.000000+0 2.463980-3 1.576950-39234 8459  502
 5.012800+4 0.000000+0 5.660340-3 3.622620-3 5.012900+4 0.000000+09234 8459  503
 7.257270-3 3.265770-3 5.012900+4 1.000000+0 2.336830-3 1.495570-39234 8459  504
 5.013000+4 1.000000+0 8.892830-3 5.691410-3 5.013000+4 0.000000+09234 8459  505
 9.043250-3 5.787680-3 5.013100+4 1.000000+0 9.492630-3 6.075280-39234 8459  506
 5.013100+4 0.000000+0 1.044720-2 6.686230-3 5.013200+4 0.000000+09234 8459  507
 1.637570-2 3.766400-3 5.013300+4 0.000000+0 4.872410-3 3.118340-39234 8459  508
 5.013400+4 0.000000+0 9.969210-4 6.380300-4 5.013500+4 0.000000+09234 8459  509
 8.979100-5 5.746630-5 5.013600+4 0.000000+0 5.530060-6 3.539240-69234 8459  510
 5.013700+4 0.000000+0 1.890020-7 1.209610-7 5.013800+4 0.000000+09234 8459  511
 3.710040-9 2.374430-9 5.013900+4 0.000000+0 1.66681-11 1.06676-119234 8459  512
 5.014000+4 0.000000+0 8.39389-13 5.37209-13 5.111300+4 0.000000+09234 8459  513
 0.000000+0 0.000000+0 5.111500+4 0.000000+0 0.000000+0 0.000000+09234 8459  514
 5.111700+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 0.000000+09234 8459  515
 0.000000+0 0.000000+0 5.111800+4 1.000000+0 0.000000+0 0.000000+09234 8459  516
 5.111900+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 0.000000+09234 8459  517
 2.78003-14 1.77922-14 5.112000+4 1.000000+0 4.73005-14 3.02723-149234 8459  518
 5.112100+4 0.000000+0 3.661840-4 1.171790-4 5.112200+4 0.000000+09234 8459  519
 4.44005-10 2.84163-10 5.112200+4 1.000000+0 2.53003-10 1.61922-109234 8459  520
 5.112300+4 0.000000+0 5.641060-4 1.805140-4 5.112400+4 2.000000+09234 8459  521
 0.000000+0 0.000000+0 5.112400+4 0.000000+0 5.670060-7 3.628840-79234 8459  522
 5.112400+4 1.000000+0 2.840030-7 1.817620-7 5.112500+4 0.000000+09234 8459  523
 1.191230-3 3.811950-4 5.112600+4 2.000000+0 1.191160-3 7.623450-49234 8459  524
 5.112600+4 0.000000+0 2.496630-4 5.742250-5 5.112600+4 1.000000+09234 8459  525
 1.778110-3 4.089650-4 5.112700+4 0.000000+0 2.481220-3 1.116550-39234 8459  526
 5.112800+4 0.000000+0 2.390750-4 1.530080-4 5.112800+4 1.000000+09234 8459  527
 5.706780-3 3.652340-3 5.112900+4 0.000000+0 1.012600-2 3.240320-39234 8459  528
 5.113000+4 0.000000+0 9.883800-3 6.325630-3 5.113000+4 1.000000+09234 8459  529
 1.041170-2 6.663500-3 5.113100+4 0.000000+0 3.126080-2 5.001730-39234 8459  530
 5.113200+4 0.000000+0 2.076140-2 3.321820-3 5.113200+4 1.000000+09234 8459  531
 1.933800-2 3.094080-3 5.113300+4 0.000000+0 3.259980-2 7.497960-39234 8459  532
 5.113400+4 1.000000+0 7.940780-3 5.082100-3 5.113400+4 0.000000+09234 8459  533
 8.755270-3 5.603370-3 5.113500+4 0.000000+0 6.442900-3 2.899310-39234 8459  534
 5.113600+4 0.000000+0 1.206280-3 7.720220-4 5.113700+4 0.000000+09234 8459  535
 1.935620-4 1.238800-4 5.113800+4 0.000000+0 1.195010-5 7.648090-69234 8459  536
 5.113900+4 0.000000+0 5.340060-7 3.417640-7 5.114000+4 0.000000+09234 8459  537
 1.990280-8 1.273780-8 5.114100+4 0.000000+0 1.28591-11 8.22984-129234 8459  538
 5.114200+4 0.000000+0 1.17736-12 7.53507-13 5.114300+4 0.000000+09234 8459  539
 3.20553-13 2.05154-13 5.211500+4 0.000000+0 0.000000+0 0.000000+09234 8459  540
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09234 8459  541
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09234 8459  542
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09234 8459  543
 0.000000+0 0.000000+0 5.212100+4 0.000000+0 0.000000+0 0.000000+09234 8459  544
 5.212200+4 0.000000+0 4.30005-10 2.75203-10 5.212300+4 0.000000+09234 8459  545
 3.13004-12 2.00322-12 5.212300+4 1.000000+0 2.47003-12 1.58082-129234 8459  546
 5.212400+4 0.000000+0 5.680060-7 3.635240-7 5.212500+4 0.000000+09234 8459  547
 1.191230-3 2.739840-4 5.212500+4 1.000000+0 2.680230-4 8.576740-59234 8459  548
 5.212600+4 0.000000+0 1.778840-3 4.091330-4 5.212700+4 0.000000+09234 8459  549
 2.471690-3 7.909400-4 5.212700+4 1.000000+0 3.969950-4 1.786480-49234 8459  550
 5.212800+4 0.000000+0 5.740420-3 1.836930-3 5.212900+4 0.000000+09234 8459  551
 9.514190-3 3.044540-3 5.212900+4 1.000000+0 1.680970-3 5.379100-49234 8459  552
 5.213000+4 0.000000+0 2.029740-2 3.247590-3 5.213100+4 0.000000+09234 8459  553
