Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 7.60000-14 4.86400-14 4.111100+4 0.000000+0 4.95732-16 3.17269-169440 8454  274
 4.111200+4 0.000000+0 9.69210-18 6.20294-18 4.111300+4 0.000000+09440 8454  275
 1.43133-17 9.16049-18 4.111400+4 0.000000+0 8.99276-13 5.75536-139440 8454  276
 4.111500+4 0.000000+0 4.10724-14 2.62863-14 4.209000+4 0.000000+09440 8454  277
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09440 8454  278
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09440 8454  279
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09440 8454  280
 4.209400+4 0.000000+0 4.09000-13 2.61760-13 4.209500+4 0.000000+09440 8454  281
 5.04000-11 3.22560-11 4.209600+4 0.000000+0 3.730000-9 2.387200-99440 8454  282
 4.209700+4 0.000000+0 1.420000-7 9.088000-8 4.209800+4 0.000000+09440 8454  283
 3.920000-6 2.508800-6 4.209900+4 0.000000+0 4.706000-5 3.011840-59440 8454  284
 4.210000+4 0.000000+0 4.943000-4 3.163520-4 4.210100+4 0.000000+09440 8454  285
 2.383280-3 1.525300-3 4.210200+4 0.000000+0 1.055790-2 3.378530-39440 8454  286
 4.210300+4 0.000000+0 2.251240-2 7.203970-3 4.210400+4 0.000000+09440 8454  287
 3.904670-2 1.249490-2 4.210500+4 0.000000+0 3.909010-2 1.250880-29440 8454  288
 4.210600+4 0.000000+0 3.195990-2 1.022720-2 4.210700+4 0.000000+09440 8454  289
 1.337320-2 4.279430-3 4.210800+4 0.000000+0 3.854080-3 2.466610-39440 8454  290
 4.210900+4 0.000000+0 1.302000-5 8.332800-6 4.211000+4 0.000000+09440 8454  291
 7.850000-7 5.024000-7 4.211100+4 0.000000+0 1.480000-8 9.472000-99440 8454  292
 4.211200+4 0.000000+0 3.95000-10 2.52800-10 4.211300+4 0.000000+09440 8454  293
 4.27320-10 2.73485-10 4.211400+4 0.000000+0 4.259910-8 2.726340-89440 8454  294
 4.211500+4 0.000000+0 1.425260-9 9.12163-10 4.211600+4 0.000000+09440 8454  295
 2.35000-12 1.50400-12 4.211700+4 0.000000+0 2.55198-14 1.63327-149440 8454  296
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09440 8454  297
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09440 8454  298
 4.309700+4 1.000000+0 2.06000-12 1.31840-12 4.309700+4 0.000000+09440 8454  299
 2.06000-12 1.31840-12 4.309800+4 0.000000+0 3.28000-10 2.09920-109440 8454  300
 4.309900+4 0.000000+0 1.230000-8 7.872000-9 4.309900+4 1.000000+09440 8454  301
 2.890000-9 1.849600-9 4.310000+4 0.000000+0 4.490000-7 2.873600-79440 8454  302
 4.310100+4 0.000000+0 8.050000-6 5.152000-6 4.310200+4 0.000000+09440 8454  303
 4.770000-5 3.052800-5 4.310200+4 1.000000+0 4.770000-5 3.052800-59440 8454  304
 4.310300+4 0.000000+0 7.065500-4 4.521920-4 4.310400+4 0.000000+09440 8454  305
 2.925320-3 1.872200-3 4.310500+4 0.000000+0 9.263650-3 5.928740-39440 8454  306
 4.310600+4 0.000000+0 1.710260-2 5.472830-3 4.310700+4 0.000000+09440 8454  307
 2.289440-2 7.326210-3 4.310800+4 0.000000+0 1.599920-2 5.119750-39440 8454  308
 4.310900+4 0.000000+0 6.187200-3 3.959810-3 4.311000+4 0.000000+09440 8454  309
 1.543790-3 9.880260-4 4.311100+4 0.000000+0 1.645900-4 1.053380-49440 8454  310
 4.311200+4 0.000000+0 1.855000-5 1.187200-5 4.311300+4 0.000000+09440 8454  311
 2.409570-6 1.542130-6 4.311400+4 0.000000+0 1.191000-5 7.622400-69440 8454  312
 4.311500+4 0.000000+0 9.875500-7 6.320320-7 4.311600+4 0.000000+09440 8454  313
 1.400000-8 8.960000-9 4.311700+4 0.000000+0 3.98532-10 2.55060-109440 8454  314
 4.311800+4 0.000000+0 6.29071-13 4.02605-13 4.311900+4 0.000000+09440 8454  315
 1.80105-14 1.15267-14 4.409500+4 0.000000+0 0.000000+0 0.000000+09440 8454  316
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09440 8454  317
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 0.000000+0 0.000000+09440 8454  318
 4.409900+4 0.000000+0 3.59000-13 2.29760-13 4.410000+4 0.000000+09440 8454  319
 4.29000-11 2.74560-11 4.410100+4 0.000000+0 2.140000-9 1.369600-99440 8454  320
 4.410200+4 0.000000+0 1.000000-7 6.400000-8 4.410300+4 0.000000+09440 8454  321
 2.020000-6 1.292800-6 4.410400+4 0.000000+0 3.072000-5 1.966080-59440 8454  322
 4.410500+4 0.000000+0 2.491700-4 1.594690-4 4.410600+4 0.000000+09440 8454  323
 1.615240-3 1.033750-3 4.410700+4 0.000000+0 5.330500-3 3.411520-39440 8454  324
 4.410800+4 0.000000+0 1.249780-2 3.999300-3 4.410900+4 1.000000+09440 8454  325
 7.578890-3 4.850490-3 4.410900+4 0.000000+0 7.578890-3 4.850490-39440 8454  326
 4.411000+4 0.000000+0 1.271230-2 4.067930-3 4.411100+4 0.000000+09440 8454  327
 3.480260-3 2.227370-3 4.411200+4 0.000000+0 1.596580-3 1.021810-39440 8454  328
 4.411300+4 0.000000+0 6.423100-4 4.110780-4 4.411400+4 0.000000+09440 8454  329
 4.234900-4 2.710340-4 4.411500+4 0.000000+0 7.729100-5 4.946630-59440 8454  330
 4.411600+4 0.000000+0 8.900000-6 5.696000-6 4.411700+4 0.000000+09440 8454  331
 6.136010-7 3.927050-7 4.411800+4 0.000000+0 2.979940-8 1.907160-89440 8454  332
 4.411900+4 0.000000+0 6.24982-10 3.99989-10 4.412000+4 0.000000+09440 8454  333
 4.69000-12 3.00160-12 4.412100+4 0.000000+0 3.26555-14 2.08995-149440 8454  334
 4.412200+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09440 8454  335
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 0.000000+0 0.000000+09440 8454  336
 4.510100+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 1.000000+09440 8454  337
 1.17000-14 7.48800-15 4.510200+4 0.000000+0 9.89000-13 6.32960-139440 8454  338
 4.510200+4 1.000000+0 9.89000-13 6.32960-13 4.510300+4 0.000000+09440 8454  339
 2.01000-11 1.28640-11 4.510300+4 1.000000+0 1.35000-10 8.64000-119440 8454  340
 4.510400+4 0.000000+0 1.640000-9 1.049600-9 4.510400+4 1.000000+09440 8454  341
 4.920000-9 3.148800-9 4.510500+4 0.000000+0 1.760000-7 1.126400-79440 8454  342
 4.510500+4 1.000000+0 2.640000-8 1.689600-8 4.510600+4 0.000000+09440 8454  343
 1.820000-6 1.164800-6 4.510600+4 1.000000+0 1.820000-6 1.164800-69440 8454  344
 4.510700+4 0.000000+0 4.635000-5 2.966400-5 4.510800+4 0.000000+09440 8454  345
 1.487500-4 9.520000-5 4.510800+4 1.000000+0 1.487500-4 9.520000-59440 8454  346
 4.510900+4 0.000000+0 6.266000-5 4.010240-5 4.510900+4 1.000000+09440 8454  347
 6.266000-5 4.010240-5 4.511000+4 0.000000+0 1.712600-4 1.096060-49440 8454  348
 4.511000+4 1.000000+0 1.712600-4 1.096060-4 4.511100+4 0.000000+09440 8454  349
 3.494600-4 2.236540-4 4.511200+4 0.000000+0 3.815500-4 2.441920-49440 8454  350
 4.511300+4 0.000000+0 4.520100-4 2.892860-4 4.511400+4 0.000000+09440 8454  351
 4.666200-4 2.986370-4 4.511500+4 0.000000+0 3.732800-4 2.388990-49440 8454  352
 4.511600+4 0.000000+0 1.311500-4 8.393600-5 4.511700+4 0.000000+09440 8454  353
 4.070000-5 2.604800-5 4.511800+4 0.000000+0 6.760000-6 4.326400-69440 8454  354
 4.511900+4 0.000000+0 7.000000-7 4.480000-7 4.512000+4 0.000000+09440 8454  355
 1.980000-8 1.267200-8 4.512100+4 0.000000+0 5.09967-10 3.26379-109440 8454  356
 4.512200+4 0.000000+0 6.34000-12 4.05760-12 4.512300+4 0.000000+09440 8454  357
 5.96000-14 3.81440-14 4.512400+4 0.000000+0 0.000000+0 0.000000+09440 8454  358
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09440 8454  359
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09440 8454  360
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09440 8454  361
 1.42000-13 9.08800-14 4.610500+4 0.000000+0 1.24000-11 7.93600-129440 8454  362
 4.610600+4 0.000000+0 8.91000-10 5.70240-10 4.610700+4 0.000000+09440 8454  363
 1.170000-8 7.488000-9 4.610700+4 1.000000+0 2.170000-8 1.388800-89440 8454  364
 4.610800+4 0.000000+0 8.870000-7 5.676800-7 4.610900+4 0.000000+09440 8454  365
 4.28000-10 2.73920-10 4.610900+4 1.000000+0 7.94000-10 5.08160-109440 8454  366
 4.611000+4 0.000000+0 2.140000-8 1.369600-8 4.611100+4 0.000000+09440 8454  367
 3.140000-8 2.009600-8 4.611100+4 1.000000+0 5.840000-8 3.737600-89440 8454  368
 4.611200+4 0.000000+0 5.370000-7 3.436800-7 4.611300+4 0.000000+09440 8454  369
 2.180000-6 1.395200-6 4.611400+4 0.000000+0 9.603000-5 6.145920-59440 8454  370
 4.611500+4 0.000000+0 2.411500-4 1.543360-4 4.611600+4 0.000000+09440 8454  371
 3.306400-4 2.116100-4 4.611700+4 0.000000+0 2.874200-4 1.839490-49440 8454  372
 4.611800+4 0.000000+0 1.980700-4 1.267650-4 4.611900+4 0.000000+09440 8454  373
 6.573000-5 4.206720-5 4.612000+4 0.000000+0 9.050000-6 5.792000-69440 8454  374
 4.612100+4 0.000000+0 8.270000-7 5.292800-7 4.612200+4 0.000000+09440 8454  375
 5.210000-8 3.334400-8 4.612300+4 0.000000+0 1.760000-9 1.126400-99440 8454  376
 4.612400+4 0.000000+0 0.000000+0 0.000000+0 4.612500+4 0.000000+09440 8454  377
 0.000000+0 0.000000+0 4.612600+4 0.000000+0 0.000000+0 0.000000+09440 8454  378
 4.612700+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09440 8454  379
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09440 8454  380
 4.613000+4 0.000000+0 1.23000-14 7.87200-15 4.710300+4 0.000000+09440 8454  381
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09440 8454  382
 4.710500+4 1.000000+0 0.000000+0 0.000000+0 4.710600+4 0.000000+09440 8454  383
 0.000000+0 0.000000+0 4.710600+4 1.000000+0 0.000000+0 0.000000+09440 8454  384
 4.710700+4 0.000000+0 8.07000-14 5.16480-14 4.710700+4 1.000000+09440 8454  385
 5.40000-13 3.45600-13 4.710800+4 1.000000+0 2.55000-11 1.63200-119440 8454  386
 4.710800+4 0.000000+0 2.55000-11 1.63200-11 4.710900+4 1.000000+09440 8454  387
 0.000000+0 0.000000+0 4.710900+4 0.000000+0 0.000000+0 0.000000+09440 8454  388
 4.711000+4 0.000000+0 0.000000+0 0.000000+0 4.711000+4 1.000000+09440 8454  389
 0.000000+0 0.000000+0 4.711100+4 0.000000+0 0.000000+0 0.000000+09440 8454  390
 4.711100+4 1.000000+0 0.000000+0 0.000000+0 4.711200+4 0.000000+09440 8454  391
 1.57000-13 1.00480-13 4.711300+4 0.000000+0 4.72000-13 3.02080-139440 8454  392
 4.711300+4 1.000000+0 3.16000-12 2.02240-12 4.711400+4 0.000000+09440 8454  393
 5.130000-7 3.283200-7 4.711500+4 0.000000+0 3.290000-6 2.105600-69440 8454  394
 4.711500+4 1.000000+0 3.290000-6 2.105600-6 4.711600+4 0.000000+09440 8454  395
 1.413000-5 9.043200-6 4.711600+4 1.000000+0 1.413000-5 9.043200-69440 8454  396
 4.711700+4 0.000000+0 4.854000-5 3.106560-5 4.711700+4 1.000000+09440 8454  397
 4.854000-5 3.106560-5 4.711800+4 0.000000+0 9.163000-5 5.864320-59440 8454  398
 4.711800+4 1.000000+0 9.163000-5 5.864320-5 4.711900+4 0.000000+09440 8454  399
 2.355100-4 1.507260-4 4.712000+4 1.000000+0 4.928000-5 3.153920-59440 8454  400
 4.712000+4 0.000000+0 4.928000-5 3.153920-5 4.712100+4 0.000000+09440 8454  401
 3.984000-5 2.549760-5 4.712200+4 1.000000+0 4.235000-6 2.710400-69440 8454  402
 4.712200+4 0.000000+0 4.235000-6 2.710400-6 4.712300+4 0.000000+09440 8454  403
 1.360000-6 8.704000-7 4.712400+4 0.000000+0 1.64000-11 1.04960-119440 8454  404
 4.712500+4 0.000000+0 1.42000-12 9.08800-13 4.712600+4 0.000000+09440 8454  405
 1.59000-13 1.01760-13 4.712700+4 0.000000+0 2.15000-14 1.37600-149440 8454  406
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09440 8454  407
 2.41167-16 1.54347-16 4.713000+4 0.000000+0 8.09000-10 5.17760-109440 8454  408
 4.713100+4 0.000000+0 1.08927-11 6.97134-12 4.713200+4 0.000000+09440 8454  409
 2.87093-13 1.83739-13 4.810500+4 0.000000+0 0.000000+0 0.000000+09440 8454  410
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09440 8454  411
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09440 8454  412
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09440 8454  413
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09440 8454  414
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09440 8454  415
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 0.000000+0 0.000000+09440 8454  416
 4.811300+4 1.000000+0 0.000000+0 0.000000+0 4.811400+4 0.000000+09440 8454  417
 3.10000-10 1.98400-10 4.811500+4 0.000000+0 3.710000-9 2.374400-99440 8454  418
 4.811500+4 1.000000+0 1.240000-8 7.936000-9 4.811600+4 0.000000+09440 8454  419
 3.440000-7 2.201600-7 4.811700+4 0.000000+0 8.930000-7 5.715200-79440 8454  420
 4.811700+4 1.000000+0 2.990000-6 1.913600-6 4.811800+4 0.000000+09440 8454  421
 3.133000-5 2.005120-5 4.811900+4 0.000000+0 5.767000-5 3.690880-59440 8454  422
 4.811900+4 1.000000+0 5.767000-5 3.690880-5 4.812000+4 0.000000+09440 8454  423
 1.888700-4 1.208770-4 4.812100+4 1.000000+0 1.058450-4 6.774080-59440 8454  424
 4.812100+4 0.000000+0 1.058450-4 6.774080-5 4.812200+4 0.000000+09440 8454  425
 1.836900-4 1.175620-4 4.812300+4 0.000000+0 9.051000-5 5.792640-59440 8454  426
 4.812400+4 0.000000+0 4.220000-6 2.700800-6 4.812500+4 0.000000+09440 8454  427
 9.970000-7 6.380800-7 4.812600+4 0.000000+0 4.650000-7 2.976000-79440 8454  428
 4.812700+4 0.000000+0 1.880000-7 1.203200-7 4.812800+4 0.000000+09440 8454  429
 4.460000-8 2.854400-8 4.812900+4 0.000000+0 7.200000-9 4.608000-99440 8454  430
 4.813000+4 0.000000+0 5.340000-6 3.417600-6 4.813100+4 0.000000+09440 8454  431
 3.779890-7 2.419130-7 4.813200+4 0.000000+0 1.359970-8 8.703820-99440 8454  432
 4.813300+4 0.000000+0 9.86069-11 6.31084-11 4.813400+4 0.000000+09440 8454  433
 1.28000-12 8.19200-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09440 8454  434
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09440 8454  435
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09440 8454  436
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09440 8454  437
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 0.000000+0 0.000000+09440 8454  438
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09440 8454  439
 0.000000+0 0.000000+0 4.911400+4 1.000000+0 0.000000+0 0.000000+09440 8454  440
 4.911500+4 0.000000+0 8.58000-13 5.49120-13 4.911500+4 1.000000+09440 8454  441
 2.01000-13 1.28640-13 4.911600+4 2.000000+0 2.86000-11 1.83040-119440 8454  442
 4.911600+4 0.000000+0 2.86000-11 1.83040-11 4.911600+4 1.000000+09440 8454  443
 2.86000-11 1.83040-11 4.911700+4 0.000000+0 3.930000-9 2.515200-99440 8454  444
 4.911700+4 1.000000+0 9.21000-10 5.89440-10 4.911800+4 2.000000+09440 8454  445
 1.700000-8 1.088000-8 4.911800+4 0.000000+0 1.020000-7 6.528000-89440 8454  446
 4.911800+4 1.000000+0 1.700000-8 1.088000-8 4.911900+4 0.000000+09440 8454  447
 1.870000-6 1.196800-6 4.911900+4 1.000000+0 4.390000-7 2.809600-79440 8454  448
 4.912000+4 2.000000+0 4.013330-6 2.568530-6 4.912000+4 0.000000+09440 8454  449
 4.013330-6 2.568530-6 4.912000+4 1.000000+0 4.013330-6 2.568530-69440 8454  450
 4.912100+4 0.000000+0 4.385000-5 2.806400-5 4.912100+4 1.000000+09440 8454  451
 1.029000-5 6.585600-6 4.912200+4 2.000000+0 4.308000-5 2.757120-59440 8454  452
 4.912200+4 0.000000+0 4.308000-5 2.757120-5 4.912200+4 1.000000+09440 8454  453
 4.308000-5 2.757120-5 4.912300+4 0.000000+0 1.930300-4 1.235390-49440 8454  454
 4.912300+4 1.000000+0 4.528000-5 2.897920-5 4.912400+4 1.000000+09440 8454  455
 1.558350-4 9.973440-5 4.912400+4 0.000000+0 1.558350-4 9.973440-59440 8454  456
 4.912500+4 0.000000+0 1.183100-4 7.571840-5 4.912500+4 1.000000+09440 8454  457
 1.183100-4 7.571840-5 4.912600+4 1.000000+0 1.432600-4 9.168640-59440 8454  458
 4.912600+4 0.000000+0 1.432600-4 9.168640-5 4.912700+4 0.000000+09440 8454  459
 2.184900-4 1.398340-4 4.912700+4 1.000000+0 2.184900-4 1.398340-49440 8454  460
 4.912800+4 1.000000+0 1.557150-4 9.965760-5 4.912800+4 0.000000+09440 8454  461
 1.557150-4 9.965760-5 4.912900+4 0.000000+0 1.162900-4 7.442560-59440 8454  462
 4.912900+4 1.000000+0 1.162900-4 7.442560-5 4.913000+4 2.000000+09440 8454  463
 2.348870-4 1.503270-4 4.913000+4 1.000000+0 2.348870-4 1.503270-49440 8454  464
 4.913000+4 0.000000+0 2.348870-4 1.503270-4 4.913100+4 1.000000+09440 8454  465
 1.015550-4 6.499520-5 4.913100+4 0.000000+0 1.015550-4 6.499520-59440 8454  466
 4.913200+4 0.000000+0 2.317000-5 1.482880-5 4.913300+4 0.000000+09440 8454  467
 1.539900-6 9.855370-7 4.913400+4 0.000000+0 3.570000-8 2.284800-89440 8454  468
 4.913500+4 0.000000+0 1.37456-10 8.79717-11 4.913600+4 0.000000+09440 8454  469
 3.14000-12 2.00960-12 5.011100+4 0.000000+0 0.000000+0 0.000000+09440 8454  470
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09440 8454  471
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09440 8454  472
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09440 8454  473
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 0.000000+0 0.000000+09440 8454  474
 5.011700+4 1.000000+0 2.29500-13 1.46880-13 5.011700+4 0.000000+09440 8454  475
 2.29500-13 1.46880-13 5.011800+4 0.000000+0 6.61000-11 4.23040-119440 8454  476
 5.011900+4 0.000000+0 9.31000-10 5.95840-10 5.011900+4 1.000000+09440 8454  477
 3.120000-9 1.996800-9 5.012000+4 0.000000+0 1.060000-7 6.784000-89440 8454  478
 5.012100+4 0.000000+0 4.600000-7 2.944000-7 5.012100+4 1.000000+09440 8454  479
 1.130000-6 7.232000-7 5.012200+4 0.000000+0 1.646000-5 1.053440-59440 8454  480
 5.012300+4 0.000000+0 6.107000-5 3.908480-5 5.012300+4 1.000000+09440 8454  481
 2.495000-5 1.596800-5 5.012400+4 0.000000+0 2.903600-4 1.858300-49440 8454  482
 5.012500+4 0.000000+0 2.613900-4 1.672900-4 5.012500+4 1.000000+09440 8454  483
 1.067600-4 6.832640-5 5.012600+4 0.000000+0 1.091850-3 6.987840-49440 8454  484
 5.012700+4 0.000000+0 2.166520-3 1.386570-3 5.012700+4 1.000000+09440 8454  485
 8.849200-4 5.663490-4 5.012800+4 1.000000+0 3.112480-3 1.991980-39440 8454  486
 5.012800+4 0.000000+0 3.112480-3 1.991980-3 5.012900+4 0.000000+09440 8454  487
 7.860710-3 5.030850-3 5.012900+4 1.000000+0 3.207030-3 2.052500-39440 8454  488
 5.013000+4 1.000000+0 6.320050-3 4.044830-3 5.013000+4 0.000000+09440 8454  489
 6.320050-3 4.044830-3 5.013100+4 1.000000+0 4.794450-3 3.068450-39440 8454  490
 5.013100+4 0.000000+0 4.794450-3 3.068450-3 5.013200+4 0.000000+09440 8454  491
 4.468820-3 2.860050-3 5.013300+4 0.000000+0 9.386700-4 6.007490-49440 8454  492
 5.013400+4 0.000000+0 1.018300-4 6.517120-5 5.013500+4 0.000000+09440 8454  493
 4.769860-6 3.052710-6 5.013600+4 0.000000+0 1.450000-7 9.280000-89440 8454  494
 5.013700+4 0.000000+0 2.430000-9 1.555200-9 5.013800+4 0.000000+09440 8454  495
 2.93000-11 1.87520-11 5.013900+4 0.000000+0 6.65917-13 4.26187-139440 8454  496
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09440 8454  497
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09440 8454  498
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09440 8454  499
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 1.88000-13 1.20320-139440 8454  500
 5.112000+4 0.000000+0 7.69000-12 4.92160-12 5.112000+4 1.000000+09440 8454  501
 1.11000-11 7.10400-12 5.112100+4 0.000000+0 1.420000-9 9.08800-109440 8454  502
 5.112200+4 0.000000+0 2.420000-8 1.548800-8 5.112200+4 1.000000+09440 8454  503
 2.730000-8 1.747200-8 5.112300+4 0.000000+0 1.220000-6 7.808000-79440 8454  504
 5.112400+4 2.000000+0 1.266670-7 8.106670-8 5.112400+4 0.000000+09440 8454  505
 1.266670-7 8.106670-8 5.112400+4 1.000000+0 1.266670-7 8.106670-89440 8454  506
 5.112500+4 0.000000+0 1.580000-6 1.011200-6 5.112600+4 2.000000+09440 8454  507
 3.530000-6 2.259200-6 5.112600+4 0.000000+0 4.150000-6 2.656000-69440 8454  508
 5.112600+4 1.000000+0 3.530000-6 2.259200-6 5.112700+4 0.000000+09440 8454  509
 9.695000-5 6.204800-5 5.112800+4 0.000000+0 1.591500-4 1.018560-49440 8454  510
 5.112800+4 1.000000+0 2.709800-4 1.734270-4 5.112900+4 0.000000+09440 8454  511
 2.236150-3 1.431140-3 5.113000+4 0.000000+0 2.764820-3 1.769480-39440 8454  512
 5.113000+4 1.000000+0 4.707660-3 3.012900-3 5.113100+4 0.000000+09440 8454  513
 1.862100-2 5.958730-3 5.113200+4 0.000000+0 1.293460-2 4.139070-39440 8454  514
 5.113200+4 1.000000+0 9.366420-3 5.994510-3 5.113300+4 0.000000+09440 8454  515
 1.823090-2 5.833880-3 5.113400+4 1.000000+0 3.031610-3 1.940230-39440 8454  516
 5.113400+4 0.000000+0 3.031610-3 1.940230-3 5.113500+4 0.000000+09440 8454  517
 1.272940-3 8.146820-4 5.113600+4 0.000000+0 1.258300-4 8.053120-59440 8454  518
 5.113700+4 0.000000+0 9.130000-6 5.843200-6 5.113800+4 0.000000+09440 8454  519
 3.370000-7 2.156800-7 5.113900+4 0.000000+0 1.039930-8 6.655570-99440 8454  520
 5.114000+4 0.000000+0 5.53076-11 3.53968-11 5.114100+4 0.000000+09440 8454  521
 4.27388-12 2.73528-12 5.114200+4 0.000000+0 4.79192-14 3.06683-149440 8454  522
 5.211500+4 0.000000+0 0.000000+0 0.000000+0 5.211700+4 0.000000+09440 8454  523
 0.000000+0 0.000000+0 5.211800+4 0.000000+0 0.000000+0 0.000000+09440 8454  524
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.212000+4 0.000000+09440 8454  525
 0.000000+0 0.000000+0 5.212100+4 1.000000+0 4.74000-14 3.03360-149440 8454  526
 5.212100+4 0.000000+0 4.74000-14 3.03360-14 5.212200+4 0.000000+09440 8454  527
 1.78000-11 1.13920-11 5.212300+4 0.000000+0 3.42000-10 2.18880-109440 8454  528
 5.212300+4 1.000000+0 1.140000-9 7.29600-10 5.212400+4 0.000000+09440 8454  529
